date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,461,16,3.47,2524.78,87.63,2.52,18259,246.46,0.0,575.05,0.0
2021-04-11,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,461,16,3.47,2524.78,87.63,2.52,18259,246.46,5.48,575.05,5.48
2021-04-10,São Paulo,Mirante do Paranapanema,60.24,11,1,5.48,460,16,3.48,2519.31,87.63,2.52,18259,240.98,60.24,569.57,54.76
2021-04-09,São Paulo,Mirante do Paranapanema,21.91,4,1,5.48,449,15,3.34,2459.06,82.15,2.46,18259,180.74,-21.9,514.81,21.91
2021-04-08,São Paulo,Mirante do Paranapanema,38.34,7,1,5.48,445,14,3.15,2437.15,76.67,2.44,18259,202.64,10.96,492.9,16.43
2021-04-07,São Paulo,Mirante do Paranapanema,32.86,6,0,0.0,438,13,2.97,2398.82,71.2,2.4,18259,191.68,-54.77,476.47,27.38
2021-04-06,São Paulo,Mirante do Paranapanema,87.63,16,0,0.0,432,13,3.01,2365.96,71.2,2.37,18259,246.45,87.63,449.09,71.2
2021-04-05,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,416,13,3.12,2278.33,71.2,2.28,18259,158.82,0.0,377.89,0.0
2021-04-04,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,416,13,3.12,2278.33,71.2,2.28,18259,158.82,-5.48,377.89,0.0
2021-04-03,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,416,13,3.12,2278.33,71.2,2.28,18259,164.3,-10.95,377.89,-5.48
2021-04-02,São Paulo,Mirante do Paranapanema,43.81,8,0,0.0,416,13,3.12,2278.33,71.2,2.28,18259,175.25,32.86,383.37,43.81
2021-04-01,São Paulo,Mirante do Paranapanema,27.38,5,1,5.48,408,13,3.19,2234.51,71.2,2.23,18259,142.39,21.9,339.56,5.47
2021-03-31,São Paulo,Mirante do Paranapanema,87.63,16,0,0.0,403,12,2.98,2207.13,65.72,2.21,18259,120.49,38.34,334.09,87.63
2021-03-30,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,387,12,3.1,2119.5,65.72,2.12,18259,82.15,0.0,246.46,-54.77
2021-03-29,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,387,12,3.1,2119.5,65.72,2.12,18259,82.15,0.0,301.23,0.0
2021-03-28,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,387,12,3.1,2119.5,65.72,2.12,18259,82.15,5.48,301.23,5.48
2021-03-27,São Paulo,Mirante do Paranapanema,10.95,2,1,5.48,386,12,3.11,2114.03,65.72,2.11,18259,76.67,0.0,295.75,5.47
2021-03-26,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,384,11,2.86,2103.07,60.24,2.1,18259,76.67,5.47,290.28,10.95
2021-03-25,São Paulo,Mirante do Paranapanema,5.48,1,1,5.48,382,11,2.88,2092.12,60.24,2.09,18259,71.2,-10.95,279.33,10.96
2021-03-24,São Paulo,Mirante do Paranapanema,49.29,9,0,0.0,381,10,2.62,2086.64,54.77,2.09,18259,82.15,21.91,268.37,49.29
2021-03-23,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,372,10,2.69,2037.35,54.77,2.04,18259,60.24,-27.38,219.08,-32.86
2021-03-22,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,372,10,2.69,2037.35,54.77,2.04,18259,87.62,0.0,251.94,0.0
2021-03-21,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,372,10,2.69,2037.35,54.77,2.04,18259,87.62,0.0,251.94,0.0
2021-03-20,São Paulo,Mirante do Paranapanema,10.95,2,1,5.48,372,10,2.69,2037.35,54.77,2.04,18259,87.62,5.47,251.94,0.0
2021-03-19,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,370,9,2.43,2026.4,49.29,2.03,18259,82.15,5.48,251.94,-5.47
2021-03-18,São Paulo,Mirante do Paranapanema,16.43,3,0,0.0,369,9,2.44,2020.92,49.29,2.02,18259,76.67,-5.48,257.41,16.43
2021-03-17,São Paulo,Mirante do Paranapanema,27.38,5,0,0.0,366,9,2.46,2004.49,49.29,2.0,18259,82.15,21.9,240.98,27.38
2021-03-16,São Paulo,Mirante do Paranapanema,27.38,5,0,0.0,361,9,2.49,1977.11,49.29,1.98,18259,60.25,10.95,213.6,10.95
2021-03-15,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,356,9,2.53,1949.72,49.29,1.95,18259,49.3,0.0,202.65,0.0
2021-03-14,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,356,9,2.53,1949.72,49.29,1.95,18259,49.3,0.0,202.65,0.0
2021-03-13,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,356,9,2.53,1949.72,49.29,1.95,18259,49.3,0.0,202.65,5.48
2021-03-12,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,355,9,2.54,1944.25,49.29,1.94,18259,49.3,0.0,197.17,0.0
2021-03-11,São Paulo,Mirante do Paranapanema,21.91,4,0,0.0,355,9,2.54,1944.25,49.29,1.94,18259,49.3,0.0,197.17,10.96
2021-03-10,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,351,9,2.56,1922.34,49.29,1.92,18259,49.3,5.48,186.21,-10.95
2021-03-09,São Paulo,Mirante do Paranapanema,16.43,3,0,0.0,350,9,2.57,1916.86,49.29,1.92,18259,43.82,-38.34,197.16,5.48
2021-03-08,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,347,9,2.59,1900.43,49.29,1.9,18259,82.16,0.0,191.68,0.0
2021-03-07,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,347,9,2.59,1900.43,49.29,1.9,18259,82.16,0.0,191.68,0.0
2021-03-06,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,347,9,2.59,1900.43,49.29,1.9,18259,82.16,0.0,191.68,5.48
2021-03-05,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,346,9,2.6,1894.96,49.29,1.89,18259,82.16,0.0,186.2,-21.91
2021-03-04,São Paulo,Mirante do Paranapanema,21.91,4,0,0.0,346,9,2.6,1894.96,49.29,1.89,18259,82.16,27.39,208.11,10.96
2021-03-03,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,342,9,2.63,1873.05,49.29,1.87,18259,54.77,0.0,197.15,-21.91
2021-03-02,São Paulo,Mirante do Paranapanema,54.77,10,0,0.0,342,9,2.63,1873.05,49.29,1.87,18259,54.77,21.91,219.06,27.39
2021-03-01,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,332,9,2.71,1818.28,49.29,1.82,18259,32.86,0.0,191.67,0.0
2021-02-28,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,332,9,2.71,1818.28,49.29,1.82,18259,32.86,0.0,191.67,0.0
2021-02-27,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,332,9,2.71,1818.28,49.29,1.82,18259,32.86,-5.47,191.67,-21.9
2021-02-26,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,331,9,2.72,1812.8,49.29,1.81,18259,38.33,-10.95,213.57,-5.48
2021-02-25,São Paulo,Mirante do Paranapanema,-5.48,-1,0,0.0,331,9,2.72,1812.8,49.29,1.81,18259,49.28,-5.48,219.05,-10.96
2021-02-24,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,332,9,2.71,1818.28,49.29,1.82,18259,54.76,0.0,230.01,0.0
2021-02-23,São Paulo,Mirante do Paranapanema,32.86,6,0,0.0,332,9,2.71,1818.28,49.29,1.82,18259,54.76,16.43,230.01,32.86
2021-02-22,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,326,9,2.76,1785.42,49.29,1.79,18259,38.33,0.0,197.15,0.0
2021-02-21,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,326,9,2.76,1785.42,49.29,1.79,18259,38.33,0.0,197.15,0.0
2021-02-20,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,326,9,2.76,1785.42,49.29,1.79,18259,38.33,10.95,197.15,0.0
2021-02-19,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,324,9,2.78,1774.47,49.29,1.77,18259,27.38,10.95,197.15,10.95
2021-02-18,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,322,9,2.8,1763.51,49.29,1.76,18259,16.43,-10.95,186.2,-5.48
2021-02-17,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,322,9,2.8,1763.51,49.29,1.76,18259,27.38,-16.43,191.68,-5.48
2021-02-16,São Paulo,Mirante do Paranapanema,16.43,3,0,0.0,322,9,2.8,1763.51,49.29,1.76,18259,43.81,5.48,197.16,-5.48
2021-02-15,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,319,9,2.82,1747.08,49.29,1.75,18259,38.33,0.0,202.64,0.0
2021-02-14,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,319,9,2.82,1747.08,49.29,1.75,18259,38.33,0.0,202.64,-5.48
2021-02-13,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,319,9,2.82,1747.08,49.29,1.75,18259,38.33,0.0,208.12,-16.43
2021-02-12,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,319,9,2.82,1747.08,49.29,1.75,18259,38.33,-21.91,224.55,0.0
2021-02-11,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,319,9,2.82,1747.08,49.29,1.75,18259,60.24,0.0,224.55,-27.39
2021-02-10,São Paulo,Mirante do Paranapanema,16.43,3,0,0.0,317,9,2.84,1736.13,49.29,1.74,18259,60.24,-5.48,251.94,10.95
2021-02-09,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,314,9,2.87,1719.7,49.29,1.72,18259,65.72,-16.43,240.99,5.47
2021-02-08,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,312,9,2.88,1708.75,49.29,1.71,18259,82.15,0.0,235.52,0.0
2021-02-07,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,312,9,2.88,1708.75,49.29,1.71,18259,82.15,0.0,235.52,0.0
2021-02-06,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,312,9,2.88,1708.75,49.29,1.71,18259,82.15,-27.38,235.52,0.0
2021-02-05,São Paulo,Mirante do Paranapanema,21.91,4,1,5.48,312,9,2.88,1708.75,49.29,1.71,18259,109.53,16.43,235.52,5.48
2021-02-04,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,308,8,2.6,1686.84,43.81,1.69,18259,93.1,5.47,230.04,-10.96
2021-02-03,São Paulo,Mirante do Paranapanema,21.91,4,0,0.0,306,8,2.61,1675.89,43.81,1.68,18259,87.63,21.91,241.0,10.96
2021-02-02,São Paulo,Mirante do Paranapanema,27.38,5,0,0.0,302,8,2.65,1653.98,43.81,1.65,18259,65.72,27.38,230.04,-38.34
2021-02-01,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,297,8,2.69,1626.6,43.81,1.63,18259,38.34,0.0,268.38,0.0
2021-01-31,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,297,8,2.69,1626.6,43.81,1.63,18259,38.34,0.0,268.38,0.0
2021-01-30,São Paulo,Mirante do Paranapanema,27.38,5,0,0.0,297,8,2.69,1626.6,43.81,1.63,18259,38.34,16.43,268.38,27.38
2021-01-29,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,292,8,2.74,1599.21,43.81,1.6,18259,21.91,5.48,241.0,-38.33
2021-01-28,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,291,8,2.75,1593.73,43.81,1.59,18259,16.43,0.0,279.33,-27.38
2021-01-27,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,290,8,2.76,1588.26,43.81,1.59,18259,16.43,-5.48,306.71,0.0
2021-01-26,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,290,8,2.76,1588.26,43.81,1.59,18259,21.91,-21.91,306.71,0.0
2021-01-25,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,290,8,2.76,1588.26,43.81,1.59,18259,43.82,0.0,306.71,0.0
2021-01-24,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,290,8,2.76,1588.26,43.81,1.59,18259,43.82,-5.48,306.71,-16.43
2021-01-23,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,290,8,2.76,1588.26,43.81,1.59,18259,49.3,-5.48,323.14,10.95
2021-01-22,São Paulo,Mirante do Paranapanema,0.0,0,1,5.48,288,8,2.78,1577.3,43.81,1.58,18259,54.78,0.0,312.19,-32.86
2021-01-21,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,288,7,2.43,1577.3,38.34,1.58,18259,54.78,-32.86,345.05,-27.38
2021-01-20,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,287,7,2.44,1571.83,38.34,1.57,18259,87.64,0.0,372.43,5.48
2021-01-19,São Paulo,Mirante do Paranapanema,21.91,4,0,0.0,286,7,2.45,1566.35,38.34,1.57,18259,87.64,16.43,366.95,21.91
2021-01-18,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,282,7,2.48,1544.44,38.34,1.54,18259,71.21,0.0,345.04,-5.48
2021-01-17,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,282,7,2.48,1544.44,38.34,1.54,18259,71.21,5.48,350.52,-16.43
2021-01-16,São Paulo,Mirante do Paranapanema,16.43,3,1,5.48,281,7,2.49,1538.97,38.34,1.54,18259,65.73,16.43,366.95,-87.63
2021-01-15,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,278,6,2.16,1522.54,32.86,1.52,18259,49.3,-16.43,454.58,0.0
2021-01-14,São Paulo,Mirante do Paranapanema,38.34,7,0,0.0,278,6,2.16,1522.54,32.86,1.52,18259,65.73,16.43,454.58,32.86
2021-01-13,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,271,6,2.21,1484.2,32.86,1.48,18259,49.3,-5.47,421.72,5.48
2021-01-12,São Paulo,Mirante do Paranapanema,5.48,1,0,0.0,270,6,2.22,1478.72,32.86,1.48,18259,54.77,-60.24,416.24,-32.86
2021-01-11,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,269,6,2.23,1473.25,32.86,1.47,18259,115.01,0.0,449.1,-16.43
2021-01-10,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,269,6,2.23,1473.25,32.86,1.47,18259,115.01,0.0,465.53,-54.77
2021-01-09,São Paulo,Mirante do Paranapanema,0.0,0,0,0.0,269,6,2.23,1473.25,32.86,1.47,18259,115.01,0.0,520.3,-38.34
2021-01-08,São Paulo,Mirante do Paranapanema,16.43,3,0,0.0,269,6,2.23,1473.25,32.86,1.47,18259,115.01,-27.38,558.64,-5.48
2021-01-07,São Paulo,Mirante do Paranapanema,21.91,4,0,0.0,266,6,2.26,1456.82,32.86,1.46,18259,142.39,-10.95,564.12,21.91
2021-01-06,São Paulo,Mirante do Paranapanema,10.95,2,0,0.0,262,6,2.29,1434.91,32.86,1.43,18259,153.34,10.95,542.21,10.95
2021-01-05,São Paulo,Mirante do Paranapanema,65.72,12,0,0.0,260,6,2.31,1423.96,32.86,1.42,18259,142.39,65.72,531.26,32.86
