date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,São Paulo,Cotia,55.37,138,10,4.01,2726,153,5.61,1093.86,61.39,1.09,249210
2020-08-06,São Paulo,Cotia,16.45,41,2,0.8,2588,143,5.53,1038.48,57.38,1.04,249210
2020-08-05,São Paulo,Cotia,10.83,27,2,0.8,2547,141,5.54,1022.03,56.58,1.02,249210
2020-08-04,São Paulo,Cotia,29.29,73,3,1.2,2520,139,5.52,1011.2,55.78,1.01,249210
2020-08-03,São Paulo,Cotia,4.01,10,0,0.0,2447,136,5.56,981.9,54.57,0.98,249210
2020-08-02,São Paulo,Cotia,18.86,47,1,0.4,2437,136,5.58,977.89,54.57,0.98,249210
2020-08-01,São Paulo,Cotia,14.04,35,3,1.2,2390,135,5.65,959.03,54.17,0.96,249210
2020-07-31,São Paulo,Cotia,29.29,73,6,2.41,2355,132,5.61,944.99,52.97,0.94,249210
2020-07-30,São Paulo,Cotia,18.46,46,5,2.01,2282,126,5.52,915.69,50.56,0.92,249210
2020-07-29,São Paulo,Cotia,14.85,37,2,0.8,2236,121,5.41,897.24,48.55,0.9,249210
2020-07-28,São Paulo,Cotia,13.64,34,2,0.8,2199,119,5.41,882.39,47.75,0.88,249210
2020-07-27,São Paulo,Cotia,2.41,6,0,0.0,2165,117,5.4,868.75,46.95,0.87,249210
2020-07-26,São Paulo,Cotia,7.22,18,0,0.0,2159,117,5.42,866.34,46.95,0.87,249210
2020-07-25,São Paulo,Cotia,27.69,69,2,0.8,2141,117,5.46,859.11,46.95,0.86,249210
2020-07-24,São Paulo,Cotia,7.22,18,0,0.0,2072,115,5.55,831.43,46.15,0.83,249210
2020-07-23,São Paulo,Cotia,25.28,63,3,1.2,2054,115,5.6,824.2,46.15,0.82,249210
2020-07-22,São Paulo,Cotia,17.25,43,0,0.0,1991,112,5.63,798.92,44.94,0.8,249210
2020-07-21,São Paulo,Cotia,11.64,29,1,0.4,1948,112,5.75,781.67,44.94,0.78,249210
2020-07-20,São Paulo,Cotia,0.0,0,0,0.0,1919,111,5.78,770.03,44.54,0.77,249210
2020-07-19,São Paulo,Cotia,7.22,18,1,0.4,1919,111,5.78,770.03,44.54,0.77,249210
2020-07-18,São Paulo,Cotia,6.42,16,1,0.4,1901,110,5.79,762.81,44.14,0.76,249210
2020-07-17,São Paulo,Cotia,3.61,9,1,0.4,1885,109,5.78,756.39,43.74,0.76,249210
2020-07-16,São Paulo,Cotia,9.63,24,1,0.4,1876,108,5.76,752.78,43.34,0.75,249210
2020-07-15,São Paulo,Cotia,15.25,38,1,0.4,1852,107,5.78,743.15,42.94,0.74,249210
2020-07-14,São Paulo,Cotia,18.06,45,4,1.61,1814,106,5.84,727.9,42.53,0.73,249210
2020-07-13,São Paulo,Cotia,1.2,3,0,0.0,1769,102,5.77,709.84,40.93,0.71,249210
2020-07-12,São Paulo,Cotia,13.64,34,0,0.0,1766,102,5.78,708.64,40.93,0.71,249210
2020-07-11,São Paulo,Cotia,20.46,51,0,0.0,1732,102,5.89,695.0,40.93,0.69,249210
2020-07-10,São Paulo,Cotia,14.85,37,1,0.4,1681,102,6.07,674.53,40.93,0.67,249210
