date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,São Paulo,São José do Barreiro,0.0,0,0,0.0,163,4,2.45,3930.55,96.46,3.93,4147,-0.0,-96.46,2724.87,-24.11
2021-02-18,São Paulo,São José do Barreiro,0.0,0,1,24.11,163,4,2.45,3930.55,96.46,3.93,4147,96.46,-168.8,2748.98,-48.23
2021-02-17,São Paulo,São José do Barreiro,0.0,0,0,0.0,163,3,1.84,3930.55,72.34,3.93,4147,265.26,0.0,2797.21,-72.34
2021-02-16,São Paulo,São José do Barreiro,0.0,0,0,0.0,163,3,1.84,3930.55,72.34,3.93,4147,265.26,24.11,2869.55,-48.23
2021-02-15,São Paulo,São José do Barreiro,0.0,0,0,0.0,163,3,1.84,3930.55,72.34,3.93,4147,241.15,0.0,2917.78,0.0
2021-02-14,São Paulo,São José do Barreiro,0.0,0,0,0.0,163,3,1.84,3930.55,72.34,3.93,4147,241.15,0.0,2917.78,-48.23
2021-02-13,São Paulo,São José do Barreiro,0.0,0,0,0.0,163,3,1.84,3930.55,72.34,3.93,4147,241.15,0.0,2966.01,0.0
2021-02-12,São Paulo,São José do Barreiro,96.46,4,0,0.0,163,3,1.84,3930.55,72.34,3.93,4147,241.15,48.23,2966.01,96.46
2021-02-11,São Paulo,São José do Barreiro,168.8,7,0,0.0,159,3,1.89,3834.1,72.34,3.83,4147,192.92,144.69,2869.55,24.12
2021-02-10,São Paulo,São José do Barreiro,0.0,0,0,0.0,152,3,1.97,3665.3,72.34,3.67,4147,48.23,0.0,2845.43,-192.91
2021-02-09,São Paulo,São José do Barreiro,-24.11,-1,1,24.11,152,3,1.97,3665.3,72.34,3.67,4147,48.23,-72.34,3038.34,-24.11
2021-02-08,São Paulo,São José do Barreiro,0.0,0,0,0.0,153,2,1.31,3689.41,48.23,3.69,4147,120.57,0.0,3062.45,0.0
2021-02-07,São Paulo,São José do Barreiro,0.0,0,0,0.0,153,2,1.31,3689.41,48.23,3.69,4147,120.57,0.0,3062.45,0.0
2021-02-06,São Paulo,São José do Barreiro,0.0,0,0,0.0,153,2,1.31,3689.41,48.23,3.69,4147,120.57,0.0,3062.45,-24.11
2021-02-05,São Paulo,São José do Barreiro,48.23,2,0,0.0,153,2,1.31,3689.41,48.23,3.69,4147,120.57,-144.68,3086.56,48.23
