date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,São Paulo,Mogi Guaçu,14.48,22,0,0.0,2146,64,2.98,1412.88,42.14,1.41,151888,89.53,1.31,313.37,13.16
2020-09-10,São Paulo,Mogi Guaçu,21.07,32,0,0.0,2124,64,3.01,1398.4,42.14,1.4,151888,88.22,19.09,300.21,13.17
2020-09-09,São Paulo,Mogi Guaçu,7.24,11,0,0.0,2092,64,3.06,1377.33,42.14,1.38,151888,69.13,-4.61,287.04,-5.27
2020-09-08,São Paulo,Mogi Guaçu,11.19,17,1,0.66,2081,64,3.08,1370.09,42.14,1.37,151888,73.74,-7.24,292.31,-1.32
2020-09-04,São Paulo,Mogi Guaçu,13.83,21,0,0.0,2064,63,3.05,1358.9,41.48,1.36,151888,80.98,7.9,293.63,-4.6
2020-09-03,São Paulo,Mogi Guaçu,11.19,17,0,0.0,2043,63,3.08,1345.07,41.48,1.35,151888,73.08,-1.98,298.23,-5.93
2020-09-02,São Paulo,Mogi Guaçu,10.53,16,0,0.0,2026,63,3.11,1333.88,41.48,1.33,151888,75.06,-9.22,304.16,-15.15
2020-09-01,São Paulo,Mogi Guaçu,13.17,20,0,0.0,2010,63,3.13,1323.34,41.48,1.32,151888,84.28,13.17,319.31,10.54
2020-08-31,São Paulo,Mogi Guaçu,1.98,3,1,0.66,1990,63,3.17,1310.18,41.48,1.31,151888,71.11,-9.87,308.77,-0.65
2020-08-30,São Paulo,Mogi Guaçu,11.85,18,0,0.0,1987,62,3.12,1308.2,40.82,1.31,151888,80.98,5.27,309.42,-9.22
2020-08-28,São Paulo,Mogi Guaçu,18.43,28,1,0.66,1969,62,3.15,1296.35,40.82,1.3,151888,75.71,5.26,318.64,-15.81
2020-08-27,São Paulo,Mogi Guaçu,5.93,9,2,1.32,1941,61,3.14,1277.92,40.16,1.28,151888,70.45,-4.6,334.45,-13.82
2020-08-26,São Paulo,Mogi Guaçu,13.17,20,0,0.0,1932,59,3.05,1271.99,38.84,1.27,151888,75.05,-5.26,348.27,-21.72
2020-08-25,São Paulo,Mogi Guaçu,19.75,30,2,1.32,1912,59,3.09,1258.82,38.84,1.26,151888,80.31,9.22,369.99,-8.56
2020-08-24,São Paulo,Mogi Guaçu,0.0,0,0,0.0,1882,57,3.03,1239.07,37.53,1.24,151888,71.09,0.0,378.55,-3.29
2020-08-23,São Paulo,Mogi Guaçu,11.85,18,0,0.0,1882,57,3.03,1239.07,37.53,1.24,151888,71.09,11.19,381.84,-0.66
2020-08-22,São Paulo,Mogi Guaçu,6.58,10,0,0.0,1864,57,3.06,1227.22,37.53,1.23,151888,59.9,-4.61,382.5,-23.71
2020-08-21,São Paulo,Mogi Guaçu,13.17,20,0,0.0,1854,57,3.07,1220.64,37.53,1.22,151888,64.51,-2.63,406.21,-15.14
2020-08-20,São Paulo,Mogi Guaçu,10.53,16,0,0.0,1834,57,3.11,1207.47,37.53,1.21,151888,67.14,-1.98,421.35,-13.83
2020-08-19,São Paulo,Mogi Guaçu,18.43,28,0,0.0,1818,57,3.14,1196.93,37.53,1.2,151888,69.12,5.92,435.18,-11.2
2020-08-18,São Paulo,Mogi Guaçu,10.53,16,3,1.98,1790,57,3.18,1178.5,37.53,1.18,151888,63.2,-5.27,446.38,-0.66
2020-08-17,São Paulo,Mogi Guaçu,0.0,0,0,0.0,1774,54,3.04,1167.97,35.55,1.17,151888,68.47,-1.32,447.04,-1.32
2020-08-16,São Paulo,Mogi Guaçu,0.66,1,0,0.0,1774,54,3.04,1167.97,35.55,1.17,151888,69.79,-7.24,448.36,-16.46
2020-08-15,São Paulo,Mogi Guaçu,11.19,17,0,0.0,1773,54,3.05,1167.31,35.55,1.17,151888,77.03,-1.32,464.82,2.63
2020-08-14,São Paulo,Mogi Guaçu,15.8,24,1,0.66,1756,54,3.08,1156.12,35.55,1.16,151888,78.35,3.29,462.19,-11.85
2020-08-13,São Paulo,Mogi Guaçu,12.51,19,2,1.32,1732,53,3.06,1140.31,34.89,1.14,151888,75.06,-5.92,474.04,-6.58
2020-08-12,São Paulo,Mogi Guaçu,12.51,19,0,0.0,1713,51,2.98,1127.8,33.58,1.13,151888,80.98,-4.61,480.62,-8.56
2020-08-11,São Paulo,Mogi Guaçu,15.8,24,0,0.0,1694,51,3.01,1115.3,33.58,1.12,151888,85.59,-9.88,489.18,-3.95
