date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,São Paulo,Assis,26.82,28,0,0.0,3306,59,1.78,3167.09,56.52,3.17,104386,163.83,-7.67,1091.19,18.2
2021-02-10,São Paulo,Assis,35.45,37,0,0.0,3278,59,1.8,3140.27,56.52,3.14,104386,171.5,-79.51,1072.99,22.04
2021-02-09,São Paulo,Assis,38.32,40,2,1.92,3241,59,1.82,3104.82,56.52,3.1,104386,251.01,-67.06,1050.95,-22.99
2021-02-08,São Paulo,Assis,0.96,1,0,0.0,3201,57,1.78,3066.5,54.61,3.07,104386,318.07,-28.74,1073.94,-9.58
2021-02-07,São Paulo,Assis,6.71,7,0,0.0,3200,57,1.78,3065.55,54.61,3.07,104386,346.81,-23.95,1083.52,3.84
2021-02-06,São Paulo,Assis,35.45,37,0,0.0,3193,57,1.79,3058.84,54.61,3.06,104386,370.76,13.42,1079.68,23.95
2021-02-05,São Paulo,Assis,20.12,21,0,0.0,3156,57,1.81,3023.39,54.61,3.02,104386,357.34,-95.8,1055.73,12.46
2021-02-04,São Paulo,Assis,34.49,36,0,0.0,3135,57,1.82,3003.28,54.61,3.0,104386,453.14,10.54,1043.27,-16.28
2021-02-03,São Paulo,Assis,114.96,120,6,5.75,3099,57,1.84,2968.79,54.61,2.97,104386,442.6,53.65,1059.55,112.09
2021-01-29,São Paulo,Assis,105.38,110,3,2.87,2979,51,1.71,2853.83,48.86,2.85,104386,388.95,81.43,947.46,98.67
2021-01-25,São Paulo,Assis,29.7,31,0,0.0,2869,48,1.67,2748.45,45.98,2.75,104386,307.52,-55.56,848.79,28.74
2021-01-24,São Paulo,Assis,30.66,32,0,0.0,2838,48,1.69,2718.76,45.98,2.72,104386,363.08,1.92,820.05,19.16
2021-01-22,São Paulo,Assis,22.03,23,0,0.0,2806,48,1.71,2688.1,45.98,2.69,104386,361.16,10.53,800.89,-2.88
2021-01-21,São Paulo,Assis,115.92,121,2,1.92,2783,48,1.72,2666.07,45.98,2.67,104386,350.63,57.48,803.77,99.63
2021-01-18,São Paulo,Assis,23.95,25,1,0.96,2662,46,1.73,2550.15,44.07,2.55,104386,293.15,-6.71,704.14,-8.62
2021-01-17,São Paulo,Assis,61.31,64,1,0.96,2637,45,1.71,2526.2,43.11,2.53,104386,299.86,17.24,712.76,33.53
2021-01-15,São Paulo,Assis,23.95,25,1,0.96,2573,44,1.71,2464.89,42.15,2.46,104386,282.62,15.33,679.23,23.95
2021-01-14,São Paulo,Assis,85.26,89,0,0.0,2548,43,1.69,2440.94,41.19,2.44,104386,267.29,83.34,655.28,82.39
2021-01-12,São Paulo,Assis,28.74,30,0,0.0,2459,43,1.75,2355.68,41.19,2.36,104386,183.95,14.37,572.89,6.71
2021-01-11,São Paulo,Assis,11.5,12,0,0.0,2429,43,1.77,2326.94,41.19,2.33,104386,169.58,-56.52,566.18,-14.37
2021-01-10,São Paulo,Assis,58.44,61,0,0.0,2417,43,1.78,2315.44,41.19,2.32,104386,226.1,45.03,580.55,32.57
2021-01-08,São Paulo,Assis,30.66,32,0,0.0,2356,43,1.83,2257.01,41.19,2.26,104386,181.07,22.04,547.98,23.0
2021-01-07,São Paulo,Assis,44.07,46,2,1.92,2324,43,1.85,2226.35,41.19,2.23,104386,159.03,30.66,524.98,28.74
2021-01-05,São Paulo,Assis,8.62,9,2,1.92,2278,41,1.8,2182.28,39.28,2.18,104386,128.37,-52.69,496.24,6.7
2021-01-04,São Paulo,Assis,1.92,2,0,0.0,2269,39,1.72,2173.66,37.36,2.17,104386,181.06,-8.62,489.54,0.0
2021-01-03,São Paulo,Assis,14.37,15,1,0.96,2267,39,1.72,2171.75,37.36,2.17,104386,189.68,11.5,489.54,5.75
2020-12-31,São Paulo,Assis,68.02,71,0,0.0,2252,38,1.69,2157.38,36.4,2.16,104386,178.18,56.52,483.79,61.31
