date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,São Paulo,Porto Ferreira,0.0,0,0,0.0,550,15,2.73,979.52,26.71,0.98,56150
2020-08-04,São Paulo,Porto Ferreira,76.58,43,1,1.78,550,15,2.73,979.52,26.71,0.98,56150
2020-08-03,São Paulo,Porto Ferreira,0.0,0,0,0.0,507,14,2.76,902.94,24.93,0.9,56150
2020-08-02,São Paulo,Porto Ferreira,0.0,0,0,0.0,507,14,2.76,902.94,24.93,0.9,56150
2020-08-01,São Paulo,Porto Ferreira,3.56,2,0,0.0,507,14,2.76,902.94,24.93,0.9,56150
2020-07-31,São Paulo,Porto Ferreira,48.09,27,0,0.0,505,14,2.77,899.38,24.93,0.9,56150
2020-07-30,São Paulo,Porto Ferreira,195.9,110,1,1.78,478,14,2.93,851.29,24.93,0.85,56150
2020-07-29,São Paulo,Porto Ferreira,112.2,63,1,1.78,368,13,3.53,655.39,23.15,0.66,56150
2020-07-28,São Paulo,Porto Ferreira,56.99,32,1,1.78,305,12,3.93,543.19,21.37,0.54,56150
2020-07-27,São Paulo,Porto Ferreira,3.56,2,0,0.0,273,11,4.03,486.2,19.59,0.49,56150
2020-07-26,São Paulo,Porto Ferreira,3.56,2,0,0.0,271,11,4.06,482.64,19.59,0.48,56150
2020-07-25,São Paulo,Porto Ferreira,67.68,38,0,0.0,269,11,4.09,479.07,19.59,0.48,56150
2020-07-24,São Paulo,Porto Ferreira,0.0,0,0,0.0,231,11,4.76,411.4,19.59,0.41,56150
2020-07-23,São Paulo,Porto Ferreira,5.34,3,0,0.0,231,11,4.76,411.4,19.59,0.41,56150
2020-07-22,São Paulo,Porto Ferreira,8.9,5,1,1.78,228,11,4.82,406.06,19.59,0.41,56150
2020-07-21,São Paulo,Porto Ferreira,12.47,7,2,3.56,223,10,4.48,397.15,17.81,0.4,56150
2020-07-20,São Paulo,Porto Ferreira,0.0,0,0,0.0,216,8,3.7,384.68,14.25,0.38,56150
2020-07-19,São Paulo,Porto Ferreira,0.0,0,0,0.0,216,8,3.7,384.68,14.25,0.38,56150
2020-07-18,São Paulo,Porto Ferreira,3.56,2,1,1.78,216,8,3.7,384.68,14.25,0.38,56150
2020-07-17,São Paulo,Porto Ferreira,3.56,2,0,0.0,214,7,3.27,381.12,12.47,0.38,56150
2020-07-16,São Paulo,Porto Ferreira,16.03,9,1,1.78,212,7,3.3,377.56,12.47,0.38,56150
2020-07-15,São Paulo,Porto Ferreira,0.0,0,0,0.0,203,6,2.96,361.53,10.69,0.36,56150
2020-07-14,São Paulo,Porto Ferreira,5.34,3,4,7.12,203,6,2.96,361.53,10.69,0.36,56150
2020-07-13,São Paulo,Porto Ferreira,0.0,0,0,0.0,200,2,1.0,356.19,3.56,0.36,56150
2020-07-12,São Paulo,Porto Ferreira,49.87,28,0,0.0,200,2,1.0,356.19,3.56,0.36,56150
2020-07-11,São Paulo,Porto Ferreira,1.78,1,0,0.0,172,2,1.16,306.32,3.56,0.31,56150
2020-07-10,São Paulo,Porto Ferreira,28.5,16,0,0.0,171,2,1.17,304.54,3.56,0.3,56150
2020-07-09,São Paulo,Porto Ferreira,3.56,2,0,0.0,155,2,1.29,276.05,3.56,0.28,56150
2020-07-08,São Paulo,Porto Ferreira,0.0,0,0,0.0,153,2,1.31,272.48,3.56,0.27,56150
