date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,São Paulo,Piedade,5.42,3,0,0.0,1201,47,3.91,2169.91,84.92,2.17,55348,70.46,-48.78,296.3,5.42
2021-01-04,São Paulo,Piedade,0.0,0,0,0.0,1198,47,3.92,2164.49,84.92,2.16,55348,119.24,-23.49,290.88,0.0
2021-01-03,São Paulo,Piedade,0.0,0,0,0.0,1198,47,3.92,2164.49,84.92,2.16,55348,142.73,0.0,290.88,-1.81
2020-12-31,São Paulo,Piedade,56.01,31,0,0.0,1198,47,3.92,2164.49,84.92,2.16,55348,142.73,37.94,292.69,56.01
2020-12-29,São Paulo,Piedade,9.03,5,1,1.81,1167,47,4.03,2108.48,84.92,2.11,55348,104.79,1.8,236.68,-1.81
2020-12-28,São Paulo,Piedade,0.0,0,0,0.0,1162,46,3.96,2099.44,83.11,2.1,55348,102.99,-10.84,238.49,-5.42
2020-12-27,São Paulo,Piedade,0.0,0,0,0.0,1162,46,3.96,2099.44,83.11,2.1,55348,113.83,0.0,243.91,-19.87
2020-12-24,São Paulo,Piedade,54.2,30,0,0.0,1162,46,3.96,2099.44,83.11,2.1,55348,113.83,50.59,263.78,54.2
2020-12-22,São Paulo,Piedade,23.49,13,0,0.0,1132,46,4.06,2045.24,83.11,2.05,55348,63.24,23.49,209.58,23.49
2020-12-21,São Paulo,Piedade,0.0,0,0,0.0,1119,46,4.11,2021.75,83.11,2.02,55348,39.75,-5.42,186.09,-25.29
2020-12-20,São Paulo,Piedade,18.07,10,1,1.81,1119,46,4.11,2021.75,83.11,2.02,55348,45.17,7.23,211.38,-43.36
2020-12-18,São Paulo,Piedade,7.23,4,0,0.0,1109,45,4.06,2003.69,81.3,2.0,55348,37.94,-14.45,254.74,-39.75
2020-12-17,São Paulo,Piedade,10.84,6,-1,-1.81,1105,45,4.07,1996.46,81.3,2.0,55348,52.39,0.0,294.49,-56.01
2020-12-15,São Paulo,Piedade,0.0,0,0,0.0,1099,46,4.19,1985.62,83.11,1.99,55348,52.39,-10.84,350.5,0.0
2020-12-14,São Paulo,Piedade,3.61,2,0,0.0,1099,46,4.19,1985.62,83.11,1.99,55348,63.23,3.61,350.5,1.8
2020-12-13,São Paulo,Piedade,0.0,0,0,0.0,1097,46,4.19,1982.0,83.11,1.98,55348,59.62,-1.81,348.7,-39.75
2020-12-12,São Paulo,Piedade,5.42,3,2,3.61,1097,46,4.19,1982.0,83.11,1.98,55348,61.43,-9.03,388.45,-10.84
2020-12-11,São Paulo,Piedade,10.84,6,1,1.81,1094,44,4.02,1976.58,79.5,1.98,55348,70.46,-1.81,399.29,3.61
2020-12-10,São Paulo,Piedade,21.68,12,0,0.0,1088,43,3.95,1965.74,77.69,1.97,55348,72.27,18.07,395.68,16.26
2020-12-09,São Paulo,Piedade,10.84,6,0,0.0,1076,43,4.0,1944.06,77.69,1.94,55348,54.2,1.81,379.42,-23.49
2020-12-08,São Paulo,Piedade,10.84,6,0,0.0,1070,43,4.02,1933.22,77.69,1.93,55348,52.39,3.61,402.91,5.42
