date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,São Paulo,Lavrinhas,0.0,0,0,0.0,302,4,1.32,4159.78,55.1,4.16,7260,206.61,0.0,771.34,-13.77
2021-06-26,São Paulo,Lavrinhas,0.0,0,0,0.0,302,4,1.32,4159.78,55.1,4.16,7260,206.61,0.0,785.11,-82.64
2021-06-25,São Paulo,Lavrinhas,96.42,7,0,0.0,302,4,1.32,4159.78,55.1,4.16,7260,206.61,41.32,867.75,41.32
2021-06-24,São Paulo,Lavrinhas,68.87,5,0,0.0,295,4,1.36,4063.36,55.1,4.06,7260,165.29,55.1,826.43,68.87
2021-06-23,São Paulo,Lavrinhas,0.0,0,0,0.0,290,4,1.38,3994.49,55.1,3.99,7260,110.19,0.0,757.56,0.0
2021-06-22,São Paulo,Lavrinhas,13.77,1,0,0.0,290,4,1.38,3994.49,55.1,3.99,7260,110.19,13.77,757.56,13.77
2021-06-21,São Paulo,Lavrinhas,27.55,2,0,0.0,289,4,1.38,3980.72,55.1,3.98,7260,96.42,-41.32,743.79,27.55
2021-06-20,São Paulo,Lavrinhas,0.0,0,0,0.0,287,4,1.39,3953.17,55.1,3.95,7260,137.74,-27.55,716.24,-27.55
2021-06-19,São Paulo,Lavrinhas,0.0,0,0,0.0,287,4,1.39,3953.17,55.1,3.95,7260,165.29,-41.32,743.79,-13.77
2021-06-18,São Paulo,Lavrinhas,55.1,4,0,0.0,287,4,1.39,3953.17,55.1,3.95,7260,206.61,55.1,757.56,55.1
2021-06-16,São Paulo,Lavrinhas,13.77,1,0,0.0,283,4,1.41,3898.07,55.1,3.9,7260,151.51,-27.55,702.46,0.0
2021-06-15,São Paulo,Lavrinhas,0.0,0,0,0.0,282,4,1.42,3884.3,55.1,3.88,7260,179.06,0.0,702.46,0.0
2021-06-13,São Paulo,Lavrinhas,0.0,0,0,0.0,282,4,1.42,3884.3,55.1,3.88,7260,179.06,0.0,702.46,0.0
2021-06-12,São Paulo,Lavrinhas,68.87,5,0,0.0,282,4,1.42,3884.3,55.1,3.88,7260,179.06,68.87,702.46,41.32
2021-06-11,São Paulo,Lavrinhas,27.55,2,0,0.0,277,4,1.44,3815.43,55.1,3.82,7260,110.19,27.55,661.14,13.78
2021-06-10,São Paulo,Lavrinhas,41.32,3,0,0.0,275,4,1.45,3787.88,55.1,3.79,7260,82.64,13.77,647.36,41.32
2021-06-09,São Paulo,Lavrinhas,0.0,0,0,0.0,272,4,1.47,3746.56,55.1,3.75,7260,68.87,-13.77,606.04,-13.77
2021-06-08,São Paulo,Lavrinhas,41.32,3,0,0.0,272,4,1.47,3746.56,55.1,3.75,7260,82.64,13.77,619.81,41.32
2021-06-07,São Paulo,Lavrinhas,0.0,0,0,0.0,269,4,1.49,3705.23,55.1,3.71,7260,68.87,0.0,578.49,-27.55
2021-06-06,São Paulo,Lavrinhas,0.0,0,0,0.0,269,4,1.49,3705.23,55.1,3.71,7260,68.87,-247.93,606.04,-13.77
2021-06-05,São Paulo,Lavrinhas,0.0,0,0,0.0,269,4,1.49,3705.23,55.1,3.71,7260,316.8,0.0,619.81,0.0
2021-06-04,São Paulo,Lavrinhas,0.0,0,0,0.0,269,4,1.49,3705.23,55.1,3.71,7260,316.8,-13.77,619.81,-27.55
2021-06-03,São Paulo,Lavrinhas,27.55,2,0,0.0,269,4,1.49,3705.23,55.1,3.71,7260,330.57,-55.09,647.36,-55.09
2021-06-02,São Paulo,Lavrinhas,13.77,1,0,0.0,267,4,1.5,3677.69,55.1,3.68,7260,385.66,-41.33,702.45,13.77
2021-05-31,São Paulo,Lavrinhas,27.55,2,0,0.0,266,4,1.5,3663.91,55.1,3.66,7260,426.99,27.55,688.68,27.55
2021-05-30,São Paulo,Lavrinhas,0.0,0,0,0.0,264,4,1.52,3636.36,55.1,3.64,7260,399.44,0.0,661.13,-27.55
2021-05-29,São Paulo,Lavrinhas,247.93,18,0,0.0,264,4,1.52,3636.36,55.1,3.64,7260,399.44,247.93,688.68,220.38
2021-05-28,São Paulo,Lavrinhas,0.0,0,0,0.0,246,4,1.63,3388.43,55.1,3.39,7260,151.51,0.0,468.3,-13.77
2021-05-27,São Paulo,Lavrinhas,13.77,1,0,0.0,246,4,1.63,3388.43,55.1,3.39,7260,151.51,-13.78,482.07,-41.33
2021-05-26,São Paulo,Lavrinhas,82.64,6,0,0.0,245,4,1.63,3374.66,55.1,3.37,7260,165.29,68.87,523.4,68.87
2021-05-25,São Paulo,Lavrinhas,55.1,4,1,13.77,239,4,1.67,3292.01,55.1,3.29,7260,96.42,55.1,454.53,-27.54
2021-05-24,São Paulo,Lavrinhas,0.0,0,0,0.0,235,3,1.28,3236.91,41.32,3.24,7260,41.32,-13.77,482.07,-82.64
2021-05-23,São Paulo,Lavrinhas,0.0,0,0,0.0,235,3,1.28,3236.91,41.32,3.24,7260,55.09,0.0,564.71,0.0
2021-05-22,São Paulo,Lavrinhas,0.0,0,0,0.0,235,3,1.28,3236.91,41.32,3.24,7260,55.09,0.0,564.71,-27.55
2021-05-21,São Paulo,Lavrinhas,0.0,0,0,0.0,235,3,1.28,3236.91,41.32,3.24,7260,55.09,-27.55,592.26,-41.32
2021-05-20,São Paulo,Lavrinhas,27.55,2,0,0.0,235,3,1.28,3236.91,41.32,3.24,7260,82.64,13.78,633.58,0.0
2021-05-19,São Paulo,Lavrinhas,13.77,1,0,0.0,233,3,1.29,3209.37,41.32,3.21,7260,68.86,13.77,633.58,0.0
2021-05-18,São Paulo,Lavrinhas,0.0,0,0,0.0,232,3,1.29,3195.59,41.32,3.2,7260,55.09,-13.77,633.58,0.0
2021-05-17,São Paulo,Lavrinhas,13.77,1,0,0.0,232,3,1.29,3195.59,41.32,3.2,7260,68.86,13.77,633.58,-41.33
2021-05-15,São Paulo,Lavrinhas,0.0,0,0,0.0,231,3,1.3,3181.82,41.32,3.18,7260,55.09,-27.55,674.91,-13.77
2021-05-14,São Paulo,Lavrinhas,0.0,0,0,0.0,231,3,1.3,3181.82,41.32,3.18,7260,82.64,-13.77,688.68,-13.77
2021-05-13,São Paulo,Lavrinhas,27.55,2,0,0.0,231,3,1.3,3181.82,41.32,3.18,7260,96.41,27.55,702.45,13.78
2021-05-12,São Paulo,Lavrinhas,13.77,1,0,0.0,229,3,1.31,3154.27,41.32,3.15,7260,68.86,-13.78,688.67,13.77
2021-05-11,São Paulo,Lavrinhas,0.0,0,0,0.0,228,3,1.32,3140.5,41.32,3.14,7260,82.64,-82.64,674.9,0.0
2021-05-10,São Paulo,Lavrinhas,13.77,1,0,0.0,228,3,1.32,3140.5,41.32,3.14,7260,165.28,13.77,674.9,-27.55
2021-05-09,São Paulo,Lavrinhas,0.0,0,0,0.0,227,3,1.32,3126.72,41.32,3.13,7260,151.51,0.0,702.45,-13.77
2021-05-08,São Paulo,Lavrinhas,27.55,2,0,0.0,227,3,1.32,3126.72,41.32,3.13,7260,151.51,0.0,716.22,27.55
2021-05-07,São Paulo,Lavrinhas,13.77,1,0,0.0,225,3,1.33,3099.17,41.32,3.1,7260,151.51,-13.78,688.67,-13.78
2021-05-06,São Paulo,Lavrinhas,0.0,0,0,0.0,224,3,1.34,3085.4,41.32,3.09,7260,165.29,-13.77,702.45,-13.77
2021-05-05,São Paulo,Lavrinhas,27.55,2,0,0.0,224,3,1.34,3085.4,41.32,3.09,7260,179.06,-27.55,716.22,27.55
2021-05-04,São Paulo,Lavrinhas,82.64,6,0,0.0,222,3,1.35,3057.85,41.32,3.06,7260,206.61,68.87,688.67,82.64
2021-05-03,São Paulo,Lavrinhas,0.0,0,0,0.0,216,3,1.39,2975.21,41.32,2.98,7260,137.74,-82.64,606.03,0.0
2021-05-02,São Paulo,Lavrinhas,0.0,0,0,0.0,216,3,1.39,2975.21,41.32,2.98,7260,220.38,-82.64,606.03,-13.77
2021-04-30,São Paulo,Lavrinhas,27.55,2,0,0.0,216,3,1.39,2975.21,41.32,2.98,7260,303.02,27.55,619.8,27.55
2021-04-29,São Paulo,Lavrinhas,27.55,2,0,0.0,214,3,1.4,2947.66,41.32,2.95,7260,275.47,0.0,592.25,-27.55
2021-04-28,São Paulo,Lavrinhas,13.77,1,0,0.0,212,3,1.42,2920.11,41.32,2.92,7260,275.47,-27.55,619.8,-55.1
2021-04-27,São Paulo,Lavrinhas,55.1,4,0,0.0,211,3,1.42,2906.34,41.32,2.91,7260,303.02,27.55,674.9,55.1
2021-04-26,São Paulo,Lavrinhas,13.77,1,0,0.0,207,3,1.45,2851.24,41.32,2.85,7260,275.47,0.0,619.8,13.77
2021-04-25,São Paulo,Lavrinhas,82.64,6,0,0.0,206,3,1.46,2837.47,41.32,2.84,7260,275.47,82.64,606.03,68.87
2021-04-23,São Paulo,Lavrinhas,82.64,6,0,0.0,200,3,1.5,2754.82,41.32,2.75,7260,192.83,27.54,537.16,68.87
2021-04-22,São Paulo,Lavrinhas,0.0,0,0,0.0,194,3,1.55,2672.18,41.32,2.67,7260,165.29,-13.77,468.29,-13.77
2021-04-21,São Paulo,Lavrinhas,27.55,2,0,0.0,194,3,1.55,2672.18,41.32,2.67,7260,179.06,13.78,482.06,13.78
2021-04-20,São Paulo,Lavrinhas,41.32,3,0,0.0,192,3,1.56,2644.63,41.32,2.64,7260,165.28,27.55,468.28,27.55
2021-04-19,São Paulo,Lavrinhas,27.55,2,0,0.0,189,3,1.59,2603.31,41.32,2.6,7260,137.73,27.55,440.73,27.55
2021-04-18,São Paulo,Lavrinhas,13.77,1,0,0.0,187,3,1.6,2575.76,41.32,2.58,7260,110.18,13.77,413.18,0.0
2021-04-17,São Paulo,Lavrinhas,0.0,0,0,0.0,186,3,1.61,2561.98,41.32,2.56,7260,96.41,-41.32,413.18,-13.77
2021-04-16,São Paulo,Lavrinhas,55.1,4,0,0.0,186,3,1.61,2561.98,41.32,2.56,7260,137.73,41.33,426.95,27.55
2021-04-15,São Paulo,Lavrinhas,13.77,1,0,0.0,182,3,1.65,2506.89,41.32,2.51,7260,96.4,13.77,399.4,13.77
2021-04-14,São Paulo,Lavrinhas,13.77,1,0,0.0,181,3,1.66,2493.11,41.32,2.49,7260,82.63,-13.78,385.63,0.0
2021-04-13,São Paulo,Lavrinhas,13.77,1,0,0.0,180,3,1.67,2479.34,41.32,2.48,7260,96.41,0.0,385.63,0.0
2021-04-12,São Paulo,Lavrinhas,0.0,0,0,0.0,179,3,1.68,2465.56,41.32,2.47,7260,96.41,0.0,385.63,0.0
2021-04-11,São Paulo,Lavrinhas,0.0,0,0,0.0,179,3,1.68,2465.56,41.32,2.47,7260,96.41,0.0,385.63,0.0
2021-04-10,São Paulo,Lavrinhas,41.32,3,0,0.0,179,3,1.68,2465.56,41.32,2.47,7260,96.41,41.32,385.63,41.32
2021-04-09,São Paulo,Lavrinhas,13.77,1,0,0.0,176,3,1.7,2424.24,41.32,2.42,7260,55.09,0.0,344.31,0.0
2021-04-08,São Paulo,Lavrinhas,0.0,0,0,0.0,175,3,1.71,2410.47,41.32,2.41,7260,55.09,0.0,344.31,0.0
2021-04-07,São Paulo,Lavrinhas,27.55,2,0,0.0,175,3,1.71,2410.47,41.32,2.41,7260,55.09,-27.55,344.31,13.78
2021-04-06,São Paulo,Lavrinhas,13.77,1,0,0.0,173,3,1.73,2382.92,41.32,2.38,7260,82.64,-55.1,330.53,13.77
2021-04-05,São Paulo,Lavrinhas,0.0,0,0,0.0,172,3,1.74,2369.15,41.32,2.37,7260,137.74,0.0,316.76,0.0
2021-04-04,São Paulo,Lavrinhas,0.0,0,0,0.0,172,3,1.74,2369.15,41.32,2.37,7260,137.74,0.0,316.76,0.0
2021-04-03,São Paulo,Lavrinhas,0.0,0,0,0.0,172,3,1.74,2369.15,41.32,2.37,7260,137.74,-13.77,316.76,-41.32
2021-04-02,São Paulo,Lavrinhas,13.77,1,0,0.0,172,3,1.74,2369.15,41.32,2.37,7260,151.51,0.0,358.08,13.77
2021-04-01,São Paulo,Lavrinhas,0.0,0,0,0.0,171,3,1.75,2355.37,41.32,2.36,7260,151.51,-13.77,344.31,0.0
