date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,São Paulo,Alambari,33.2,2,0,0.0,486,10,2.06,8066.39,165.98,8.07,6025,83.0,0.0,1029.09,33.2
2021-05-28,São Paulo,Alambari,16.6,1,1,16.6,484,10,2.07,8033.2,165.98,8.03,6025,83.0,0.0,995.89,16.6
2021-05-27,São Paulo,Alambari,33.2,2,0,0.0,483,9,1.86,8016.6,149.38,8.02,6025,83.0,0.0,979.29,33.2
2021-05-26,São Paulo,Alambari,0.0,0,0,0.0,481,9,1.87,7983.4,149.38,7.98,6025,83.0,-66.39,946.09,0.0
2021-05-25,São Paulo,Alambari,0.0,0,0,0.0,481,9,1.87,7983.4,149.38,7.98,6025,149.39,-66.39,946.09,-248.96
2021-05-24,São Paulo,Alambari,0.0,0,0,0.0,481,9,1.87,7983.4,149.38,7.98,6025,215.78,-16.6,1195.05,0.0
2021-05-23,São Paulo,Alambari,0.0,0,0,0.0,481,9,1.87,7983.4,149.38,7.98,6025,232.38,0.0,1195.05,0.0
2021-05-22,São Paulo,Alambari,33.2,2,0,0.0,481,9,1.87,7983.4,149.38,7.98,6025,232.38,16.6,1195.05,-16.59
2021-05-21,São Paulo,Alambari,16.6,1,0,0.0,479,9,1.88,7950.21,149.38,7.95,6025,215.78,16.6,1211.64,16.6
2021-05-20,São Paulo,Alambari,33.2,2,0,0.0,478,9,1.88,7933.61,149.38,7.93,6025,199.18,-282.15,1195.04,33.2
2021-05-19,São Paulo,Alambari,66.39,4,0,0.0,476,9,1.89,7900.41,149.38,7.9,6025,481.33,66.39,1161.84,49.79
2021-05-18,São Paulo,Alambari,66.39,4,0,0.0,472,9,1.91,7834.02,149.38,7.83,6025,414.94,66.39,1112.05,49.79
2021-05-17,São Paulo,Alambari,16.6,1,0,0.0,468,9,1.92,7767.63,149.38,7.77,6025,348.55,16.6,1062.26,0.0
2021-05-15,São Paulo,Alambari,0.0,0,0,0.0,467,9,1.93,7751.04,149.38,7.75,6025,331.95,-149.38,1062.26,0.0
2021-05-14,São Paulo,Alambari,16.6,1,0,0.0,467,9,1.93,7751.04,149.38,7.75,6025,481.33,0.0,1062.26,16.6
2021-05-13,São Paulo,Alambari,0.0,0,0,0.0,466,9,1.93,7734.44,149.38,7.73,6025,481.33,-49.79,1045.66,-49.79
2021-05-12,São Paulo,Alambari,315.35,19,0,0.0,466,9,1.93,7734.44,149.38,7.73,6025,531.12,298.75,1095.45,315.35
2021-05-11,São Paulo,Alambari,0.0,0,0,0.0,447,9,2.01,7419.09,149.38,7.42,6025,232.37,-33.2,780.1,0.0
2021-05-10,São Paulo,Alambari,0.0,0,0,0.0,447,9,2.01,7419.09,149.38,7.42,6025,265.57,-33.2,780.1,-16.6
2021-05-09,São Paulo,Alambari,0.0,0,0,0.0,447,9,2.01,7419.09,149.38,7.42,6025,298.77,-16.6,796.7,-165.98
2021-05-08,São Paulo,Alambari,149.38,9,0,0.0,447,9,2.01,7419.09,149.38,7.42,6025,315.37,82.99,962.68,-182.57
2021-05-07,São Paulo,Alambari,16.6,1,0,0.0,438,9,2.05,7269.71,149.38,7.27,6025,232.38,16.6,1145.25,-946.06
2021-05-06,São Paulo,Alambari,49.79,3,0,0.0,437,9,2.06,7253.11,149.38,7.25,6025,215.78,49.79,2091.31,16.59
2021-05-05,São Paulo,Alambari,16.6,1,0,0.0,434,9,2.07,7203.32,149.38,7.2,6025,165.99,16.6,2074.72,16.6
2021-05-04,São Paulo,Alambari,33.2,2,0,0.0,433,9,2.08,7186.72,149.38,7.19,6025,149.39,33.2,2058.12,33.2
2021-05-03,São Paulo,Alambari,33.2,2,0,0.0,431,9,2.09,7153.53,149.38,7.15,6025,116.19,-215.76,2024.92,33.2
2021-05-02,São Paulo,Alambari,16.6,1,0,0.0,429,9,2.1,7120.33,149.38,7.12,6025,331.95,16.6,1991.72,0.0
2021-04-30,São Paulo,Alambari,66.39,4,0,0.0,428,9,2.1,7103.73,149.38,7.1,6025,315.35,66.39,1991.72,-879.67
2021-04-29,São Paulo,Alambari,0.0,0,0,0.0,424,9,2.12,7037.34,149.38,7.04,6025,248.96,-49.79,2871.39,-16.6
2021-04-28,São Paulo,Alambari,0.0,0,0,0.0,424,9,2.12,7037.34,149.38,7.04,6025,298.75,0.0,2887.99,-16.6
2021-04-27,São Paulo,Alambari,0.0,0,0,0.0,424,9,2.12,7037.34,149.38,7.04,6025,298.75,0.0,2904.59,-16.6
2021-04-26,São Paulo,Alambari,0.0,0,0,0.0,424,9,2.12,7037.34,149.38,7.04,6025,298.75,-16.6,2921.19,0.0
2021-04-25,São Paulo,Alambari,248.96,15,0,0.0,424,9,2.12,7037.34,149.38,7.04,6025,315.35,232.36,2921.19,232.36
2021-04-23,São Paulo,Alambari,0.0,0,0,0.0,409,9,2.2,6788.38,149.38,6.79,6025,82.99,-16.6,2688.83,-16.6
2021-04-22,São Paulo,Alambari,0.0,0,0,0.0,409,9,2.2,6788.38,149.38,6.79,6025,99.59,0.0,2705.43,0.0
2021-04-21,São Paulo,Alambari,49.79,3,0,0.0,409,9,2.2,6788.38,149.38,6.79,6025,99.59,49.79,2705.43,49.79
2021-04-20,São Paulo,Alambari,0.0,0,0,0.0,406,9,2.22,6738.59,149.38,6.74,6025,49.8,-49.79,2655.64,-33.2
2021-04-19,São Paulo,Alambari,0.0,0,0,0.0,406,9,2.22,6738.59,149.38,6.74,6025,99.59,0.0,2688.84,-33.2
2021-04-18,São Paulo,Alambari,16.6,1,0,0.0,406,9,2.22,6738.59,149.38,6.74,6025,99.59,16.6,2722.04,0.0
2021-04-17,São Paulo,Alambari,16.6,1,0,0.0,405,9,2.22,6721.99,149.38,6.72,6025,82.99,0.0,2722.04,16.6
2021-04-16,São Paulo,Alambari,16.6,1,0,0.0,404,9,2.23,6705.39,149.38,6.71,6025,82.99,-149.38,2705.44,-16.6
2021-04-15,São Paulo,Alambari,0.0,0,0,0.0,403,9,2.23,6688.8,149.38,6.69,6025,232.37,-331.95,2722.04,0.0
2021-04-14,São Paulo,Alambari,0.0,0,0,0.0,403,9,2.23,6688.8,149.38,6.69,6025,564.32,-962.66,2722.04,0.0
2021-04-13,São Paulo,Alambari,49.79,3,0,0.0,403,9,2.23,6688.8,149.38,6.69,6025,1526.98,16.59,2722.04,0.0
2021-04-12,São Paulo,Alambari,0.0,0,0,0.0,400,9,2.25,6639.0,149.38,6.64,6025,1510.39,0.0,2722.04,-16.6
2021-04-11,São Paulo,Alambari,0.0,0,0,0.0,400,9,2.25,6639.0,149.38,6.64,6025,1510.39,0.0,2738.64,-16.6
2021-04-10,São Paulo,Alambari,16.6,1,0,0.0,400,9,2.25,6639.0,149.38,6.64,6025,1510.39,16.6,2755.24,16.6
2021-04-09,São Paulo,Alambari,165.98,10,0,0.0,399,9,2.26,6622.41,149.38,6.62,6025,1493.79,149.38,2738.64,165.98
2021-04-08,São Paulo,Alambari,331.95,20,0,0.0,389,9,2.31,6456.43,149.38,6.46,6025,1344.41,-614.11,2572.66,331.95
2021-04-07,São Paulo,Alambari,962.66,58,0,0.0,369,9,2.44,6124.48,149.38,6.12,6025,1958.52,946.06,2240.71,946.06
2021-04-06,São Paulo,Alambari,33.2,2,0,0.0,311,9,2.89,5161.83,149.38,5.16,6025,1012.46,16.6,1294.65,33.2
2021-04-05,São Paulo,Alambari,0.0,0,0,0.0,309,9,2.91,5128.63,149.38,5.13,6025,995.86,-16.6,1261.45,0.0
2021-04-04,São Paulo,Alambari,0.0,0,0,0.0,309,9,2.91,5128.63,149.38,5.13,6025,1012.46,0.0,1261.45,0.0
2021-04-03,São Paulo,Alambari,0.0,0,0,0.0,309,9,2.91,5128.63,149.38,5.13,6025,1012.46,-16.6,1261.45,0.0
2021-04-02,São Paulo,Alambari,16.6,1,0,0.0,309,9,2.91,5128.63,149.38,5.13,6025,1029.06,0.0,1261.45,0.0
2021-04-01,São Paulo,Alambari,946.06,57,1,16.6,308,9,2.92,5112.03,149.38,5.11,6025,1029.06,946.06,1261.45,929.46
2021-03-31,São Paulo,Alambari,16.6,1,0,0.0,251,8,3.19,4165.98,132.78,4.17,6025,83.0,16.6,331.99,-16.6
2021-03-30,São Paulo,Alambari,16.6,1,0,0.0,250,8,3.2,4149.38,132.78,4.15,6025,66.4,-16.6,348.59,16.6
2021-03-29,São Paulo,Alambari,16.6,1,0,0.0,249,8,3.21,4132.78,132.78,4.13,6025,83.0,-16.6,331.99,16.6
2021-03-28,São Paulo,Alambari,0.0,0,0,0.0,248,8,3.23,4116.18,132.78,4.12,6025,99.6,-16.6,315.39,-16.6
2021-03-27,São Paulo,Alambari,16.6,1,0,0.0,248,8,3.23,4116.18,132.78,4.12,6025,116.2,16.6,331.99,16.6
2021-03-26,São Paulo,Alambari,16.6,1,0,0.0,247,8,3.24,4099.59,132.78,4.1,6025,99.6,-16.6,315.39,16.6
2021-03-25,São Paulo,Alambari,0.0,0,0,0.0,246,8,3.25,4082.99,132.78,4.08,6025,116.2,0.0,298.79,-82.99
2021-03-24,São Paulo,Alambari,0.0,0,0,0.0,246,8,3.25,4082.99,132.78,4.08,6025,116.2,0.0,381.78,16.6
2021-03-23,São Paulo,Alambari,33.2,2,0,0.0,246,8,3.25,4082.99,132.78,4.08,6025,116.2,-16.59,365.18,16.6
2021-03-22,São Paulo,Alambari,33.2,2,0,0.0,244,8,3.28,4049.79,132.78,4.05,6025,132.79,16.6,348.58,33.2
2021-03-21,São Paulo,Alambari,16.6,1,0,0.0,242,8,3.31,4016.6,132.78,4.02,6025,116.19,0.0,315.38,0.0
2021-03-20,São Paulo,Alambari,0.0,0,0,0.0,241,8,3.32,4000.0,132.78,4.0,6025,116.19,0.0,315.38,-66.39
2021-03-19,São Paulo,Alambari,33.2,2,0,0.0,241,8,3.32,4000.0,132.78,4.0,6025,116.19,33.2,381.77,-365.14
2021-03-18,São Paulo,Alambari,0.0,0,0,0.0,239,8,3.35,3966.8,132.78,3.97,6025,82.99,0.0,746.91,0.0
2021-03-17,São Paulo,Alambari,0.0,0,0,0.0,239,8,3.35,3966.8,132.78,3.97,6025,82.99,-16.6,746.91,0.0
2021-03-16,São Paulo,Alambari,49.79,3,0,0.0,239,8,3.35,3966.8,132.78,3.97,6025,99.59,49.79,746.91,33.19
2021-03-15,São Paulo,Alambari,16.6,1,0,0.0,236,8,3.39,3917.01,132.78,3.92,6025,49.8,16.6,713.72,0.0
2021-03-14,São Paulo,Alambari,16.6,1,0,0.0,235,8,3.4,3900.41,132.78,3.9,6025,33.2,16.6,713.72,16.6
2021-03-13,São Paulo,Alambari,0.0,0,0,0.0,234,8,3.42,3883.82,132.78,3.88,6025,16.6,0.0,697.12,-282.16
2021-03-12,São Paulo,Alambari,0.0,0,0,0.0,234,8,3.42,3883.82,132.78,3.88,6025,16.6,-16.6,979.28,0.0
2021-03-11,São Paulo,Alambari,0.0,0,0,0.0,234,8,3.42,3883.82,132.78,3.88,6025,33.2,-16.6,979.28,-33.2
2021-03-10,São Paulo,Alambari,16.6,1,1,16.6,234,8,3.42,3883.82,132.78,3.88,6025,49.8,-16.6,1012.48,0.0
2021-03-09,São Paulo,Alambari,0.0,0,0,0.0,233,7,3.0,3867.22,116.18,3.87,6025,66.4,0.0,1012.48,-16.6
2021-03-08,São Paulo,Alambari,0.0,0,0,0.0,233,7,3.0,3867.22,116.18,3.87,6025,66.4,0.0,1029.08,0.0
2021-03-07,São Paulo,Alambari,0.0,0,0,0.0,233,7,3.0,3867.22,116.18,3.87,6025,66.4,-16.6,1029.08,0.0
2021-03-06,São Paulo,Alambari,0.0,0,0,0.0,233,7,3.0,3867.22,116.18,3.87,6025,83.0,0.0,1029.08,0.0
2021-03-05,São Paulo,Alambari,16.6,1,0,0.0,233,7,3.0,3867.22,116.18,3.87,6025,83.0,16.6,1029.08,16.6
2021-03-04,São Paulo,Alambari,16.6,1,0,0.0,232,7,3.02,3850.62,116.18,3.85,6025,66.4,-66.39,1012.48,0.0
2021-03-03,São Paulo,Alambari,33.2,2,1,16.6,231,7,3.03,3834.02,116.18,3.83,6025,132.79,49.8,1012.48,33.2
2021-03-02,São Paulo,Alambari,0.0,0,0,0.0,229,6,2.62,3800.83,99.59,3.8,6025,82.99,-16.6,979.28,-33.2
2021-03-01,São Paulo,Alambari,0.0,0,0,0.0,229,6,2.62,3800.83,99.59,3.8,6025,99.59,0.0,1012.48,0.0
2021-02-28,São Paulo,Alambari,16.6,1,0,0.0,229,6,2.62,3800.83,99.59,3.8,6025,99.59,0.0,1012.48,16.6
2021-02-27,São Paulo,Alambari,0.0,0,0,0.0,228,6,2.63,3784.23,99.59,3.78,6025,99.59,-66.39,995.88,-16.6
2021-02-26,São Paulo,Alambari,0.0,0,0,0.0,228,6,2.63,3784.23,99.59,3.78,6025,165.98,-398.34,1012.48,-33.2
2021-02-25,São Paulo,Alambari,82.99,5,0,0.0,228,6,2.63,3784.23,99.59,3.78,6025,564.32,82.99,1045.68,33.2
2021-02-24,São Paulo,Alambari,-16.6,-1,0,0.0,223,6,2.69,3701.24,99.59,3.7,6025,481.33,-16.6,1012.48,-33.2
2021-02-23,São Paulo,Alambari,16.6,1,0,0.0,224,6,2.68,3717.84,99.59,3.72,6025,497.93,0.0,1045.68,16.6
2021-02-22,São Paulo,Alambari,0.0,0,0,0.0,223,6,2.69,3701.24,99.59,3.7,6025,497.93,-16.6,1029.08,0.0
2021-02-21,São Paulo,Alambari,16.6,1,0,0.0,223,6,2.69,3701.24,99.59,3.7,6025,514.53,16.6,1029.08,0.0
2021-02-20,São Paulo,Alambari,66.39,4,0,0.0,222,6,2.7,3684.65,99.59,3.68,6025,497.93,-215.77,1029.08,66.39
2021-02-19,São Paulo,Alambari,398.34,24,0,0.0,218,6,2.75,3618.26,99.59,3.62,6025,713.7,398.34,962.69,381.74
2021-02-18,São Paulo,Alambari,0.0,0,0,0.0,194,6,3.09,3219.92,99.59,3.22,6025,315.36,-33.2,580.95,0.0
2021-02-17,São Paulo,Alambari,0.0,0,0,0.0,194,6,3.09,3219.92,99.59,3.22,6025,348.56,-16.6,580.95,-265.56
2021-02-16,São Paulo,Alambari,16.6,1,0,0.0,194,6,3.09,3219.92,99.59,3.22,6025,365.16,0.0,846.51,-16.6
2021-02-15,São Paulo,Alambari,16.6,1,0,0.0,193,6,3.11,3203.32,99.59,3.2,6025,365.16,16.6,863.11,16.6
2021-02-14,São Paulo,Alambari,0.0,0,0,0.0,192,6,3.12,3186.72,99.59,3.19,6025,348.56,0.0,846.51,-82.99
2021-02-13,São Paulo,Alambari,282.16,17,0,0.0,192,6,3.12,3186.72,99.59,3.19,6025,348.56,282.16,929.5,265.56
2021-02-12,São Paulo,Alambari,0.0,0,0,0.0,175,6,3.43,2904.56,99.59,2.9,6025,66.4,0.0,663.94,0.0
2021-02-11,São Paulo,Alambari,33.2,2,0,0.0,175,6,3.43,2904.56,99.59,2.9,6025,66.4,16.6,663.94,16.6
2021-02-10,São Paulo,Alambari,16.6,1,1,16.6,173,6,3.47,2871.37,99.59,2.87,6025,49.8,16.6,647.34,-33.19
2021-02-09,São Paulo,Alambari,16.6,1,0,0.0,172,5,2.91,2854.77,82.99,2.85,6025,33.2,-16.6,680.53,16.6
2021-02-08,São Paulo,Alambari,0.0,0,0,0.0,171,5,2.92,2838.17,82.99,2.84,6025,49.8,0.0,663.93,0.0
2021-02-07,São Paulo,Alambari,0.0,0,0,0.0,171,5,2.92,2838.17,82.99,2.84,6025,49.8,0.0,663.93,0.0
2021-02-06,São Paulo,Alambari,0.0,0,0,0.0,171,5,2.92,2838.17,82.99,2.84,6025,49.8,-16.6,663.93,0.0
2021-02-05,São Paulo,Alambari,0.0,0,0,0.0,171,5,2.92,2838.17,82.99,2.84,6025,66.4,-33.2,663.93,0.0
2021-02-04,São Paulo,Alambari,16.6,1,0,0.0,171,5,2.92,2838.17,82.99,2.84,6025,99.6,-33.19,663.93,16.6
2021-02-03,São Paulo,Alambari,0.0,0,0,0.0,170,5,2.94,2821.58,82.99,2.82,6025,132.79,-16.6,647.33,-16.6
2021-02-02,São Paulo,Alambari,33.2,2,0,0.0,170,5,2.94,2821.58,82.99,2.82,6025,149.39,33.2,663.93,33.2
2021-02-01,São Paulo,Alambari,0.0,0,0,0.0,168,5,2.98,2788.38,82.99,2.79,6025,116.19,0.0,630.73,0.0
2021-01-31,São Paulo,Alambari,0.0,0,0,0.0,168,5,2.98,2788.38,82.99,2.79,6025,116.19,-16.6,630.73,0.0
2021-01-30,São Paulo,Alambari,16.6,1,0,0.0,168,5,2.98,2788.38,82.99,2.79,6025,132.79,16.6,630.73,16.6
2021-01-29,São Paulo,Alambari,33.2,2,0,0.0,167,5,2.99,2771.78,82.99,2.77,6025,116.19,16.6,614.13,0.0
2021-01-28,São Paulo,Alambari,49.79,3,0,0.0,165,5,3.03,2738.59,82.99,2.74,6025,99.59,49.79,614.13,33.19
2021-01-27,São Paulo,Alambari,16.6,1,0,0.0,162,5,3.09,2688.8,82.99,2.69,6025,49.8,-248.96,580.94,0.0
2021-01-26,São Paulo,Alambari,0.0,0,0,0.0,161,5,3.11,2672.2,82.99,2.67,6025,298.76,-33.2,580.94,0.0
2021-01-25,São Paulo,Alambari,0.0,0,0,0.0,161,5,3.11,2672.2,82.99,2.67,6025,331.96,0.0,580.94,0.0
2021-01-24,São Paulo,Alambari,16.6,1,0,0.0,161,5,3.11,2672.2,82.99,2.67,6025,331.96,-66.39,580.94,16.6
2021-01-23,São Paulo,Alambari,0.0,0,0,0.0,160,5,3.12,2655.6,82.99,2.66,6025,398.35,-16.6,564.34,-66.39
2021-01-22,São Paulo,Alambari,16.6,1,0,0.0,160,5,3.12,2655.6,82.99,2.66,6025,414.95,16.6,630.73,-33.19
2021-01-21,São Paulo,Alambari,0.0,0,0,0.0,159,5,3.14,2639.0,82.99,2.64,6025,398.35,-16.6,663.92,0.0
2021-01-20,São Paulo,Alambari,265.56,16,1,16.6,159,5,3.14,2639.0,82.99,2.64,6025,414.95,215.77,663.92,265.56
2021-01-19,São Paulo,Alambari,33.2,2,0,0.0,143,4,2.8,2373.44,66.39,2.37,6025,199.18,33.2,398.36,33.2
2021-01-18,São Paulo,Alambari,0.0,0,0,0.0,141,4,2.84,2340.25,66.39,2.34,6025,165.98,0.0,365.16,-49.79
2021-01-17,São Paulo,Alambari,82.99,5,0,0.0,141,4,2.84,2340.25,66.39,2.34,6025,165.98,82.99,414.95,82.99
2021-01-16,São Paulo,Alambari,16.6,1,0,0.0,136,4,2.94,2257.26,66.39,2.26,6025,82.99,16.6,331.96,-282.16
2021-01-15,São Paulo,Alambari,0.0,0,0,0.0,135,4,2.96,2240.66,66.39,2.24,6025,66.39,0.0,614.12,0.0
2021-01-14,São Paulo,Alambari,16.6,1,0,0.0,135,4,2.96,2240.66,66.39,2.24,6025,66.39,16.6,614.12,16.6
2021-01-13,São Paulo,Alambari,49.79,3,0,0.0,134,4,2.99,2224.07,66.39,2.22,6025,49.79,33.19,597.52,49.79
2021-01-12,São Paulo,Alambari,0.0,0,0,0.0,131,4,3.05,2174.27,66.39,2.17,6025,16.6,0.0,547.73,0.0
2021-01-11,São Paulo,Alambari,0.0,0,0,0.0,131,4,3.05,2174.27,66.39,2.17,6025,16.6,0.0,547.73,0.0
