date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,São Paulo,Aguaí,8.26,3,0,0.0,294,6,2.04,809.81,16.53,0.81,36305,24.78,-2.76,110.17,-2.76
2020-10-01,São Paulo,Aguaí,0.0,0,0,0.0,291,6,2.06,801.54,16.53,0.8,36305,27.54,0.0,112.93,-13.77
2020-09-30,São Paulo,Aguaí,2.75,1,0,0.0,291,6,2.06,801.54,16.53,0.8,36305,27.54,2.75,126.7,-2.76
2020-09-29,São Paulo,Aguaí,11.02,4,0,0.0,290,6,2.07,798.79,16.53,0.8,36305,24.79,8.27,129.46,11.02
2020-09-28,São Paulo,Aguaí,2.75,1,0,0.0,286,6,2.1,787.77,16.53,0.79,36305,16.52,2.75,118.44,2.75
2020-09-27,São Paulo,Aguaí,0.0,0,0,0.0,285,6,2.11,785.02,16.53,0.79,36305,13.77,-5.51,115.69,-8.26
2020-09-26,São Paulo,Aguaí,0.0,0,0,0.0,285,6,2.11,785.02,16.53,0.79,36305,19.28,2.75,123.95,-11.02
2020-09-25,São Paulo,Aguaí,11.02,4,0,0.0,285,6,2.11,785.02,16.53,0.79,36305,16.53,11.02,134.97,-5.51
2020-09-24,São Paulo,Aguaí,0.0,0,0,0.0,281,6,2.14,774.0,16.53,0.77,36305,5.51,2.75,140.48,0.0
2020-09-23,São Paulo,Aguaí,0.0,0,0,0.0,281,6,2.14,774.0,16.53,0.77,36305,2.76,-8.26,140.48,-2.75
2020-09-22,São Paulo,Aguaí,2.75,1,0,0.0,281,6,2.14,774.0,16.53,0.77,36305,11.02,-8.27,143.23,2.75
2020-09-21,São Paulo,Aguaí,0.0,0,0,0.0,280,6,2.14,771.24,16.53,0.77,36305,19.29,0.0,140.48,-33.05
2020-09-20,São Paulo,Aguaí,5.51,2,0,0.0,280,6,2.14,771.24,16.53,0.77,36305,19.29,5.51,173.53,5.51
2020-09-19,São Paulo,Aguaí,-2.75,-1,0,0.0,278,6,2.16,765.73,16.53,0.77,36305,13.78,-8.26,168.02,-13.77
2020-09-18,São Paulo,Aguaí,0.0,0,0,0.0,279,6,2.15,768.49,16.53,0.77,36305,22.04,-5.51,181.79,0.0
2020-09-17,São Paulo,Aguaí,-2.75,-1,0,0.0,279,6,2.15,768.49,16.53,0.77,36305,27.55,-16.52,181.79,-8.26
2020-09-16,São Paulo,Aguaí,8.26,3,0,0.0,280,6,2.14,771.24,16.53,0.77,36305,44.07,0.0,190.05,2.75
2020-09-15,São Paulo,Aguaí,11.02,4,0,0.0,277,6,2.17,762.98,16.53,0.76,36305,44.07,11.02,187.3,11.02
2020-09-14,São Paulo,Aguaí,0.0,0,0,0.0,273,6,2.2,751.96,16.53,0.75,36305,33.05,0.0,176.28,-44.07
2020-09-13,São Paulo,Aguaí,0.0,0,0,0.0,273,6,2.2,751.96,16.53,0.75,36305,33.05,-13.77,220.35,-5.51
2020-09-12,São Paulo,Aguaí,5.51,2,1,2.75,273,6,2.2,751.96,16.53,0.75,36305,46.82,0.0,225.86,-5.51
2020-09-11,São Paulo,Aguaí,5.51,2,0,0.0,271,5,1.85,746.45,13.77,0.75,36305,46.82,-5.51,231.37,-33.05
2020-09-10,São Paulo,Aguaí,13.77,5,0,0.0,269,5,1.86,740.94,13.77,0.74,36305,52.33,0.0,264.42,-33.06
2020-09-09,São Paulo,Aguaí,8.26,3,0,0.0,264,5,1.89,727.17,13.77,0.73,36305,52.33,2.75,297.48,8.26
2020-09-08,São Paulo,Aguaí,0.0,0,0,0.0,261,5,1.92,718.91,13.77,0.72,36305,49.58,0.0,289.22,0.0
2020-09-06,São Paulo,Aguaí,0.0,0,0,0.0,261,5,1.92,718.91,13.77,0.72,36305,49.58,0.0,289.22,-5.51
2020-09-05,São Paulo,Aguaí,13.77,5,0,0.0,261,5,1.92,718.91,13.77,0.72,36305,49.58,5.51,294.73,13.77
2020-09-04,São Paulo,Aguaí,5.51,2,0,0.0,256,5,1.95,705.14,13.77,0.71,36305,44.07,-5.51,280.96,-13.77
2020-09-03,São Paulo,Aguaí,11.02,4,0,0.0,254,5,1.97,699.63,13.77,0.7,36305,49.58,-5.51,294.73,5.51
