date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,São Paulo,Águas de São Pedro,0.0,0,0,0.0,206,4,1.94,5969.28,115.91,5.97,3451,231.81,0.0,1159.07,0.0
2021-04-18,São Paulo,Águas de São Pedro,0.0,0,0,0.0,206,4,1.94,5969.28,115.91,5.97,3451,231.81,-57.95,1159.07,-173.86
2021-04-16,São Paulo,Águas de São Pedro,173.86,6,0,0.0,206,4,1.94,5969.28,115.91,5.97,3451,289.76,173.86,1332.93,144.88
2021-04-12,São Paulo,Águas de São Pedro,0.0,0,0,0.0,200,4,2.0,5795.42,115.91,5.8,3451,115.9,0.0,1188.05,0.0
2021-04-11,São Paulo,Águas de São Pedro,0.0,0,0,0.0,200,4,2.0,5795.42,115.91,5.8,3451,115.9,-28.98,1188.05,0.0
2021-04-10,São Paulo,Águas de São Pedro,57.95,2,0,0.0,200,4,2.0,5795.42,115.91,5.8,3451,144.88,28.97,1188.05,28.97
2021-04-09,São Paulo,Águas de São Pedro,0.0,0,0,0.0,198,4,2.02,5737.47,115.91,5.74,3451,115.91,-28.98,1159.08,-57.95
2021-04-08,São Paulo,Águas de São Pedro,0.0,0,0,0.0,198,4,2.02,5737.47,115.91,5.74,3451,144.89,-57.95,1217.03,-57.95
2021-04-07,São Paulo,Águas de São Pedro,57.95,2,0,0.0,198,4,2.02,5737.47,115.91,5.74,3451,202.84,0.0,1274.98,57.95
2021-04-06,São Paulo,Águas de São Pedro,0.0,0,0,0.0,196,4,2.04,5679.51,115.91,5.68,3451,202.84,-28.98,1217.03,-173.86
2021-04-05,São Paulo,Águas de São Pedro,0.0,0,0,0.0,196,4,2.04,5679.51,115.91,5.68,3451,231.82,0.0,1390.89,0.0
2021-04-04,São Paulo,Águas de São Pedro,28.98,1,0,0.0,196,4,2.04,5679.51,115.91,5.68,3451,231.82,28.98,1390.89,0.0
2021-04-03,São Paulo,Águas de São Pedro,28.98,1,1,28.98,195,4,2.05,5650.54,115.91,5.65,3451,202.84,-28.97,1390.89,-28.97
2021-04-02,São Paulo,Águas de São Pedro,28.98,1,0,0.0,194,3,1.55,5621.56,86.93,5.62,3451,231.81,-57.95,1419.86,0.0
2021-04-01,São Paulo,Águas de São Pedro,57.95,2,0,0.0,193,3,1.55,5592.58,86.93,5.59,3451,289.76,0.0,1419.86,57.95
2021-03-31,São Paulo,Águas de São Pedro,57.95,2,0,0.0,191,3,1.57,5534.63,86.93,5.53,3451,289.76,28.97,1361.91,-115.91
2021-03-30,São Paulo,Águas de São Pedro,28.98,1,0,0.0,189,3,1.59,5476.67,86.93,5.48,3451,260.79,28.98,1477.82,0.0
