date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,São Paulo,Bariri,19.85,7,0,0.0,1245,29,2.33,3530.51,82.24,3.53,35264,170.16,-36.87,725.96,2.84
2020-12-01,São Paulo,Bariri,96.42,34,0,0.0,1238,29,2.34,3510.66,82.24,3.51,35264,207.03,59.56,723.12,48.21
2020-11-30,São Paulo,Bariri,0.0,0,0,0.0,1204,29,2.41,3414.25,82.24,3.41,35264,147.47,0.0,674.91,-19.85
2020-11-29,São Paulo,Bariri,0.0,0,0,0.0,1204,29,2.41,3414.25,82.24,3.41,35264,147.47,-2.84,694.76,0.0
2020-11-28,São Paulo,Bariri,42.54,15,0,0.0,1204,29,2.41,3414.25,82.24,3.41,35264,150.31,25.53,694.76,42.54
2020-11-27,São Paulo,Bariri,8.51,3,0,0.0,1189,29,2.44,3371.71,82.24,3.37,35264,124.78,-5.67,652.22,-22.68
2020-11-26,São Paulo,Bariri,2.84,1,0,0.0,1186,29,2.45,3363.2,82.24,3.36,35264,130.45,-14.17,674.9,-45.37
2020-11-25,São Paulo,Bariri,56.72,20,0,0.0,1185,29,2.45,3360.37,82.24,3.36,35264,144.62,11.35,720.27,42.54
2020-11-24,São Paulo,Bariri,36.86,13,0,0.0,1165,29,2.49,3303.65,82.24,3.3,35264,133.27,36.86,677.73,34.02
2020-11-23,São Paulo,Bariri,0.0,0,0,0.0,1152,29,2.52,3266.79,82.24,3.27,35264,96.41,0.0,643.71,-25.52
2020-11-22,São Paulo,Bariri,2.84,1,0,0.0,1152,29,2.52,3266.79,82.24,3.27,35264,96.41,-36.86,669.23,0.0
2020-11-21,São Paulo,Bariri,17.01,6,0,0.0,1151,29,2.52,3263.95,82.24,3.26,35264,133.27,-42.54,669.23,-85.08
2020-11-19,São Paulo,Bariri,14.18,5,0,0.0,1145,29,2.53,3246.94,82.24,3.25,35264,175.81,2.84,754.31,-22.68
2020-11-18,São Paulo,Bariri,17.01,6,1,2.84,1140,29,2.54,3232.76,82.24,3.23,35264,172.97,-8.51,776.99,17.01
2020-11-17,São Paulo,Bariri,45.37,16,0,0.0,1134,28,2.47,3215.74,79.4,3.22,35264,181.48,-59.55,759.98,45.37
2020-11-16,São Paulo,Bariri,0.0,0,0,0.0,1118,28,2.5,3170.37,79.4,3.17,35264,241.03,-11.34,714.61,-2.84
