date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,São Paulo,Porto Feliz,0.0,0,0.0,0.0,363,6,1.65,683.64,11.3,0.68,53098
2020-07-12,São Paulo,Porto Feliz,16.95,9,0.0,0.0,363,6,1.65,683.64,11.3,0.68,53098
2020-07-11,São Paulo,Porto Feliz,32.02,17,2.0,3.77,354,6,1.69,666.69,11.3,0.67,53098
2020-07-10,São Paulo,Porto Feliz,20.72,11,0.0,0.0,337,4,1.19,634.68,7.53,0.63,53098
2020-07-09,São Paulo,Porto Feliz,5.65,3,0.0,0.0,326,4,1.23,613.96,7.53,0.61,53098
2020-07-08,São Paulo,Porto Feliz,20.72,11,1.0,1.88,323,4,1.24,608.31,7.53,0.61,53098
2020-07-07,São Paulo,Porto Feliz,3.77,2,0.0,0.0,312,3,0.96,587.59,5.65,0.59,53098
2020-07-06,São Paulo,Porto Feliz,5.65,3,0.0,0.0,310,3,0.97,583.83,5.65,0.58,53098
2020-07-05,São Paulo,Porto Feliz,24.48,13,0.0,0.0,307,3,0.98,578.18,5.65,0.58,53098
2020-07-04,São Paulo,Porto Feliz,0.0,0,0.0,0.0,294,3,1.02,553.69,5.65,0.55,53098
2020-07-03,São Paulo,Porto Feliz,41.43,22,0.0,0.0,294,3,1.02,553.69,5.65,0.55,53098
2020-07-02,São Paulo,Porto Feliz,20.72,11,0.0,0.0,272,3,1.1,512.26,5.65,0.51,53098
2020-07-01,São Paulo,Porto Feliz,37.67,20,0.0,0.0,261,3,1.15,491.54,5.65,0.49,53098
2020-06-30,São Paulo,Porto Feliz,13.18,7,0.0,0.0,241,3,1.24,453.88,5.65,0.45,53098
2020-06-29,São Paulo,Porto Feliz,3.77,2,0.0,0.0,234,3,1.28,440.69,5.65,0.44,53098
2020-06-28,São Paulo,Porto Feliz,9.42,5,0.0,0.0,232,3,1.29,436.93,5.65,0.44,53098
2020-06-27,São Paulo,Porto Feliz,22.6,12,0.0,0.0,227,3,1.32,427.51,5.65,0.43,53098
2020-06-26,São Paulo,Porto Feliz,22.6,12,0.0,0.0,215,3,1.4,404.91,5.65,0.4,53098
2020-06-25,São Paulo,Porto Feliz,20.72,11,0.0,0.0,203,3,1.48,382.31,5.65,0.38,53098
2020-06-24,São Paulo,Porto Feliz,33.9,18,0.0,0.0,192,3,1.56,361.6,5.65,0.36,53098
2020-06-23,São Paulo,Porto Feliz,16.95,9,0.0,0.0,174,3,1.72,327.7,5.65,0.33,53098
2020-06-22,São Paulo,Porto Feliz,1.88,1,0.0,0.0,165,3,1.82,310.75,5.65,0.31,53098
2020-06-21,São Paulo,Porto Feliz,5.65,3,0.0,0.0,164,3,1.83,308.86,5.65,0.31,53098
2020-06-20,São Paulo,Porto Feliz,22.6,12,0.0,0.0,161,3,1.86,303.21,5.65,0.3,53098
2020-06-19,São Paulo,Porto Feliz,41.43,22,0.0,0.0,149,3,2.01,280.61,5.65,0.28,53098
2020-06-18,São Paulo,Porto Feliz,15.07,8,0.0,0.0,127,3,2.36,239.18,5.65,0.24,53098
2020-06-17,São Paulo,Porto Feliz,0.0,0,0.0,0.0,119,3,2.52,224.11,5.65,0.22,53098
2020-06-16,São Paulo,Porto Feliz,32.02,17,0.0,0.0,119,3,2.52,224.11,5.65,0.22,53098
2020-06-15,São Paulo,Porto Feliz,1.88,1,0.0,0.0,102,3,2.94,192.1,5.65,0.19,53098
2020-06-14,São Paulo,Porto Feliz,5.65,3,0.0,0.0,101,3,2.97,190.21,5.65,0.19,53098
2020-06-13,São Paulo,Porto Feliz,7.53,4,0.0,0.0,98,3,3.06,184.56,5.65,0.18,53098
2020-06-12,São Paulo,Porto Feliz,0.0,0,0.0,0.0,94,3,3.19,177.03,5.65,0.18,53098
2020-06-11,São Paulo,Porto Feliz,16.95,9,0.0,0.0,94,3,3.19,177.03,5.65,0.18,53098
2020-06-10,São Paulo,Porto Feliz,9.42,5,0.0,0.0,85,3,3.53,160.08,5.65,0.16,53098
2020-06-09,São Paulo,Porto Feliz,15.07,8,0.0,0.0,80,3,3.75,150.66,5.65,0.15,53098
2020-06-08,São Paulo,Porto Feliz,5.65,3,0.0,0.0,72,3,4.17,135.6,5.65,0.14,53098
2020-06-07,São Paulo,Porto Feliz,1.88,1,0.0,0.0,69,3,4.35,129.95,5.65,0.13,53098
2020-06-06,São Paulo,Porto Feliz,3.77,2,0.0,0.0,68,3,4.41,128.07,5.65,0.13,53098
2020-06-05,São Paulo,Porto Feliz,22.6,12,0.0,0.0,66,3,4.55,124.3,5.65,0.12,53098
2020-06-04,São Paulo,Porto Feliz,5.65,3,0.0,0.0,54,3,5.56,101.7,5.65,0.1,53098
2020-06-03,São Paulo,Porto Feliz,11.3,6,0.0,0.0,51,3,5.88,96.05,5.65,0.1,53098
2020-06-02,São Paulo,Porto Feliz,3.77,2,0.0,0.0,45,3,6.67,84.75,5.65,0.08,53098
2020-06-01,São Paulo,Porto Feliz,0.0,0,0.0,0.0,43,3,6.98,80.98,5.65,0.08,53098
2020-05-31,São Paulo,Porto Feliz,1.88,1,0.0,0.0,43,3,6.98,80.98,5.65,0.08,53098
2020-05-30,São Paulo,Porto Feliz,3.77,2,0.0,0.0,42,3,7.14,79.1,5.65,0.08,53098
2020-05-29,São Paulo,Porto Feliz,9.42,5,0.0,0.0,40,3,7.5,75.33,5.65,0.08,53098
2020-05-28,São Paulo,Porto Feliz,3.77,2,0.0,0.0,35,3,8.57,65.92,5.65,0.07,53098
2020-05-27,São Paulo,Porto Feliz,5.65,3,1.0,1.88,33,3,9.09,62.15,5.65,0.06,53098
2020-05-26,São Paulo,Porto Feliz,1.88,1,0.0,0.0,30,2,6.67,56.5,3.77,0.06,53098
2020-05-25,São Paulo,Porto Feliz,1.88,1,0.0,0.0,29,2,6.9,54.62,3.77,0.05,53098
2020-05-24,São Paulo,Porto Feliz,0.0,0,0.0,0.0,28,2,7.14,52.73,3.77,0.05,53098
2020-05-23,São Paulo,Porto Feliz,1.88,1,0.0,0.0,28,2,7.14,52.73,3.77,0.05,53098
2020-05-22,São Paulo,Porto Feliz,0.0,0,0.0,0.0,27,2,7.41,50.85,3.77,0.05,53098
2020-05-21,São Paulo,Porto Feliz,5.65,3,0.0,0.0,27,2,7.41,50.85,3.77,0.05,53098
2020-05-20,São Paulo,Porto Feliz,0.0,0,0.0,0.0,24,2,8.33,45.2,3.77,0.05,53098
2020-05-19,São Paulo,Porto Feliz,11.3,6,2.0,3.77,24,2,8.33,45.2,3.77,0.05,53098
2020-05-18,São Paulo,Porto Feliz,0.0,0,0.0,0.0,18,0,0.0,33.9,0.0,0.03,53098
2020-05-17,São Paulo,Porto Feliz,1.88,1,0.0,0.0,18,0,0.0,33.9,0.0,0.03,53098
2020-05-16,São Paulo,Porto Feliz,0.0,0,0.0,0.0,17,0,0.0,32.02,0.0,0.03,53098
2020-05-15,São Paulo,Porto Feliz,1.88,1,0.0,0.0,17,0,0.0,32.02,0.0,0.03,53098
2020-05-14,São Paulo,Porto Feliz,1.88,1,0.0,0.0,16,0,0.0,30.13,0.0,0.03,53098
2020-05-13,São Paulo,Porto Feliz,0.0,0,0.0,0.0,15,0,0.0,28.25,0.0,0.03,53098
2020-05-12,São Paulo,Porto Feliz,0.0,0,0.0,0.0,15,0,0.0,28.25,0.0,0.03,53098
2020-05-11,São Paulo,Porto Feliz,0.0,0,0.0,0.0,15,0,0.0,28.25,0.0,0.03,53098
2020-05-10,São Paulo,Porto Feliz,0.0,0,0.0,0.0,15,0,0.0,28.25,0.0,0.03,53098
2020-05-09,São Paulo,Porto Feliz,1.88,1,0.0,0.0,15,0,0.0,28.25,0.0,0.03,53098
2020-05-08,São Paulo,Porto Feliz,1.88,1,0.0,0.0,14,0,0.0,26.37,0.0,0.03,53098
2020-05-07,São Paulo,Porto Feliz,7.53,4,0.0,0.0,13,0,0.0,24.48,0.0,0.02,53098
2020-05-06,São Paulo,Porto Feliz,3.77,2,0.0,0.0,9,0,0.0,16.95,0.0,0.02,53098
2020-05-05,São Paulo,Porto Feliz,0.0,0,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-05-04,São Paulo,Porto Feliz,0.0,0,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-05-03,São Paulo,Porto Feliz,0.0,0,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-05-02,São Paulo,Porto Feliz,0.0,0,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-05-01,São Paulo,Porto Feliz,-1.88,-1,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-04-30,São Paulo,Porto Feliz,0.0,0,0.0,0.0,8,0,0.0,15.07,0.0,0.02,53098
2020-04-29,São Paulo,Porto Feliz,0.0,0,0.0,0.0,8,0,0.0,15.07,0.0,0.02,53098
2020-04-28,São Paulo,Porto Feliz,1.88,1,0.0,0.0,8,0,0.0,15.07,0.0,0.02,53098
2020-04-27,São Paulo,Porto Feliz,0.0,0,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-04-26,São Paulo,Porto Feliz,0.0,0,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-04-25,São Paulo,Porto Feliz,3.77,2,0.0,0.0,7,0,0.0,13.18,0.0,0.01,53098
2020-04-24,São Paulo,Porto Feliz,1.88,1,0.0,0.0,5,0,0.0,9.42,0.0,0.01,53098
2020-04-23,São Paulo,Porto Feliz,3.77,2,0.0,0.0,4,0,0.0,7.53,0.0,0.01,53098
2020-04-22,São Paulo,Porto Feliz,0.0,0,0.0,0.0,2,0,0.0,3.77,0.0,0.0,53098
2020-04-21,São Paulo,Porto Feliz,0.0,0,0.0,0.0,2,0,0.0,3.77,0.0,0.0,53098
2020-04-20,São Paulo,Porto Feliz,0.0,0,0.0,0.0,2,0,0.0,3.77,0.0,0.0,53098
2020-04-19,São Paulo,Porto Feliz,1.88,1,0.0,0.0,2,0,0.0,3.77,0.0,0.0,53098
2020-04-18,São Paulo,Porto Feliz,0.0,0,0.0,0.0,1,0,0.0,1.88,0.0,0.0,53098
2020-04-17,São Paulo,Porto Feliz,0.0,0,0.0,0.0,1,0,0.0,1.88,0.0,0.0,53098
2020-04-16,São Paulo,Porto Feliz,0.0,0,0.0,0.0,1,0,0.0,1.88,0.0,0.0,53098
2020-04-15,São Paulo,Porto Feliz,0.0,0,0.0,0.0,1,0,0.0,1.88,0.0,0.0,53098
2020-04-14,São Paulo,Porto Feliz,1.88,1,0.0,0.0,1,0,0.0,1.88,0.0,0.0,53098
2020-04-10,São Paulo,Porto Feliz,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,53098
2020-04-09,São Paulo,Porto Feliz,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,53098
2020-04-08,São Paulo,Porto Feliz,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,53098
2020-04-07,São Paulo,Porto Feliz,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,53098
2020-04-06,São Paulo,Porto Feliz,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,53098
2020-04-05,São Paulo,Porto Feliz,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,53098
