date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,São Paulo,Guareí,70.19,13,0,0.0,179,1,0.56,966.52,5.4,0.97,18520
2020-07-24,São Paulo,Guareí,118.79,22,0,0.0,166,1,0.6,896.33,5.4,0.9,18520
2020-07-23,São Paulo,Guareí,5.4,1,0,0.0,144,1,0.69,777.54,5.4,0.78,18520
2020-07-22,São Paulo,Guareí,16.2,3,0,0.0,143,1,0.7,772.14,5.4,0.77,18520
2020-07-21,São Paulo,Guareí,0.0,0,0,0.0,140,1,0.71,755.94,5.4,0.76,18520
2020-07-20,São Paulo,Guareí,0.0,0,0,0.0,140,1,0.71,755.94,5.4,0.76,18520
2020-07-19,São Paulo,Guareí,0.0,0,0,0.0,140,1,0.71,755.94,5.4,0.76,18520
2020-07-18,São Paulo,Guareí,0.0,0,0,0.0,140,1,0.71,755.94,5.4,0.76,18520
2020-07-17,São Paulo,Guareí,0.0,0,0,0.0,140,1,0.71,755.94,5.4,0.76,18520
2020-07-16,São Paulo,Guareí,5.4,1,0,0.0,140,1,0.71,755.94,5.4,0.76,18520
2020-07-15,São Paulo,Guareí,0.0,0,0,0.0,139,1,0.72,750.54,5.4,0.75,18520
2020-07-14,São Paulo,Guareí,16.2,3,0,0.0,139,1,0.72,750.54,5.4,0.75,18520
2020-07-13,São Paulo,Guareí,0.0,0,0,0.0,136,1,0.74,734.34,5.4,0.73,18520
2020-07-12,São Paulo,Guareí,10.8,2,0,0.0,136,1,0.74,734.34,5.4,0.73,18520
2020-07-11,São Paulo,Guareí,0.0,0,0,0.0,134,1,0.75,723.54,5.4,0.72,18520
2020-07-10,São Paulo,Guareí,5.4,1,0,0.0,134,1,0.75,723.54,5.4,0.72,18520
2020-07-09,São Paulo,Guareí,140.39,26,0,0.0,133,1,0.75,718.14,5.4,0.72,18520
2020-07-08,São Paulo,Guareí,0.0,0,0,0.0,107,1,0.93,577.75,5.4,0.58,18520
2020-07-07,São Paulo,Guareí,0.0,0,0,0.0,107,1,0.93,577.75,5.4,0.58,18520
2020-07-06,São Paulo,Guareí,0.0,0,0,0.0,107,1,0.93,577.75,5.4,0.58,18520
2020-07-05,São Paulo,Guareí,167.39,31,0,0.0,107,1,0.93,577.75,5.4,0.58,18520
2020-07-04,São Paulo,Guareí,0.0,0,0,0.0,76,1,1.32,410.37,5.4,0.41,18520
2020-07-03,São Paulo,Guareí,0.0,0,0,0.0,76,1,1.32,410.37,5.4,0.41,18520
2020-07-02,São Paulo,Guareí,54.0,10,0,0.0,76,1,1.32,410.37,5.4,0.41,18520
2020-07-01,São Paulo,Guareí,0.0,0,0,0.0,66,1,1.52,356.37,5.4,0.36,18520
2020-06-30,São Paulo,Guareí,0.0,0,0,0.0,66,1,1.52,356.37,5.4,0.36,18520
2020-06-29,São Paulo,Guareí,21.6,4,0,0.0,66,1,1.52,356.37,5.4,0.36,18520
2020-06-28,São Paulo,Guareí,70.19,13,0,0.0,62,1,1.61,334.77,5.4,0.33,18520
2020-06-27,São Paulo,Guareí,5.4,1,1,5.4,49,1,2.04,264.58,5.4,0.26,18520
2020-06-26,São Paulo,Guareí,0.0,0,0,0.0,48,0,0.0,259.18,0.0,0.26,18520
2020-06-25,São Paulo,Guareí,10.8,2,0,0.0,48,0,0.0,259.18,0.0,0.26,18520
2020-06-24,São Paulo,Guareí,0.0,0,0,0.0,46,0,0.0,248.38,0.0,0.25,18520
2020-06-23,São Paulo,Guareí,10.8,2,0,0.0,46,0,0.0,248.38,0.0,0.25,18520
2020-06-22,São Paulo,Guareí,5.4,1,0,0.0,44,0,0.0,237.58,0.0,0.24,18520
2020-06-21,São Paulo,Guareí,0.0,0,0,0.0,43,0,0.0,232.18,0.0,0.23,18520
2020-06-20,São Paulo,Guareí,0.0,0,0,0.0,43,0,0.0,232.18,0.0,0.23,18520
2020-06-19,São Paulo,Guareí,10.8,2,0,0.0,43,0,0.0,232.18,0.0,0.23,18520
2020-06-18,São Paulo,Guareí,0.0,0,0,0.0,41,0,0.0,221.38,0.0,0.22,18520
2020-06-17,São Paulo,Guareí,0.0,0,0,0.0,41,0,0.0,221.38,0.0,0.22,18520
2020-06-16,São Paulo,Guareí,21.6,4,0,0.0,41,0,0.0,221.38,0.0,0.22,18520
2020-06-15,São Paulo,Guareí,0.0,0,0,0.0,37,0,0.0,199.78,0.0,0.2,18520
2020-06-14,São Paulo,Guareí,0.0,0,0,0.0,37,0,0.0,199.78,0.0,0.2,18520
2020-06-13,São Paulo,Guareí,0.0,0,0,0.0,37,0,0.0,199.78,0.0,0.2,18520
2020-06-12,São Paulo,Guareí,0.0,0,0,0.0,37,0,0.0,199.78,0.0,0.2,18520
2020-06-11,São Paulo,Guareí,5.4,1,0,0.0,37,0,0.0,199.78,0.0,0.2,18520
2020-06-10,São Paulo,Guareí,10.8,2,0,0.0,36,0,0.0,194.38,0.0,0.19,18520
2020-06-09,São Paulo,Guareí,10.8,2,0,0.0,34,0,0.0,183.59,0.0,0.18,18520
2020-06-08,São Paulo,Guareí,16.2,3,0,0.0,32,0,0.0,172.79,0.0,0.17,18520
2020-06-07,São Paulo,Guareí,0.0,0,0,0.0,29,0,0.0,156.59,0.0,0.16,18520
2020-06-06,São Paulo,Guareí,0.0,0,0,0.0,29,0,0.0,156.59,0.0,0.16,18520
2020-06-05,São Paulo,Guareí,0.0,0,0,0.0,29,0,0.0,156.59,0.0,0.16,18520
2020-06-04,São Paulo,Guareí,16.2,3,0,0.0,29,0,0.0,156.59,0.0,0.16,18520
2020-06-03,São Paulo,Guareí,27.0,5,0,0.0,26,0,0.0,140.39,0.0,0.14,18520
2020-06-02,São Paulo,Guareí,86.39,16,0,0.0,21,0,0.0,113.39,0.0,0.11,18520
2020-06-01,São Paulo,Guareí,0.0,0,0,0.0,5,0,0.0,27.0,0.0,0.03,18520
2020-05-31,São Paulo,Guareí,0.0,0,0,0.0,5,0,0.0,27.0,0.0,0.03,18520
2020-05-30,São Paulo,Guareí,0.0,0,0,0.0,5,0,0.0,27.0,0.0,0.03,18520
2020-05-29,São Paulo,Guareí,5.4,1,0,0.0,5,0,0.0,27.0,0.0,0.03,18520
2020-05-28,São Paulo,Guareí,0.0,0,0,0.0,4,0,0.0,21.6,0.0,0.02,18520
2020-05-27,São Paulo,Guareí,5.4,1,0,0.0,4,0,0.0,21.6,0.0,0.02,18520
2020-05-26,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-25,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-24,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-23,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-22,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-21,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-20,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-19,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-18,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-17,São Paulo,Guareí,0.0,0,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-16,São Paulo,Guareí,5.4,1,0,0.0,3,0,0.0,16.2,0.0,0.02,18520
2020-05-15,São Paulo,Guareí,0.0,0,0,0.0,2,0,0.0,10.8,0.0,0.01,18520
2020-05-14,São Paulo,Guareí,0.0,0,0,0.0,2,0,0.0,10.8,0.0,0.01,18520
2020-05-13,São Paulo,Guareí,0.0,0,0,0.0,2,0,0.0,10.8,0.0,0.01,18520
2020-05-12,São Paulo,Guareí,0.0,0,0,0.0,2,0,0.0,10.8,0.0,0.01,18520
2020-05-11,São Paulo,Guareí,0.0,0,0,0.0,2,0,0.0,10.8,0.0,0.01,18520
2020-05-10,São Paulo,Guareí,0.0,0,0,0.0,2,0,0.0,10.8,0.0,0.01,18520
2020-05-09,São Paulo,Guareí,5.4,1,0,0.0,2,0,0.0,10.8,0.0,0.01,18520
2020-05-08,São Paulo,Guareí,0.0,0,0,0.0,1,0,0.0,5.4,0.0,0.01,18520
2020-05-07,São Paulo,Guareí,0.0,0,0,0.0,1,0,0.0,5.4,0.0,0.01,18520
