date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,São Paulo,Pereiras,11.54,1,0,0.0,229,1,0.44,2641.9,11.54,2.64,8668,11.54,0.0,242.29,-46.14
2020-11-18,São Paulo,Pereiras,0.0,0,0,0.0,228,1,0.44,2630.36,11.54,2.63,8668,11.54,0.0,288.43,0.0
2020-11-17,São Paulo,Pereiras,0.0,0,0,0.0,228,1,0.44,2630.36,11.54,2.63,8668,11.54,0.0,288.43,0.0
2020-11-16,São Paulo,Pereiras,0.0,0,0,0.0,228,1,0.44,2630.36,11.54,2.63,8668,11.54,0.0,288.43,0.0
2020-11-15,São Paulo,Pereiras,0.0,0,0,0.0,228,1,0.44,2630.36,11.54,2.63,8668,11.54,0.0,288.43,-23.07
2020-11-14,São Paulo,Pereiras,0.0,0,0,0.0,228,1,0.44,2630.36,11.54,2.63,8668,11.54,0.0,311.5,-69.22
2020-11-13,São Paulo,Pereiras,0.0,0,0,0.0,228,1,0.44,2630.36,11.54,2.63,8668,11.54,0.0,380.72,-11.54
2020-11-12,São Paulo,Pereiras,11.54,1,0,0.0,228,1,0.44,2630.36,11.54,2.63,8668,11.54,11.54,392.26,-11.53
2020-11-11,São Paulo,Pereiras,0.0,0,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,0.0,-11.54,403.79,-23.07
2020-11-10,São Paulo,Pereiras,0.0,0,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,11.54,-11.54,426.86,-46.15
2020-11-05,São Paulo,Pereiras,0.0,0,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,23.08,0.0,473.01,0.0
2020-11-04,São Paulo,Pereiras,0.0,0,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,23.08,0.0,473.01,-34.61
2020-11-03,São Paulo,Pereiras,0.0,0,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,23.08,0.0,507.62,-46.15
2020-11-02,São Paulo,Pereiras,0.0,0,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,23.08,0.0,553.77,0.0
2020-10-31,São Paulo,Pereiras,0.0,0,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,23.08,-34.61,553.77,0.0
2020-10-30,São Paulo,Pereiras,11.54,1,0,0.0,227,1,0.44,2618.83,11.54,2.62,8668,57.69,-69.22,553.77,-92.29
2020-10-29,São Paulo,Pereiras,11.54,1,0,0.0,226,1,0.44,2607.29,11.54,2.61,8668,126.91,0.0,646.06,-34.61
2020-10-28,São Paulo,Pereiras,0.0,0,0,0.0,225,1,0.44,2595.75,11.54,2.6,8668,126.91,-11.54,680.67,0.0
2020-10-27,São Paulo,Pereiras,0.0,0,0,0.0,225,1,0.44,2595.75,11.54,2.6,8668,138.45,0.0,680.67,-57.68
2020-10-26,São Paulo,Pereiras,0.0,0,0,0.0,225,1,0.44,2595.75,11.54,2.6,8668,138.45,0.0,738.35,-69.22
2020-10-25,São Paulo,Pereiras,0.0,0,0,0.0,225,1,0.44,2595.75,11.54,2.6,8668,138.45,-57.68,807.57,-23.07
2020-10-24,São Paulo,Pereiras,34.61,3,0,0.0,225,1,0.44,2595.75,11.54,2.6,8668,196.13,-23.07,830.64,-46.15
2020-10-23,São Paulo,Pereiras,80.76,7,0,0.0,222,1,0.45,2561.14,11.54,2.56,8668,219.2,80.76,876.79,57.69
2020-10-22,São Paulo,Pereiras,11.54,1,0,0.0,215,1,0.47,2480.39,11.54,2.48,8668,138.44,11.54,819.1,-92.29
2020-10-21,São Paulo,Pereiras,11.54,1,0,0.0,214,1,0.47,2468.85,11.54,2.47,8668,126.9,11.54,911.39,-23.07
2020-10-20,São Paulo,Pereiras,0.0,0,0,0.0,213,1,0.47,2457.31,11.54,2.46,8668,115.36,-23.07,934.46,-23.07
2020-10-18,São Paulo,Pereiras,0.0,0,0,0.0,213,1,0.47,2457.31,11.54,2.46,8668,138.43,-69.22,957.53,-253.81
2020-10-17,São Paulo,Pereiras,57.68,5,0,0.0,213,1,0.47,2457.31,11.54,2.46,8668,207.65,46.14,1211.34,57.68
2020-10-14,São Paulo,Pereiras,57.68,5,0,0.0,208,1,0.48,2399.63,11.54,2.4,8668,161.51,34.61,1153.66,57.68
2020-10-13,São Paulo,Pereiras,0.0,0,0,0.0,203,1,0.49,2341.95,11.54,2.34,8668,126.9,-23.07,1095.98,-69.22
2020-10-12,São Paulo,Pereiras,0.0,0,0,0.0,203,1,0.49,2341.95,11.54,2.34,8668,149.97,-46.15,1165.2,-138.44
2020-10-11,São Paulo,Pereiras,0.0,0,0,0.0,203,1,0.49,2341.95,11.54,2.34,8668,196.12,0.0,1303.64,-69.22
2020-10-10,São Paulo,Pereiras,23.07,2,0,0.0,203,1,0.49,2341.95,11.54,2.34,8668,196.12,-11.54,1372.86,-57.69
2020-10-09,São Paulo,Pereiras,69.22,6,0,0.0,201,1,0.5,2318.87,11.54,2.32,8668,207.66,23.07,1430.55,-11.54
2020-10-08,São Paulo,Pereiras,11.54,1,0,0.0,195,1,0.51,2249.65,11.54,2.25,8668,184.59,11.54,1442.09,-34.61
2020-10-06,São Paulo,Pereiras,23.07,2,0,0.0,194,1,0.52,2238.12,11.54,2.24,8668,173.05,23.07,1476.7,23.07
2020-10-03,São Paulo,Pereiras,23.07,2,0,0.0,192,1,0.52,2215.04,11.54,2.22,8668,149.98,-80.76,1453.63,-92.3
2020-10-02,São Paulo,Pereiras,46.15,4,0,0.0,190,1,0.53,2191.97,11.54,2.19,8668,230.74,0.0,1545.93,11.54
2020-10-01,São Paulo,Pereiras,0.0,0,0,0.0,186,1,0.54,2145.82,11.54,2.15,8668,230.74,0.0,1534.39,-11.54
2020-09-30,São Paulo,Pereiras,34.61,3,0,0.0,186,1,0.54,2145.82,11.54,2.15,8668,230.74,-23.07,1545.93,-69.22
2020-09-29,São Paulo,Pereiras,46.15,4,0,0.0,183,1,0.55,2111.21,11.54,2.11,8668,253.81,-23.07,1615.15,46.15
