date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,São Paulo,Pradópolis,41.87,9,0.0,0.0,112,9,8.04,521.03,41.87,0.52,21496
2020-07-13,São Paulo,Pradópolis,0.0,0,1.0,4.65,103,9,8.74,479.16,41.87,0.48,21496
2020-07-12,São Paulo,Pradópolis,4.65,1,0.0,0.0,103,8,7.77,479.16,37.22,0.48,21496
2020-07-11,São Paulo,Pradópolis,4.65,1,0.0,0.0,102,8,7.84,474.51,37.22,0.47,21496
2020-07-10,São Paulo,Pradópolis,23.26,5,0.0,0.0,101,8,7.92,469.85,37.22,0.47,21496
2020-07-09,São Paulo,Pradópolis,23.26,5,0.0,0.0,96,8,8.33,446.59,37.22,0.45,21496
2020-07-08,São Paulo,Pradópolis,23.26,5,1.0,4.65,91,8,8.79,423.33,37.22,0.42,21496
2020-07-07,São Paulo,Pradópolis,13.96,3,0.0,0.0,86,7,8.14,400.07,32.56,0.4,21496
2020-07-06,São Paulo,Pradópolis,4.65,1,0.0,0.0,83,7,8.43,386.12,32.56,0.39,21496
2020-07-05,São Paulo,Pradópolis,13.96,3,0.0,0.0,82,7,8.54,381.47,32.56,0.38,21496
2020-07-04,São Paulo,Pradópolis,4.65,1,0.0,0.0,79,7,8.86,367.51,32.56,0.37,21496
2020-07-03,São Paulo,Pradópolis,13.96,3,0.0,0.0,78,7,8.97,362.86,32.56,0.36,21496
2020-07-02,São Paulo,Pradópolis,18.61,4,1.0,4.65,75,7,9.33,348.9,32.56,0.35,21496
2020-07-01,São Paulo,Pradópolis,4.65,1,0.0,0.0,71,6,8.45,330.29,27.91,0.33,21496
2020-06-30,São Paulo,Pradópolis,13.96,3,0.0,0.0,70,6,8.57,325.64,27.91,0.33,21496
2020-06-29,São Paulo,Pradópolis,9.3,2,0.0,0.0,67,6,8.96,311.69,27.91,0.31,21496
2020-06-28,São Paulo,Pradópolis,9.3,2,1.0,4.65,65,6,9.23,302.38,27.91,0.3,21496
2020-06-27,São Paulo,Pradópolis,27.91,6,0.0,0.0,63,5,7.94,293.08,23.26,0.29,21496
2020-06-26,São Paulo,Pradópolis,9.3,2,0.0,0.0,57,5,8.77,265.17,23.26,0.27,21496
2020-06-25,São Paulo,Pradópolis,13.96,3,1.0,4.65,55,5,9.09,255.86,23.26,0.26,21496
2020-06-24,São Paulo,Pradópolis,23.26,5,0.0,0.0,52,4,7.69,241.91,18.61,0.24,21496
2020-06-23,São Paulo,Pradópolis,41.87,9,1.0,4.65,47,4,8.51,218.65,18.61,0.22,21496
