date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,São Paulo,Limeira,18.62,57,5,1.63,2800,168,6.0,914.69,54.88,0.91,306114
2020-08-05,São Paulo,Limeira,51.61,158,11,3.59,2743,163,5.94,896.07,53.25,0.9,306114
2020-08-04,São Paulo,Limeira,27.77,85,3,0.98,2585,152,5.88,844.46,49.65,0.84,306114
2020-08-03,São Paulo,Limeira,2.29,7,3,0.98,2500,149,5.96,816.69,48.67,0.82,306114
2020-08-02,São Paulo,Limeira,11.43,35,8,2.61,2493,146,5.86,814.4,47.69,0.81,306114
2020-08-01,São Paulo,Limeira,42.14,129,2,0.65,2458,138,5.61,802.97,45.08,0.8,306114
2020-07-31,São Paulo,Limeira,20.91,64,12,3.92,2329,136,5.84,760.83,44.43,0.76,306114
2020-07-30,São Paulo,Limeira,44.1,135,4,1.31,2265,124,5.47,739.92,40.51,0.74,306114
2020-07-29,São Paulo,Limeira,18.29,56,9,2.94,2130,120,5.63,695.82,39.2,0.7,306114
2020-07-28,São Paulo,Limeira,31.03,95,8,2.61,2074,111,5.35,677.53,36.26,0.68,306114
2020-07-27,São Paulo,Limeira,3.27,10,0,0.0,1979,103,5.2,646.49,33.65,0.65,306114
2020-07-26,São Paulo,Limeira,8.49,26,1,0.33,1969,103,5.23,643.22,33.65,0.64,306114
2020-07-25,São Paulo,Limeira,20.58,63,0,0.0,1943,102,5.25,634.73,33.32,0.63,306114
2020-07-24,São Paulo,Limeira,8.49,26,4,1.31,1880,102,5.43,614.15,33.32,0.61,306114
2020-07-23,São Paulo,Limeira,17.31,53,9,2.94,1854,98,5.29,605.66,32.01,0.61,306114
2020-07-22,São Paulo,Limeira,26.46,81,5,1.63,1801,89,4.94,588.34,29.07,0.59,306114
2020-07-21,São Paulo,Limeira,13.39,41,5,1.63,1720,84,4.88,561.88,27.44,0.56,306114
2020-07-20,São Paulo,Limeira,2.94,9,0,0.0,1679,79,4.71,548.49,25.81,0.55,306114
2020-07-19,São Paulo,Limeira,5.23,16,2,0.65,1670,79,4.73,545.55,25.81,0.55,306114
2020-07-18,São Paulo,Limeira,5.23,16,1,0.33,1654,77,4.66,540.32,25.15,0.54,306114
2020-07-17,São Paulo,Limeira,9.15,28,8,2.61,1638,76,4.64,535.09,24.83,0.54,306114
2020-07-16,São Paulo,Limeira,40.51,124,3,0.98,1610,68,4.22,525.95,22.21,0.53,306114
2020-07-15,São Paulo,Limeira,6.86,21,1,0.33,1486,65,4.37,485.44,21.23,0.49,306114
