date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,São Paulo,Dracena,23.51,11,2,4.27,461,16,3.47,985.19,34.19,0.99,46793,160.3,19.24,468.03,-12.82
2020-08-26,São Paulo,Dracena,47.02,22,0,0.0,450,14,3.11,961.68,29.92,0.96,46793,141.06,32.06,480.85,19.24
2020-08-25,São Paulo,Dracena,32.06,15,0,0.0,428,14,3.27,914.67,29.92,0.91,46793,109.0,32.06,461.61,-12.82
2020-08-24,São Paulo,Dracena,0.0,0,0,0.0,413,14,3.39,882.61,29.92,0.88,46793,76.94,0.0,474.43,0.0
2020-08-23,São Paulo,Dracena,0.0,0,0,0.0,413,14,3.39,882.61,29.92,0.88,46793,76.94,0.0,474.43,0.0
2020-08-22,São Paulo,Dracena,47.02,22,0,0.0,413,14,3.39,882.61,29.92,0.88,46793,76.94,44.88,474.43,34.2
2020-08-21,São Paulo,Dracena,10.69,5,0,0.0,391,14,3.58,835.6,29.92,0.84,46793,32.06,-6.41,440.23,10.69
2020-08-20,São Paulo,Dracena,4.27,2,1,2.14,386,14,3.63,824.91,29.92,0.82,46793,38.47,-32.06,429.54,-29.92
2020-08-19,São Paulo,Dracena,14.96,7,0,0.0,384,13,3.39,820.64,27.78,0.82,46793,70.53,-14.96,459.46,-10.68
2020-08-18,São Paulo,Dracena,0.0,0,1,2.14,377,13,3.45,805.68,27.78,0.81,46793,85.49,-21.37,470.14,-51.29
2020-08-17,São Paulo,Dracena,0.0,0,0,0.0,377,12,3.18,805.68,25.64,0.81,46793,106.86,0.0,521.43,0.0
2020-08-16,São Paulo,Dracena,0.0,0,1,2.14,377,12,3.18,805.68,25.64,0.81,46793,106.86,0.0,521.43,0.0
2020-08-15,São Paulo,Dracena,2.14,1,1,2.14,377,11,2.92,805.68,23.51,0.81,46793,106.86,-25.64,521.43,0.0
2020-08-14,São Paulo,Dracena,17.1,8,0,0.0,376,10,2.66,803.54,21.37,0.8,46793,132.5,-23.5,521.43,-2.13
2020-08-13,São Paulo,Dracena,36.33,17,0,0.0,368,10,2.72,786.44,21.37,0.79,46793,156.0,10.69,523.56,0.0
2020-08-12,São Paulo,Dracena,29.92,14,0,0.0,351,10,2.85,750.11,21.37,0.75,46793,145.31,0.0,523.56,25.65
2020-08-11,São Paulo,Dracena,21.37,10,1,2.14,337,10,2.97,720.19,21.37,0.72,46793,145.31,8.55,497.91,17.1
2020-08-10,São Paulo,Dracena,0.0,0,0,0.0,327,9,2.75,698.82,19.23,0.7,46793,136.76,0.0,480.81,0.0
2020-08-09,São Paulo,Dracena,0.0,0,0,0.0,327,9,2.75,698.82,19.23,0.7,46793,136.76,0.0,480.81,0.0
2020-08-08,São Paulo,Dracena,27.78,13,1,2.14,327,9,2.75,698.82,19.23,0.7,46793,136.76,4.27,480.81,17.09
2020-08-07,São Paulo,Dracena,40.6,19,0,0.0,314,8,2.55,671.04,17.1,0.67,46793,132.49,19.23,463.72,17.09
2020-08-06,São Paulo,Dracena,25.64,12,0,0.0,295,8,2.71,630.44,17.1,0.63,46793,113.26,-10.69,446.63,21.37
2020-08-05,São Paulo,Dracena,29.92,14,0,0.0,283,8,2.83,604.79,17.1,0.6,46793,123.95,2.14,425.26,27.78
2020-08-04,São Paulo,Dracena,12.82,6,0,0.0,269,8,2.97,574.87,17.1,0.57,46793,121.81,-32.06,397.48,6.41
2020-08-03,São Paulo,Dracena,0.0,0,0,0.0,263,8,3.04,562.05,17.1,0.56,46793,153.87,0.0,391.07,0.0
2020-08-02,São Paulo,Dracena,0.0,0,0,0.0,263,8,3.04,562.05,17.1,0.56,46793,153.87,0.0,391.07,-2.14
2020-08-01,São Paulo,Dracena,23.51,11,0,0.0,263,8,3.04,562.05,17.1,0.56,46793,153.87,10.69,393.21,19.24
2020-07-31,São Paulo,Dracena,21.37,10,0,0.0,252,8,3.17,538.54,17.1,0.54,46793,143.18,21.37,373.97,14.96
2020-07-30,São Paulo,Dracena,36.33,17,1,2.14,242,8,3.31,517.17,17.1,0.52,46793,121.81,2.14,359.01,36.33
2020-07-29,São Paulo,Dracena,27.78,13,0,0.0,225,7,3.11,480.84,14.96,0.48,46793,119.67,2.14,322.68,19.23
2020-07-28,São Paulo,Dracena,44.88,21,0,0.0,212,7,3.3,453.06,14.96,0.45,46793,117.53,-6.41,303.45,38.47
2020-07-27,São Paulo,Dracena,0.0,0,0,0.0,191,7,3.66,408.18,14.96,0.41,46793,123.94,0.0,264.98,0.0
2020-07-26,São Paulo,Dracena,0.0,0,0,0.0,191,7,3.66,408.18,14.96,0.41,46793,123.94,0.0,264.98,0.0
2020-07-25,São Paulo,Dracena,12.82,6,0,0.0,191,7,3.66,408.18,14.96,0.41,46793,123.94,10.68,264.98,10.68
2020-07-24,São Paulo,Dracena,0.0,0,0,0.0,185,7,3.78,395.36,14.96,0.4,46793,113.26,-19.23,254.3,-2.14
2020-07-23,São Paulo,Dracena,34.19,16,0,0.0,185,7,3.78,395.36,14.96,0.4,46793,132.49,-2.14,256.44,27.78
2020-07-22,São Paulo,Dracena,25.64,12,1,2.14,169,7,4.14,361.17,14.96,0.36,46793,134.63,21.37,228.66,-12.83
2020-07-21,São Paulo,Dracena,51.29,24,1,2.14,157,6,3.82,335.52,12.82,0.34,46793,113.26,47.02,241.49,51.29
2020-07-20,São Paulo,Dracena,0.0,0,0,0.0,133,5,3.76,284.23,10.69,0.28,46793,66.24,0.0,190.2,-2.14
2020-07-19,São Paulo,Dracena,0.0,0,0,0.0,133,5,3.76,284.23,10.69,0.28,46793,66.24,0.0,192.34,-2.14
2020-07-18,São Paulo,Dracena,2.14,1,0,0.0,133,5,3.76,284.23,10.69,0.28,46793,66.24,-8.55,194.48,0.0
2020-07-17,São Paulo,Dracena,19.23,9,0,0.0,132,5,3.79,282.09,10.69,0.28,46793,74.79,-4.28,194.48,17.09
2020-07-16,São Paulo,Dracena,36.33,17,0,0.0,123,5,4.07,262.86,10.69,0.26,46793,79.07,32.06,177.39,36.33
2020-07-15,São Paulo,Dracena,4.27,2,1,2.14,106,5,4.72,226.53,10.69,0.23,46793,47.01,2.13,141.06,4.27
2020-07-14,São Paulo,Dracena,4.27,2,0,0.0,104,4,3.85,222.26,8.55,0.22,46793,44.88,-2.14,136.79,4.27
2020-07-13,São Paulo,Dracena,0.0,0,0,0.0,102,4,3.92,217.98,8.55,0.22,46793,47.02,0.0,132.52,0.0
2020-07-12,São Paulo,Dracena,0.0,0,0,0.0,102,4,3.92,217.98,8.55,0.22,46793,47.02,-2.14,132.52,0.0
2020-07-11,São Paulo,Dracena,10.69,5,0,0.0,102,4,3.92,217.98,8.55,0.22,46793,49.16,6.42,132.52,10.69
2020-07-10,São Paulo,Dracena,23.51,11,0,0.0,97,4,4.12,207.3,8.55,0.21,46793,42.74,17.1,121.83,19.24
2020-07-09,São Paulo,Dracena,4.27,2,0,0.0,86,4,4.65,183.79,8.55,0.18,46793,25.64,4.27,102.59,4.27
2020-07-08,São Paulo,Dracena,2.14,1,0,0.0,84,4,4.76,179.51,8.55,0.18,46793,21.37,-6.41,98.32,2.14
2020-07-07,São Paulo,Dracena,6.41,3,0,0.0,83,4,4.82,177.38,8.55,0.18,46793,27.78,0.0,96.18,6.41
2020-07-06,São Paulo,Dracena,0.0,0,0,0.0,80,4,5.0,170.97,8.55,0.17,46793,27.78,0.0,89.77,0.0
2020-07-05,São Paulo,Dracena,2.14,1,0,0.0,80,4,5.0,170.97,8.55,0.17,46793,27.78,2.14,89.77,2.14
2020-07-04,São Paulo,Dracena,4.27,2,0,0.0,79,4,5.06,168.83,8.55,0.17,46793,25.64,2.13,87.63,2.13
2020-07-03,São Paulo,Dracena,6.41,3,0,0.0,77,4,5.19,164.55,8.55,0.16,46793,23.51,4.27,85.5,6.41
2020-07-02,São Paulo,Dracena,0.0,0,0,0.0,74,4,5.41,158.14,8.55,0.16,46793,19.24,-6.41,79.09,-12.82
2020-07-01,São Paulo,Dracena,8.55,4,0,0.0,74,4,5.41,158.14,8.55,0.16,46793,25.65,-29.92,91.91,4.28
2020-06-30,São Paulo,Dracena,6.41,3,0,0.0,70,4,5.71,149.6,8.55,0.15,46793,55.57,6.41,87.63,6.41
2020-06-29,São Paulo,Dracena,0.0,0,0,0.0,67,4,5.97,143.18,8.55,0.14,46793,49.16,-2.14,81.22,0.0
