date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,São Paulo,Ourinhos,22.02,25,0,0.0,905,12,1.33,797.06,10.57,0.8,113542
2020-08-03,São Paulo,Ourinhos,0.88,1,0,0.0,880,12,1.36,775.04,10.57,0.78,113542
2020-08-02,São Paulo,Ourinhos,7.93,9,0,0.0,879,12,1.37,774.16,10.57,0.77,113542
2020-08-01,São Paulo,Ourinhos,56.37,64,1,0.88,870,12,1.38,766.24,10.57,0.77,113542
2020-07-31,São Paulo,Ourinhos,10.57,12,1,0.88,806,11,1.36,709.87,9.69,0.71,113542
2020-07-30,São Paulo,Ourinhos,2.64,3,0,0.0,794,10,1.26,699.3,8.81,0.7,113542
2020-07-29,São Paulo,Ourinhos,52.84,60,0,0.0,791,10,1.26,696.66,8.81,0.7,113542
2020-07-28,São Paulo,Ourinhos,50.2,57,2,1.76,731,10,1.37,643.81,8.81,0.64,113542
2020-07-27,São Paulo,Ourinhos,2.64,3,0,0.0,674,8,1.19,593.61,7.05,0.59,113542
2020-07-26,São Paulo,Ourinhos,0.0,0,0,0.0,671,8,1.19,590.97,7.05,0.59,113542
2020-07-25,São Paulo,Ourinhos,2.64,3,0,0.0,671,8,1.19,590.97,7.05,0.59,113542
2020-07-24,São Paulo,Ourinhos,3.52,4,1,0.88,668,8,1.2,588.33,7.05,0.59,113542
2020-07-23,São Paulo,Ourinhos,14.97,17,0,0.0,664,7,1.05,584.81,6.17,0.58,113542
2020-07-22,São Paulo,Ourinhos,44.92,51,0,0.0,647,7,1.08,569.83,6.17,0.57,113542
2020-07-21,São Paulo,Ourinhos,39.63,45,1,0.88,596,7,1.17,524.92,6.17,0.52,113542
2020-07-20,São Paulo,Ourinhos,0.0,0,0,0.0,551,6,1.09,485.28,5.28,0.49,113542
2020-07-19,São Paulo,Ourinhos,0.88,1,0,0.0,551,6,1.09,485.28,5.28,0.49,113542
2020-07-18,São Paulo,Ourinhos,0.88,1,0,0.0,550,6,1.09,484.4,5.28,0.48,113542
2020-07-17,São Paulo,Ourinhos,2.64,3,0,0.0,549,6,1.09,483.52,5.28,0.48,113542
2020-07-16,São Paulo,Ourinhos,5.28,6,0,0.0,546,6,1.1,480.88,5.28,0.48,113542
2020-07-15,São Paulo,Ourinhos,13.21,15,0,0.0,540,6,1.11,475.59,5.28,0.48,113542
2020-07-14,São Paulo,Ourinhos,5.28,6,0,0.0,525,6,1.14,462.38,5.28,0.46,113542
2020-07-13,São Paulo,Ourinhos,0.0,0,0,0.0,519,6,1.16,457.1,5.28,0.46,113542
2020-07-12,São Paulo,Ourinhos,0.0,0,0,0.0,519,6,1.16,457.1,5.28,0.46,113542
2020-07-11,São Paulo,Ourinhos,15.85,18,0,0.0,519,6,1.16,457.1,5.28,0.46,113542
2020-07-10,São Paulo,Ourinhos,3.52,4,0,0.0,501,6,1.2,441.25,5.28,0.44,113542
