date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,São Paulo,Areias,0.0,0,0.0,0.0,3,0,0.0,77.2,0.0,0.08,3886
2020-07-12,São Paulo,Areias,0.0,0,0.0,0.0,3,0,0.0,77.2,0.0,0.08,3886
2020-07-11,São Paulo,Areias,0.0,0,0.0,0.0,3,0,0.0,77.2,0.0,0.08,3886
2020-07-10,São Paulo,Areias,0.0,0,0.0,0.0,3,0,0.0,77.2,0.0,0.08,3886
2020-07-09,São Paulo,Areias,51.47,2,0.0,0.0,3,0,0.0,77.2,0.0,0.08,3886
2020-07-08,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-07-07,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-07-06,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-07-05,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-07-04,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-07-03,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-07-02,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-07-01,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-06-30,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-06-29,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-06-28,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-06-27,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-06-26,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-06-25,São Paulo,Areias,0.0,0,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
2020-06-24,São Paulo,Areias,25.73,1,0.0,0.0,1,0,0.0,25.73,0.0,0.03,3886
