date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,São Paulo,Botucatu,8.87,13,0,0.0,2587,47,1.82,1765.91,32.08,1.77,146497,84.64,7.5,240.29,-14.34
2020-10-22,São Paulo,Botucatu,2.73,4,0,0.0,2574,47,1.83,1757.03,32.08,1.76,146497,77.14,1.36,254.63,-22.53
2020-10-21,São Paulo,Botucatu,4.78,7,0,0.0,2570,47,1.83,1754.3,32.08,1.75,146497,75.78,4.78,277.16,-12.97
2020-10-20,São Paulo,Botucatu,31.4,46,0,0.0,2563,47,1.83,1749.52,32.08,1.75,146497,71.0,20.48,290.13,15.7
2020-10-18,São Paulo,Botucatu,2.73,4,0,0.0,2517,47,1.87,1718.12,32.08,1.72,146497,50.52,-4.1,274.43,-10.24
2020-10-17,São Paulo,Botucatu,19.11,28,0,0.0,2513,47,1.87,1715.39,32.08,1.72,146497,54.62,4.78,284.67,17.06
2020-10-14,São Paulo,Botucatu,15.02,22,-1,-0.68,2485,47,1.89,1696.28,32.08,1.7,146497,49.84,2.05,267.61,12.97
2020-10-13,São Paulo,Botucatu,1.37,2,0,0.0,2463,48,1.95,1681.26,32.77,1.68,146497,47.79,-8.19,254.64,-19.79
2020-10-12,São Paulo,Botucatu,1.37,2,1,0.68,2461,48,1.95,1679.9,32.77,1.68,146497,55.98,-12.28,274.43,-11.6
2020-10-11,São Paulo,Botucatu,0.0,0,0,0.0,2459,47,1.91,1678.53,32.08,1.68,146497,68.26,-8.87,286.03,-16.38
2020-10-10,São Paulo,Botucatu,10.92,16,0,0.0,2459,47,1.91,1678.53,32.08,1.68,146497,77.13,-1.37,302.41,2.73
2020-10-09,São Paulo,Botucatu,6.83,10,0,0.0,2443,47,1.92,1667.61,32.08,1.67,146497,78.5,-2.73,299.68,-5.46
2020-10-08,São Paulo,Botucatu,14.33,21,2,1.37,2433,47,1.93,1660.78,32.08,1.66,146497,81.23,14.33,305.14,5.46
2020-10-06,São Paulo,Botucatu,12.97,19,1,0.68,2412,45,1.87,1646.45,30.72,1.65,146497,66.9,12.97,299.68,0.0
2020-10-03,São Paulo,Botucatu,9.56,14,0,0.0,2393,44,1.84,1633.48,30.03,1.63,146497,53.93,1.37,299.68,-15.7
2020-10-02,São Paulo,Botucatu,13.65,20,0,0.0,2379,44,1.85,1623.92,30.03,1.62,146497,52.56,-0.68,315.38,4.09
2020-10-01,São Paulo,Botucatu,8.87,13,2,1.37,2359,44,1.87,1610.27,30.03,1.61,146497,53.24,4.09,311.29,-17.75
2020-09-30,São Paulo,Botucatu,12.29,18,0,0.0,2346,42,1.79,1601.4,28.67,1.6,146497,49.15,-0.68,329.04,-14.33
2020-09-29,São Paulo,Botucatu,9.56,14,0,0.0,2328,42,1.8,1589.11,28.67,1.59,146497,49.83,8.19,343.37,10.24
2020-09-28,São Paulo,Botucatu,0.0,0,0,0.0,2314,42,1.82,1579.55,28.67,1.58,146497,41.64,-12.29,333.13,-7.51
2020-09-27,São Paulo,Botucatu,0.0,0,0,0.0,2314,42,1.82,1579.55,28.67,1.58,146497,53.93,0.0,340.64,-25.94
2020-09-26,São Paulo,Botucatu,8.19,12,0,0.0,2314,42,1.82,1579.55,28.67,1.58,146497,53.93,-15.02,366.58,3.41
