date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Aramina,71.17,4,0,0.0,63,1,1.59,1121.0,17.79,1.12,5620
2020-08-18,São Paulo,Aramina,17.79,1,0,0.0,59,1,1.69,1049.82,17.79,1.05,5620
2020-08-17,São Paulo,Aramina,0.0,0,0,0.0,58,1,1.72,1032.03,17.79,1.03,5620
2020-08-16,São Paulo,Aramina,0.0,0,0,0.0,58,1,1.72,1032.03,17.79,1.03,5620
2020-08-15,São Paulo,Aramina,35.59,2,0,0.0,58,1,1.72,1032.03,17.79,1.03,5620
2020-08-14,São Paulo,Aramina,35.59,2,0,0.0,56,1,1.79,996.44,17.79,1.0,5620
2020-08-13,São Paulo,Aramina,142.35,8,0,0.0,54,1,1.85,960.85,17.79,0.96,5620
2020-08-12,São Paulo,Aramina,0.0,0,0,0.0,46,1,2.17,818.51,17.79,0.82,5620
2020-08-11,São Paulo,Aramina,0.0,0,0,0.0,46,1,2.17,818.51,17.79,0.82,5620
2020-08-10,São Paulo,Aramina,0.0,0,0,0.0,46,1,2.17,818.51,17.79,0.82,5620
2020-08-09,São Paulo,Aramina,17.79,1,0,0.0,46,1,2.17,818.51,17.79,0.82,5620
2020-08-08,São Paulo,Aramina,0.0,0,0,0.0,45,1,2.22,800.71,17.79,0.8,5620
2020-08-07,São Paulo,Aramina,35.59,2,0,0.0,45,1,2.22,800.71,17.79,0.8,5620
2020-08-06,São Paulo,Aramina,17.79,1,0,0.0,43,1,2.33,765.12,17.79,0.77,5620
2020-08-05,São Paulo,Aramina,17.79,1,0,0.0,42,1,2.38,747.33,17.79,0.75,5620
2020-08-04,São Paulo,Aramina,35.59,2,0,0.0,41,1,2.44,729.54,17.79,0.73,5620
2020-08-03,São Paulo,Aramina,0.0,0,0,0.0,39,1,2.56,693.95,17.79,0.69,5620
2020-08-02,São Paulo,Aramina,71.17,4,0,0.0,39,1,2.56,693.95,17.79,0.69,5620
2020-08-01,São Paulo,Aramina,0.0,0,0,0.0,35,1,2.86,622.78,17.79,0.62,5620
2020-07-31,São Paulo,Aramina,0.0,0,0,0.0,35,1,2.86,622.78,17.79,0.62,5620
2020-07-30,São Paulo,Aramina,0.0,0,0,0.0,35,1,2.86,622.78,17.79,0.62,5620
2020-07-29,São Paulo,Aramina,17.79,1,0,0.0,35,1,2.86,622.78,17.79,0.62,5620
2020-07-28,São Paulo,Aramina,0.0,0,0,0.0,34,1,2.94,604.98,17.79,0.6,5620
2020-07-27,São Paulo,Aramina,0.0,0,0,0.0,34,1,2.94,604.98,17.79,0.6,5620
2020-07-26,São Paulo,Aramina,0.0,0,0,0.0,34,1,2.94,604.98,17.79,0.6,5620
2020-07-25,São Paulo,Aramina,71.17,4,0,0.0,34,1,2.94,604.98,17.79,0.6,5620
2020-07-24,São Paulo,Aramina,17.79,1,0,0.0,30,1,3.33,533.81,17.79,0.53,5620
2020-07-23,São Paulo,Aramina,0.0,0,0,0.0,29,1,3.45,516.01,17.79,0.52,5620
2020-07-22,São Paulo,Aramina,160.14,9,0,0.0,29,1,3.45,516.01,17.79,0.52,5620
2020-07-21,São Paulo,Aramina,0.0,0,0,0.0,20,1,5.0,355.87,17.79,0.36,5620
2020-07-20,São Paulo,Aramina,17.79,1,0,0.0,20,1,5.0,355.87,17.79,0.36,5620
2020-07-19,São Paulo,Aramina,17.79,1,0,0.0,19,1,5.26,338.08,17.79,0.34,5620
2020-07-18,São Paulo,Aramina,17.79,1,0,0.0,18,1,5.56,320.28,17.79,0.32,5620
2020-07-17,São Paulo,Aramina,0.0,0,0,0.0,17,1,5.88,302.49,17.79,0.3,5620
2020-07-16,São Paulo,Aramina,0.0,0,0,0.0,17,1,5.88,302.49,17.79,0.3,5620
2020-07-15,São Paulo,Aramina,0.0,0,0,0.0,17,1,5.88,302.49,17.79,0.3,5620
2020-07-14,São Paulo,Aramina,0.0,0,0,0.0,17,1,5.88,302.49,17.79,0.3,5620
2020-07-13,São Paulo,Aramina,0.0,0,0,0.0,17,1,5.88,302.49,17.79,0.3,5620
2020-07-12,São Paulo,Aramina,71.17,4,0,0.0,17,1,5.88,302.49,17.79,0.3,5620
2020-07-11,São Paulo,Aramina,0.0,0,0,0.0,13,1,7.69,231.32,17.79,0.23,5620
2020-07-10,São Paulo,Aramina,17.79,1,0,0.0,13,1,7.69,231.32,17.79,0.23,5620
2020-07-09,São Paulo,Aramina,17.79,1,0,0.0,12,1,8.33,213.52,17.79,0.21,5620
2020-07-08,São Paulo,Aramina,0.0,0,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-07-07,São Paulo,Aramina,0.0,0,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-07-06,São Paulo,Aramina,0.0,0,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-07-05,São Paulo,Aramina,0.0,0,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-07-04,São Paulo,Aramina,0.0,0,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-07-03,São Paulo,Aramina,0.0,0,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-07-02,São Paulo,Aramina,0.0,0,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-07-01,São Paulo,Aramina,17.79,1,0,0.0,11,1,9.09,195.73,17.79,0.2,5620
2020-06-30,São Paulo,Aramina,0.0,0,0,0.0,10,1,10.0,177.94,17.79,0.18,5620
2020-06-29,São Paulo,Aramina,0.0,0,0,0.0,10,1,10.0,177.94,17.79,0.18,5620
2020-06-28,São Paulo,Aramina,71.17,4,0,0.0,10,1,10.0,177.94,17.79,0.18,5620
2020-06-27,São Paulo,Aramina,0.0,0,0,0.0,6,1,16.67,106.76,17.79,0.11,5620
2020-06-26,São Paulo,Aramina,0.0,0,0,0.0,6,1,16.67,106.76,17.79,0.11,5620
2020-06-25,São Paulo,Aramina,35.59,2,0,0.0,6,1,16.67,106.76,17.79,0.11,5620
2020-06-24,São Paulo,Aramina,0.0,0,0,0.0,4,1,25.0,71.17,17.79,0.07,5620
2020-06-23,São Paulo,Aramina,0.0,0,0,0.0,4,1,25.0,71.17,17.79,0.07,5620
2020-06-22,São Paulo,Aramina,0.0,0,0,0.0,4,1,25.0,71.17,17.79,0.07,5620
2020-06-21,São Paulo,Aramina,0.0,0,0,0.0,4,1,25.0,71.17,17.79,0.07,5620
2020-06-20,São Paulo,Aramina,17.79,1,0,0.0,4,1,25.0,71.17,17.79,0.07,5620
2020-06-19,São Paulo,Aramina,35.59,2,0,0.0,3,1,33.33,53.38,17.79,0.05,5620
2020-06-18,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
2020-06-17,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
2020-06-16,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
2020-06-15,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
2020-06-14,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
2020-06-13,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
2020-06-12,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
2020-06-11,São Paulo,Aramina,0.0,0,0,0.0,1,1,100.0,17.79,17.79,0.02,5620
