date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,21,2,9.52,756.48,72.05,0.76,2776
2020-08-13,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,21,2,9.52,756.48,72.05,0.76,2776
2020-08-12,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,20,2,10.0,720.46,72.05,0.72,2776
2020-08-11,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,20,2,10.0,720.46,72.05,0.72,2776
2020-08-10,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,19,2,10.53,684.44,72.05,0.68,2776
2020-08-09,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,19,2,10.53,684.44,72.05,0.68,2776
2020-08-08,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,19,2,10.53,684.44,72.05,0.68,2776
2020-08-07,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,18,2,11.11,648.41,72.05,0.65,2776
2020-08-06,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,18,2,11.11,648.41,72.05,0.65,2776
2020-08-05,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,17,2,11.76,612.39,72.05,0.61,2776
2020-08-04,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,17,2,11.76,612.39,72.05,0.61,2776
2020-08-03,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,16,2,12.5,576.37,72.05,0.58,2776
2020-08-02,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,16,2,12.5,576.37,72.05,0.58,2776
2020-08-01,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,16,2,12.5,576.37,72.05,0.58,2776
2020-07-31,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,16,2,12.5,576.37,72.05,0.58,2776
2020-07-30,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,16,2,12.5,576.37,72.05,0.58,2776
2020-07-29,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,15,2,13.33,540.35,72.05,0.54,2776
2020-07-28,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,14,2,14.29,504.32,72.05,0.5,2776
2020-07-27,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,13,2,15.38,468.3,72.05,0.47,2776
2020-07-26,São Paulo,Gabriel Monteiro,-36.02,-1,0,0.0,13,2,15.38,468.3,72.05,0.47,2776
2020-07-25,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,14,2,14.29,504.32,72.05,0.5,2776
2020-07-24,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,14,2,14.29,504.32,72.05,0.5,2776
2020-07-23,São Paulo,Gabriel Monteiro,72.05,2,0,0.0,14,2,14.29,504.32,72.05,0.5,2776
2020-07-22,São Paulo,Gabriel Monteiro,108.07,3,0,0.0,12,2,16.67,432.28,72.05,0.43,2776
2020-07-21,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,9,2,22.22,324.21,72.05,0.32,2776
2020-07-20,São Paulo,Gabriel Monteiro,0.0,0,0,0.0,8,2,25.0,288.18,72.05,0.29,2776
2020-07-19,São Paulo,Gabriel Monteiro,36.02,1,0,0.0,8,2,25.0,288.18,72.05,0.29,2776
