date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,São Paulo,Meridiano,0.0,0,0,0.0,120,3,2.5,3128.26,78.21,3.13,3836,104.28,0.0,782.08,-104.28
2020-09-24,São Paulo,Meridiano,26.07,1,0,0.0,120,3,2.5,3128.26,78.21,3.13,3836,104.28,26.07,886.36,26.07
2020-09-23,São Paulo,Meridiano,52.14,2,0,0.0,119,3,2.52,3102.19,78.21,3.1,3836,78.21,52.14,860.29,26.07
2020-09-22,São Paulo,Meridiano,26.07,1,0,0.0,117,3,2.56,3050.05,78.21,3.05,3836,26.07,0.0,834.22,-26.07
2020-09-21,São Paulo,Meridiano,0.0,0,0,0.0,116,3,2.59,3023.98,78.21,3.02,3836,26.07,0.0,860.29,0.0
2020-09-20,São Paulo,Meridiano,0.0,0,0,0.0,116,3,2.59,3023.98,78.21,3.02,3836,26.07,0.0,860.29,-52.14
2020-09-19,São Paulo,Meridiano,0.0,0,0,0.0,116,3,2.59,3023.98,78.21,3.02,3836,26.07,-156.41,912.43,-312.83
2020-09-18,São Paulo,Meridiano,0.0,0,0,0.0,116,3,2.59,3023.98,78.21,3.02,3836,182.48,0.0,1225.26,-104.28
2020-09-17,São Paulo,Meridiano,0.0,0,0,0.0,116,3,2.59,3023.98,78.21,3.02,3836,182.48,-52.14,1329.54,-26.07
2020-09-16,São Paulo,Meridiano,0.0,0,0,0.0,116,3,2.59,3023.98,78.21,3.02,3836,234.62,-26.07,1355.61,-52.14
2020-09-15,São Paulo,Meridiano,26.07,1,0,0.0,116,3,2.59,3023.98,78.21,3.02,3836,260.69,0.0,1407.75,26.07
2020-09-14,São Paulo,Meridiano,0.0,0,0,0.0,115,3,2.61,2997.91,78.21,3.0,3836,260.69,0.0,1381.68,-130.34
2020-09-13,São Paulo,Meridiano,0.0,0,0,0.0,115,3,2.61,2997.91,78.21,3.0,3836,260.69,-26.07,1512.02,-78.21
