date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,São Paulo,Peruíbe,67.37,46,2,2.93,5663,188,3.32,8293.3,275.32,8.29,68284,209.42,48.33,590.18,32.22
2021-06-13,São Paulo,Peruíbe,52.72,36,0,0.0,5617,186,3.31,8225.94,272.39,8.23,68284,161.09,14.64,557.96,11.71
2021-06-12,São Paulo,Peruíbe,30.75,21,3,4.39,5581,186,3.33,8173.22,272.39,8.17,68284,146.45,-32.22,546.25,-1.47
2021-06-11,São Paulo,Peruíbe,32.22,22,1,1.46,5560,183,3.29,8142.46,268.0,8.14,68284,178.67,24.9,547.72,1.47
2021-06-10,São Paulo,Peruíbe,14.64,10,0,0.0,5538,182,3.29,8110.25,266.53,8.11,68284,153.77,5.85,546.25,-19.04
2021-06-09,São Paulo,Peruíbe,-1.46,-1,0,0.0,5528,182,3.29,8095.6,266.53,8.1,68284,147.92,-48.32,565.29,-21.96
2021-06-08,São Paulo,Peruíbe,13.18,9,1,1.46,5529,182,3.29,8097.07,266.53,8.1,68284,196.24,-4.39,587.25,8.79
2021-06-07,São Paulo,Peruíbe,19.04,13,0,0.0,5520,181,3.28,8083.88,265.07,8.08,68284,200.63,19.04,578.46,-24.89
2021-06-06,São Paulo,Peruíbe,38.08,26,0,0.0,5507,181,3.29,8064.85,265.07,8.06,68284,181.59,10.26,603.35,-20.5
2021-06-05,São Paulo,Peruíbe,62.97,43,0,0.0,5481,181,3.3,8026.77,265.07,8.03,68284,171.33,51.25,623.85,46.86
2021-06-04,São Paulo,Peruíbe,7.32,5,0,0.0,5438,181,3.33,7963.8,265.07,7.96,68284,120.08,-8.79,576.99,-36.61
2021-06-03,São Paulo,Peruíbe,8.79,6,0,0.0,5433,181,3.33,7956.48,265.07,7.96,68284,128.87,-1.46,613.6,-19.03
2021-06-02,São Paulo,Peruíbe,46.86,32,3,4.39,5427,181,3.34,7947.69,265.07,7.95,68284,130.33,49.79,632.63,39.54
2021-05-31,São Paulo,Peruíbe,17.57,12,0,0.0,5395,178,3.3,7900.83,260.68,7.9,68284,80.54,17.57,593.09,-68.83
2021-05-30,São Paulo,Peruíbe,0.0,0,0,0.0,5383,178,3.31,7883.25,260.68,7.88,68284,62.97,-11.72,661.92,-33.68
2021-05-29,São Paulo,Peruíbe,27.82,19,0,0.0,5383,178,3.31,7883.25,260.68,7.88,68284,74.69,8.78,695.6,-1.47
2021-05-28,São Paulo,Peruíbe,11.72,8,1,1.46,5364,178,3.32,7855.43,260.68,7.86,68284,65.91,-5.85,697.07,-8.78
2021-05-27,São Paulo,Peruíbe,16.11,11,0,0.0,5356,177,3.3,7843.71,259.21,7.84,68284,71.76,11.72,705.85,-30.75
2021-05-26,São Paulo,Peruíbe,10.25,7,5,7.32,5345,177,3.31,7827.6,259.21,7.83,68284,60.04,-32.22,736.6,7.32
2021-05-25,São Paulo,Peruíbe,-2.93,-2,2,2.93,5338,172,3.22,7817.35,251.89,7.82,68284,92.26,-11.72,729.28,-64.44
2021-05-24,São Paulo,Peruíbe,0.0,0,0,0.0,5340,170,3.18,7820.28,248.96,7.82,68284,103.98,-13.18,793.72,-54.19
2021-05-23,São Paulo,Peruíbe,11.72,8,0,0.0,5340,170,3.18,7820.28,248.96,7.82,68284,117.16,-23.43,847.91,11.72
2021-05-22,São Paulo,Peruíbe,19.04,13,1,1.46,5332,170,3.19,7808.56,248.96,7.81,68284,140.59,-21.97,836.19,-5.86
2021-05-21,São Paulo,Peruíbe,17.57,12,0,0.0,5319,169,3.18,7789.53,247.5,7.79,68284,162.56,-14.65,842.05,-27.83
2021-05-20,São Paulo,Peruíbe,4.39,3,2,2.93,5307,169,3.18,7771.95,247.5,7.77,68284,177.21,-26.36,869.88,-4.4
2021-05-19,São Paulo,Peruíbe,42.47,29,4,5.86,5304,167,3.15,7767.56,244.57,7.77,68284,203.57,8.79,874.28,38.08
2021-05-18,São Paulo,Peruíbe,8.79,6,1,1.46,5275,163,3.09,7725.09,238.71,7.73,68284,194.78,-11.71,836.2,-39.54
2021-05-17,São Paulo,Peruíbe,13.18,9,0,0.0,5269,162,3.07,7716.3,237.24,7.72,68284,206.49,8.79,875.74,-43.93
2021-05-15,São Paulo,Peruíbe,35.15,24,0,0.0,5260,162,3.08,7703.12,237.24,7.7,68284,197.7,-8.78,919.67,16.11
2021-05-14,São Paulo,Peruíbe,41.01,28,0,0.0,5236,162,3.09,7667.97,237.24,7.67,68284,206.48,-17.57,903.56,-41.0
2021-05-13,São Paulo,Peruíbe,32.22,22,4,5.86,5208,162,3.11,7626.97,237.24,7.63,68284,224.05,16.11,944.56,-14.64
2021-05-12,São Paulo,Peruíbe,30.75,21,1,1.46,5186,158,3.05,7594.75,231.39,7.59,68284,207.94,-13.18,959.2,0.0
2021-05-11,São Paulo,Peruíbe,33.68,23,0,0.0,5165,157,3.04,7564.0,229.92,7.56,68284,221.12,5.86,959.2,27.82
2021-05-10,São Paulo,Peruíbe,20.5,14,0,0.0,5142,157,3.05,7530.31,229.92,7.53,68284,215.26,13.18,931.38,-52.72
2021-05-09,São Paulo,Peruíbe,4.39,3,0,0.0,5128,157,3.06,7509.81,229.92,7.51,68284,202.08,-82.01,984.1,-64.44
2021-05-08,São Paulo,Peruíbe,43.93,30,1,1.46,5125,157,3.06,7505.42,229.92,7.51,68284,284.09,10.25,1048.54,-70.3
2021-05-07,São Paulo,Peruíbe,58.58,40,5,7.32,5095,156,3.06,7461.48,228.46,7.46,68284,273.84,29.29,1118.84,-46.86
2021-05-06,São Paulo,Peruíbe,16.11,11,1,1.46,5055,151,2.99,7402.91,221.14,7.4,68284,244.55,-4.39,1165.7,-39.54
2021-05-05,São Paulo,Peruíbe,43.93,30,0,0.0,5044,150,2.97,7386.8,219.67,7.39,68284,248.94,-2.93,1205.24,41.0
2021-05-04,São Paulo,Peruíbe,27.82,19,0,0.0,5014,150,2.99,7342.86,219.67,7.34,68284,251.87,24.89,1164.24,-64.44
2021-05-03,São Paulo,Peruíbe,7.32,5,0,0.0,4995,150,3.0,7315.04,219.67,7.32,68284,226.98,-54.19,1228.68,-8.79
2021-05-02,São Paulo,Peruíbe,86.4,59,3,4.39,4990,150,3.01,7307.71,219.67,7.31,68284,281.17,32.21,1237.47,17.57
2021-04-30,São Paulo,Peruíbe,33.68,23,0,0.0,4931,147,2.98,7221.31,215.28,7.22,68284,248.96,33.68,1219.9,-33.69
2021-04-29,São Paulo,Peruíbe,29.29,20,1,1.46,4908,147,3.0,7187.63,215.28,7.19,68284,215.28,4.39,1253.59,-140.59
2021-04-28,São Paulo,Peruíbe,20.5,14,0,0.0,4888,146,2.99,7158.34,213.81,7.16,68284,210.89,-24.9,1394.18,-68.83
2021-04-27,São Paulo,Peruíbe,46.86,32,7,10.25,4874,146,3.0,7137.84,213.81,7.14,68284,235.79,38.07,1463.01,13.18
2021-04-26,São Paulo,Peruíbe,2.93,2,0,0.0,4842,139,2.87,7090.97,203.56,7.09,68284,197.72,-1.46,1449.83,-57.11
2021-04-25,São Paulo,Peruíbe,61.51,42,2,2.93,4840,139,2.87,7088.04,203.56,7.09,68284,199.18,13.18,1506.94,-27.82
2021-04-23,São Paulo,Peruíbe,54.19,37,2,2.93,4798,137,2.86,7026.54,200.63,7.03,68284,186.0,-2.92,1534.76,36.62
2021-04-22,São Paulo,Peruíbe,0.0,0,0,0.0,4761,135,2.84,6972.35,197.7,6.97,68284,188.92,-19.04,1498.14,-74.69
2021-04-21,São Paulo,Peruíbe,24.9,17,4,5.86,4761,135,2.84,6972.35,197.7,6.97,68284,207.96,-57.11,1572.83,-86.4
2021-04-20,São Paulo,Peruíbe,45.4,31,2,2.93,4744,131,2.76,6947.45,191.85,6.95,68284,265.07,-1.46,1659.23,-10.25
2021-04-19,São Paulo,Peruíbe,8.79,6,0,0.0,4713,129,2.74,6902.06,188.92,6.9,68284,266.53,-21.96,1669.48,-45.4
2021-04-18,São Paulo,Peruíbe,4.39,3,0,0.0,4707,129,2.74,6893.27,188.92,6.89,68284,288.49,-1.47,1714.88,-4.4
