date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,167,1,0.6,656.24,3.93,0.66,25448
2020-08-16,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,167,1,0.6,656.24,3.93,0.66,25448
2020-08-15,São Paulo,Bom Jesus dos Perdões,23.58,6,0,0.0,167,1,0.6,656.24,3.93,0.66,25448
2020-08-14,São Paulo,Bom Jesus dos Perdões,55.01,14,0,0.0,161,1,0.62,632.66,3.93,0.63,25448
2020-08-13,São Paulo,Bom Jesus dos Perdões,43.23,11,0,0.0,147,1,0.68,577.65,3.93,0.58,25448
2020-08-12,São Paulo,Bom Jesus dos Perdões,35.37,9,0,0.0,136,1,0.74,534.42,3.93,0.53,25448
2020-08-11,São Paulo,Bom Jesus dos Perdões,55.01,14,0,0.0,127,1,0.79,499.06,3.93,0.5,25448
2020-08-10,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,113,1,0.88,444.04,3.93,0.44,25448
2020-08-09,São Paulo,Bom Jesus dos Perdões,7.86,2,0,0.0,113,1,0.88,444.04,3.93,0.44,25448
2020-08-08,São Paulo,Bom Jesus dos Perdões,47.15,12,0,0.0,111,1,0.9,436.18,3.93,0.44,25448
2020-08-07,São Paulo,Bom Jesus dos Perdões,7.86,2,0,0.0,99,1,1.01,389.03,3.93,0.39,25448
2020-08-06,São Paulo,Bom Jesus dos Perdões,15.72,4,1,3.93,97,1,1.03,381.17,3.93,0.38,25448
2020-08-05,São Paulo,Bom Jesus dos Perdões,11.79,3,0,0.0,93,0,0.0,365.45,0.0,0.37,25448
2020-08-04,São Paulo,Bom Jesus dos Perdões,15.72,4,0,0.0,90,0,0.0,353.66,0.0,0.35,25448
2020-08-03,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,86,0,0.0,337.94,0.0,0.34,25448
2020-08-02,São Paulo,Bom Jesus dos Perdões,31.44,8,0,0.0,86,0,0.0,337.94,0.0,0.34,25448
2020-08-01,São Paulo,Bom Jesus dos Perdões,7.86,2,0,0.0,78,0,0.0,306.51,0.0,0.31,25448
2020-07-31,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,76,0,0.0,298.65,0.0,0.3,25448
2020-07-30,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,75,0,0.0,294.72,0.0,0.29,25448
2020-07-29,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,74,0,0.0,290.79,0.0,0.29,25448
2020-07-28,São Paulo,Bom Jesus dos Perdões,15.72,4,0,0.0,74,0,0.0,290.79,0.0,0.29,25448
2020-07-27,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,70,0,0.0,275.07,0.0,0.28,25448
2020-07-26,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,70,0,0.0,275.07,0.0,0.28,25448
2020-07-25,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,69,0,0.0,271.14,0.0,0.27,25448
2020-07-24,São Paulo,Bom Jesus dos Perdões,15.72,4,0,0.0,69,0,0.0,271.14,0.0,0.27,25448
2020-07-23,São Paulo,Bom Jesus dos Perdões,19.65,5,0,0.0,65,0,0.0,255.42,0.0,0.26,25448
2020-07-22,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,60,0,0.0,235.77,0.0,0.24,25448
2020-07-21,São Paulo,Bom Jesus dos Perdões,7.86,2,0,0.0,60,0,0.0,235.77,0.0,0.24,25448
2020-07-20,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,58,0,0.0,227.92,0.0,0.23,25448
2020-07-19,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,58,0,0.0,227.92,0.0,0.23,25448
2020-07-18,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,57,0,0.0,223.99,0.0,0.22,25448
2020-07-17,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,56,0,0.0,220.06,0.0,0.22,25448
2020-07-16,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,55,0,0.0,216.13,0.0,0.22,25448
2020-07-15,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,54,0,0.0,212.2,0.0,0.21,25448
2020-07-14,São Paulo,Bom Jesus dos Perdões,7.86,2,0,0.0,53,0,0.0,208.27,0.0,0.21,25448
2020-07-13,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,51,0,0.0,200.41,0.0,0.2,25448
2020-07-12,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,51,0,0.0,200.41,0.0,0.2,25448
2020-07-11,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,50,0,0.0,196.48,0.0,0.2,25448
2020-07-10,São Paulo,Bom Jesus dos Perdões,15.72,4,0,0.0,49,0,0.0,192.55,0.0,0.19,25448
2020-07-09,São Paulo,Bom Jesus dos Perdões,7.86,2,0,0.0,45,0,0.0,176.83,0.0,0.18,25448
2020-07-08,São Paulo,Bom Jesus dos Perdões,19.65,5,0,0.0,43,0,0.0,168.97,0.0,0.17,25448
2020-07-07,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,38,0,0.0,149.32,0.0,0.15,25448
2020-07-06,São Paulo,Bom Jesus dos Perdões,15.72,4,0,0.0,37,0,0.0,145.39,0.0,0.15,25448
2020-07-05,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,33,0,0.0,129.68,0.0,0.13,25448
2020-07-04,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,33,0,0.0,129.68,0.0,0.13,25448
2020-07-03,São Paulo,Bom Jesus dos Perdões,7.86,2,0,0.0,33,0,0.0,129.68,0.0,0.13,25448
2020-07-02,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,31,0,0.0,121.82,0.0,0.12,25448
2020-07-01,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,31,0,0.0,121.82,0.0,0.12,25448
2020-06-30,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,30,0,0.0,117.89,0.0,0.12,25448
2020-06-29,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,29,0,0.0,113.96,0.0,0.11,25448
2020-06-28,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,29,0,0.0,113.96,0.0,0.11,25448
2020-06-27,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,29,0,0.0,113.96,0.0,0.11,25448
2020-06-26,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,29,0,0.0,113.96,0.0,0.11,25448
2020-06-25,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,28,0,0.0,110.03,0.0,0.11,25448
2020-06-24,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,27,0,0.0,106.1,0.0,0.11,25448
2020-06-23,São Paulo,Bom Jesus dos Perdões,3.93,1,0,0.0,26,0,0.0,102.17,0.0,0.1,25448
2020-06-22,São Paulo,Bom Jesus dos Perdões,0.0,0,0,0.0,25,0,0.0,98.24,0.0,0.1,25448
