date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,São Paulo,Indiana,0.0,0,0,0.0,72,0,0.0,1473.9,0.0,1.47,4885
2020-08-17,São Paulo,Indiana,20.47,1,0,0.0,72,0,0.0,1473.9,0.0,1.47,4885
2020-08-16,São Paulo,Indiana,0.0,0,0,0.0,71,0,0.0,1453.43,0.0,1.45,4885
2020-08-15,São Paulo,Indiana,61.41,3,0,0.0,71,0,0.0,1453.43,0.0,1.45,4885
2020-08-14,São Paulo,Indiana,0.0,0,0,0.0,68,0,0.0,1392.02,0.0,1.39,4885
2020-08-13,São Paulo,Indiana,0.0,0,0,0.0,68,0,0.0,1392.02,0.0,1.39,4885
2020-08-12,São Paulo,Indiana,20.47,1,0,0.0,68,0,0.0,1392.02,0.0,1.39,4885
2020-08-11,São Paulo,Indiana,0.0,0,0,0.0,67,0,0.0,1371.55,0.0,1.37,4885
2020-08-10,São Paulo,Indiana,0.0,0,0,0.0,67,0,0.0,1371.55,0.0,1.37,4885
2020-08-09,São Paulo,Indiana,40.94,2,0,0.0,67,0,0.0,1371.55,0.0,1.37,4885
2020-08-08,São Paulo,Indiana,20.47,1,0,0.0,65,0,0.0,1330.6,0.0,1.33,4885
2020-08-07,São Paulo,Indiana,0.0,0,0,0.0,64,0,0.0,1310.13,0.0,1.31,4885
2020-08-06,São Paulo,Indiana,0.0,0,0,0.0,64,0,0.0,1310.13,0.0,1.31,4885
2020-08-05,São Paulo,Indiana,20.47,1,0,0.0,64,0,0.0,1310.13,0.0,1.31,4885
2020-08-04,São Paulo,Indiana,40.94,2,0,0.0,63,0,0.0,1289.66,0.0,1.29,4885
2020-08-03,São Paulo,Indiana,0.0,0,0,0.0,61,0,0.0,1248.72,0.0,1.25,4885
2020-08-02,São Paulo,Indiana,40.94,2,0,0.0,61,0,0.0,1248.72,0.0,1.25,4885
