date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,São Paulo,Valinhos,50.31,65,3,2.32,1595,50,3.13,1234.59,38.7,1.23,129193
2020-08-03,São Paulo,Valinhos,3.87,5,1,0.77,1530,47,3.07,1184.27,36.38,1.18,129193
2020-08-02,São Paulo,Valinhos,17.03,22,1,0.77,1525,46,3.02,1180.4,35.61,1.18,129193
2020-08-01,São Paulo,Valinhos,20.9,27,0,0.0,1503,45,2.99,1163.38,34.83,1.16,129193
2020-07-31,São Paulo,Valinhos,37.15,48,0,0.0,1476,45,3.05,1142.48,34.83,1.14,129193
2020-07-30,São Paulo,Valinhos,39.48,51,1,0.77,1428,45,3.15,1105.32,34.83,1.11,129193
2020-07-29,São Paulo,Valinhos,41.02,53,0,0.0,1377,44,3.2,1065.85,34.06,1.07,129193
2020-07-28,São Paulo,Valinhos,47.22,61,5,3.87,1324,44,3.32,1024.82,34.06,1.02,129193
2020-07-27,São Paulo,Valinhos,7.74,10,0,0.0,1263,39,3.09,977.61,30.19,0.98,129193
2020-07-26,São Paulo,Valinhos,17.8,23,0,0.0,1253,39,3.11,969.87,30.19,0.97,129193
2020-07-25,São Paulo,Valinhos,22.45,29,1,0.77,1230,39,3.17,952.06,30.19,0.95,129193
2020-07-24,São Paulo,Valinhos,54.96,71,1,0.77,1201,38,3.16,929.62,29.41,0.93,129193
2020-07-23,São Paulo,Valinhos,35.61,46,1,0.77,1130,37,3.27,874.66,28.64,0.87,129193
2020-07-22,São Paulo,Valinhos,44.89,58,4,3.1,1084,36,3.32,839.05,27.87,0.84,129193
2020-07-21,São Paulo,Valinhos,34.06,44,1,0.77,1026,32,3.12,794.16,24.77,0.79,129193
2020-07-20,São Paulo,Valinhos,6.19,8,0,0.0,982,31,3.16,760.1,24.0,0.76,129193
2020-07-19,São Paulo,Valinhos,9.29,12,1,0.77,974,31,3.18,753.91,24.0,0.75,129193
2020-07-18,São Paulo,Valinhos,10.84,14,2,1.55,962,30,3.12,744.62,23.22,0.74,129193
2020-07-17,São Paulo,Valinhos,21.67,28,1,0.77,948,28,2.95,733.79,21.67,0.73,129193
2020-07-16,São Paulo,Valinhos,14.71,19,-1,-0.77,920,27,2.93,712.11,20.9,0.71,129193
2020-07-15,São Paulo,Valinhos,22.45,29,1,0.77,901,28,3.11,697.41,21.67,0.7,129193
2020-07-14,São Paulo,Valinhos,27.09,35,1,0.77,872,27,3.1,674.96,20.9,0.67,129193
2020-07-13,São Paulo,Valinhos,4.64,6,0,0.0,837,26,3.11,647.87,20.12,0.65,129193
2020-07-12,São Paulo,Valinhos,10.84,14,2,1.55,831,26,3.13,643.22,20.12,0.64,129193
2020-07-11,São Paulo,Valinhos,18.58,24,0,0.0,817,24,2.94,632.39,18.58,0.63,129193
2020-07-10,São Paulo,Valinhos,23.22,30,1,0.77,793,24,3.03,613.81,18.58,0.61,129193
2020-07-09,São Paulo,Valinhos,28.64,37,2,1.55,763,23,3.01,590.59,17.8,0.59,129193
2020-07-08,São Paulo,Valinhos,25.54,33,2,1.55,726,21,2.89,561.95,16.25,0.56,129193
2020-07-07,São Paulo,Valinhos,20.12,26,3,2.32,693,19,2.74,536.41,14.71,0.54,129193
2020-07-06,São Paulo,Valinhos,1.55,2,0,0.0,667,16,2.4,516.28,12.38,0.52,129193
2020-07-05,São Paulo,Valinhos,12.38,16,0,0.0,665,16,2.41,514.73,12.38,0.51,129193
2020-07-04,São Paulo,Valinhos,2.32,3,0,0.0,649,16,2.47,502.35,12.38,0.5,129193
2020-07-03,São Paulo,Valinhos,14.71,19,0,0.0,646,16,2.48,500.03,12.38,0.5,129193
2020-07-02,São Paulo,Valinhos,20.9,27,2,1.55,627,16,2.55,485.32,12.38,0.49,129193
2020-07-01,São Paulo,Valinhos,41.02,53,0,0.0,600,14,2.33,464.42,10.84,0.46,129193
2020-06-30,São Paulo,Valinhos,10.06,13,3,2.32,547,14,2.56,423.4,10.84,0.42,129193
2020-06-29,São Paulo,Valinhos,5.42,7,0,0.0,534,11,2.06,413.34,8.51,0.41,129193
2020-06-28,São Paulo,Valinhos,24.0,31,0,0.0,527,11,2.09,407.92,8.51,0.41,129193
2020-06-27,São Paulo,Valinhos,9.29,12,0,0.0,496,11,2.22,383.92,8.51,0.38,129193
2020-06-26,São Paulo,Valinhos,17.03,22,1,0.77,484,11,2.27,374.63,8.51,0.37,129193
2020-06-25,São Paulo,Valinhos,16.25,21,1,0.77,462,10,2.16,357.6,7.74,0.36,129193
2020-06-24,São Paulo,Valinhos,21.67,28,0,0.0,441,9,2.04,341.35,6.97,0.34,129193
2020-06-23,São Paulo,Valinhos,10.06,13,0,0.0,413,9,2.18,319.68,6.97,0.32,129193
2020-06-22,São Paulo,Valinhos,2.32,3,0,0.0,400,9,2.25,309.61,6.97,0.31,129193
2020-06-21,São Paulo,Valinhos,6.97,9,0,0.0,397,9,2.27,307.29,6.97,0.31,129193
2020-06-20,São Paulo,Valinhos,6.19,8,0,0.0,388,9,2.32,300.33,6.97,0.3,129193
2020-06-19,São Paulo,Valinhos,41.02,53,0,0.0,380,9,2.37,294.13,6.97,0.29,129193
2020-06-18,São Paulo,Valinhos,2.32,3,0,0.0,327,9,2.75,253.11,6.97,0.25,129193
2020-06-17,São Paulo,Valinhos,6.97,9,1,0.77,324,9,2.78,250.79,6.97,0.25,129193
2020-06-16,São Paulo,Valinhos,11.61,15,1,0.77,315,8,2.54,243.82,6.19,0.24,129193
2020-06-15,São Paulo,Valinhos,0.77,1,0,0.0,300,7,2.33,232.21,5.42,0.23,129193
2020-06-14,São Paulo,Valinhos,8.51,11,0,0.0,299,7,2.34,231.44,5.42,0.23,129193
2020-06-13,São Paulo,Valinhos,9.29,12,1,0.77,288,7,2.43,222.92,5.42,0.22,129193
2020-06-12,São Paulo,Valinhos,14.71,19,0,0.0,276,6,2.17,213.63,4.64,0.21,129193
2020-06-11,São Paulo,Valinhos,13.16,17,0,0.0,257,6,2.33,198.93,4.64,0.2,129193
2020-06-10,São Paulo,Valinhos,10.84,14,0,0.0,240,6,2.5,185.77,4.64,0.19,129193
2020-06-09,São Paulo,Valinhos,10.84,14,-1,-0.77,226,6,2.65,174.93,4.64,0.17,129193
2020-06-08,São Paulo,Valinhos,0.0,0,0,0.0,212,7,3.3,164.1,5.42,0.16,129193
2020-06-07,São Paulo,Valinhos,8.51,11,1,0.77,212,7,3.3,164.1,5.42,0.16,129193
2020-06-06,São Paulo,Valinhos,4.64,6,0,0.0,201,6,2.99,155.58,4.64,0.16,129193
2020-06-05,São Paulo,Valinhos,8.51,11,0,0.0,195,6,3.08,150.94,4.64,0.15,129193
2020-06-04,São Paulo,Valinhos,6.19,8,0,0.0,184,6,3.26,142.42,4.64,0.14,129193
