date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,São Paulo,Mirassolândia,20.53,1,0,0.0,109,2,1.83,2237.73,41.06,2.24,4871
2020-08-13,São Paulo,Mirassolândia,123.18,6,0,0.0,108,2,1.85,2217.2,41.06,2.22,4871
2020-08-12,São Paulo,Mirassolândia,20.53,1,0,0.0,102,2,1.96,2094.03,41.06,2.09,4871
2020-08-11,São Paulo,Mirassolândia,41.06,2,0,0.0,101,2,1.98,2073.5,41.06,2.07,4871
2020-08-10,São Paulo,Mirassolândia,20.53,1,0,0.0,99,2,2.02,2032.44,41.06,2.03,4871
2020-08-09,São Paulo,Mirassolândia,20.53,1,0,0.0,98,2,2.04,2011.91,41.06,2.01,4871
2020-08-08,São Paulo,Mirassolândia,102.65,5,0,0.0,97,2,2.06,1991.38,41.06,1.99,4871
2020-08-07,São Paulo,Mirassolândia,41.06,2,0,0.0,92,2,2.17,1888.73,41.06,1.89,4871
2020-08-06,São Paulo,Mirassolândia,41.06,2,1,20.53,90,2,2.22,1847.67,41.06,1.85,4871
2020-08-05,São Paulo,Mirassolândia,20.53,1,0,0.0,88,1,1.14,1806.61,20.53,1.81,4871
2020-08-04,São Paulo,Mirassolândia,41.06,2,0,0.0,87,1,1.15,1786.08,20.53,1.79,4871
2020-08-03,São Paulo,Mirassolândia,0.0,0,0,0.0,85,1,1.18,1745.02,20.53,1.75,4871
2020-08-02,São Paulo,Mirassolândia,20.53,1,0,0.0,85,1,1.18,1745.02,20.53,1.75,4871
2020-08-01,São Paulo,Mirassolândia,41.06,2,0,0.0,84,1,1.19,1724.49,20.53,1.72,4871
2020-07-31,São Paulo,Mirassolândia,-20.53,-1,0,0.0,82,1,1.22,1683.43,20.53,1.68,4871
2020-07-30,São Paulo,Mirassolândia,266.89,13,0,0.0,83,1,1.2,1703.96,20.53,1.7,4871
2020-07-29,São Paulo,Mirassolândia,41.06,2,0,0.0,70,1,1.43,1437.08,20.53,1.44,4871
2020-07-28,São Paulo,Mirassolândia,246.36,12,0,0.0,68,1,1.47,1396.02,20.53,1.4,4871
2020-07-27,São Paulo,Mirassolândia,20.53,1,0,0.0,56,1,1.79,1149.66,20.53,1.15,4871
2020-07-26,São Paulo,Mirassolândia,0.0,0,0,0.0,55,1,1.82,1129.13,20.53,1.13,4871
2020-07-25,São Paulo,Mirassolândia,41.06,2,0,0.0,55,1,1.82,1129.13,20.53,1.13,4871
2020-07-24,São Paulo,Mirassolândia,102.65,5,0,0.0,53,1,1.89,1088.07,20.53,1.09,4871
2020-07-23,São Paulo,Mirassolândia,41.06,2,0,0.0,48,1,2.08,985.42,20.53,0.99,4871
2020-07-22,São Paulo,Mirassolândia,102.65,5,0,0.0,46,1,2.17,944.36,20.53,0.94,4871
2020-07-21,São Paulo,Mirassolândia,41.06,2,0,0.0,41,1,2.44,841.72,20.53,0.84,4871
2020-07-20,São Paulo,Mirassolândia,0.0,0,0,0.0,39,1,2.56,800.66,20.53,0.8,4871
2020-07-19,São Paulo,Mirassolândia,20.53,1,0,0.0,39,1,2.56,800.66,20.53,0.8,4871
2020-07-18,São Paulo,Mirassolândia,0.0,0,0,0.0,38,1,2.63,780.13,20.53,0.78,4871
2020-07-17,São Paulo,Mirassolândia,0.0,0,0,0.0,38,1,2.63,780.13,20.53,0.78,4871
2020-07-16,São Paulo,Mirassolândia,82.12,4,0,0.0,38,1,2.63,780.13,20.53,0.78,4871
