date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,São Paulo,Silveiras,0.0,0,0,0.0,26,0,0.0,412.57,0.0,0.41,6302
2020-07-30,São Paulo,Silveiras,0.0,0,0,0.0,26,0,0.0,412.57,0.0,0.41,6302
2020-07-29,São Paulo,Silveiras,95.21,6,0,0.0,26,0,0.0,412.57,0.0,0.41,6302
2020-07-28,São Paulo,Silveiras,63.47,4,0,0.0,20,0,0.0,317.36,0.0,0.32,6302
2020-07-27,São Paulo,Silveiras,0.0,0,0,0.0,16,0,0.0,253.89,0.0,0.25,6302
2020-07-26,São Paulo,Silveiras,0.0,0,0,0.0,16,0,0.0,253.89,0.0,0.25,6302
2020-07-25,São Paulo,Silveiras,15.87,1,0,0.0,16,0,0.0,253.89,0.0,0.25,6302
2020-07-24,São Paulo,Silveiras,0.0,0,0,0.0,15,0,0.0,238.02,0.0,0.24,6302
2020-07-23,São Paulo,Silveiras,0.0,0,0,0.0,15,0,0.0,238.02,0.0,0.24,6302
2020-07-22,São Paulo,Silveiras,15.87,1,0,0.0,15,0,0.0,238.02,0.0,0.24,6302
2020-07-21,São Paulo,Silveiras,0.0,0,0,0.0,14,0,0.0,222.15,0.0,0.22,6302
2020-07-20,São Paulo,Silveiras,0.0,0,0,0.0,14,0,0.0,222.15,0.0,0.22,6302
2020-07-19,São Paulo,Silveiras,0.0,0,0,0.0,14,0,0.0,222.15,0.0,0.22,6302
2020-07-18,São Paulo,Silveiras,15.87,1,0,0.0,14,0,0.0,222.15,0.0,0.22,6302
2020-07-17,São Paulo,Silveiras,31.74,2,0,0.0,13,0,0.0,206.28,0.0,0.21,6302
2020-07-16,São Paulo,Silveiras,0.0,0,0,0.0,11,0,0.0,174.55,0.0,0.17,6302
2020-07-15,São Paulo,Silveiras,15.87,1,0,0.0,11,0,0.0,174.55,0.0,0.17,6302
2020-07-14,São Paulo,Silveiras,31.74,2,0,0.0,10,0,0.0,158.68,0.0,0.16,6302
2020-07-13,São Paulo,Silveiras,0.0,0,0,0.0,8,0,0.0,126.94,0.0,0.13,6302
2020-07-12,São Paulo,Silveiras,0.0,0,0,0.0,8,0,0.0,126.94,0.0,0.13,6302
2020-07-11,São Paulo,Silveiras,15.87,1,0,0.0,8,0,0.0,126.94,0.0,0.13,6302
2020-07-10,São Paulo,Silveiras,15.87,1,0,0.0,7,0,0.0,111.08,0.0,0.11,6302
2020-07-09,São Paulo,Silveiras,15.87,1,0,0.0,6,0,0.0,95.21,0.0,0.1,6302
2020-07-08,São Paulo,Silveiras,15.87,1,0,0.0,5,0,0.0,79.34,0.0,0.08,6302
2020-07-07,São Paulo,Silveiras,0.0,0,0,0.0,4,0,0.0,63.47,0.0,0.06,6302
2020-07-06,São Paulo,Silveiras,15.87,1,0,0.0,4,0,0.0,63.47,0.0,0.06,6302
2020-07-05,São Paulo,Silveiras,15.87,1,0,0.0,3,0,0.0,47.6,0.0,0.05,6302
2020-07-04,São Paulo,Silveiras,0.0,0,0,0.0,2,0,0.0,31.74,0.0,0.03,6302
2020-07-03,São Paulo,Silveiras,0.0,0,0,0.0,2,0,0.0,31.74,0.0,0.03,6302
2020-07-02,São Paulo,Silveiras,0.0,0,0,0.0,2,0,0.0,31.74,0.0,0.03,6302
2020-07-01,São Paulo,Silveiras,0.0,0,0,0.0,2,0,0.0,31.74,0.0,0.03,6302
2020-06-30,São Paulo,Silveiras,0.0,0,0,0.0,2,0,0.0,31.74,0.0,0.03,6302
2020-06-29,São Paulo,Silveiras,0.0,0,0,0.0,2,0,0.0,31.74,0.0,0.03,6302
2020-06-28,São Paulo,Silveiras,15.87,1,0,0.0,2,0,0.0,31.74,0.0,0.03,6302
2020-06-27,São Paulo,Silveiras,15.87,1,0,0.0,1,0,0.0,15.87,0.0,0.02,6302
2020-06-26,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-25,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-24,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-23,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-22,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-21,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-20,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-19,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-18,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-17,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-16,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-15,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-14,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-13,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-12,São Paulo,Silveiras,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
2020-06-11,São Paulo,Silveiras,-15.87,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,6302
