date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Ribeirão Bonito,45.39,6,0,0.0,96,1,1.04,726.23,7.56,0.73,13219
2020-08-14,São Paulo,Ribeirão Bonito,37.82,5,0,0.0,90,1,1.11,680.84,7.56,0.68,13219
2020-08-13,São Paulo,Ribeirão Bonito,-7.56,-1,0,0.0,85,1,1.18,643.01,7.56,0.64,13219
2020-08-12,São Paulo,Ribeirão Bonito,45.39,6,0,0.0,86,1,1.16,650.58,7.56,0.65,13219
2020-08-11,São Paulo,Ribeirão Bonito,7.56,1,0,0.0,80,1,1.25,605.19,7.56,0.61,13219
2020-08-10,São Paulo,Ribeirão Bonito,0.0,0,0,0.0,79,1,1.27,597.62,7.56,0.6,13219
2020-08-09,São Paulo,Ribeirão Bonito,45.39,6,0,0.0,79,1,1.27,597.62,7.56,0.6,13219
2020-08-08,São Paulo,Ribeirão Bonito,30.26,4,0,0.0,73,1,1.37,552.24,7.56,0.55,13219
2020-08-07,São Paulo,Ribeirão Bonito,15.13,2,0,0.0,69,1,1.45,521.98,7.56,0.52,13219
2020-08-06,São Paulo,Ribeirão Bonito,7.56,1,0,0.0,67,1,1.49,506.85,7.56,0.51,13219
2020-08-05,São Paulo,Ribeirão Bonito,7.56,1,1,7.56,66,1,1.52,499.28,7.56,0.5,13219
2020-08-04,São Paulo,Ribeirão Bonito,22.69,3,0,0.0,65,0,0.0,491.72,0.0,0.49,13219
2020-08-03,São Paulo,Ribeirão Bonito,7.56,1,0,0.0,62,0,0.0,469.02,0.0,0.47,13219
2020-08-02,São Paulo,Ribeirão Bonito,7.56,1,0,0.0,61,0,0.0,461.46,0.0,0.46,13219
2020-08-01,São Paulo,Ribeirão Bonito,15.13,2,0,0.0,60,0,0.0,453.89,0.0,0.45,13219
2020-07-31,São Paulo,Ribeirão Bonito,60.52,8,0,0.0,58,0,0.0,438.76,0.0,0.44,13219
2020-07-30,São Paulo,Ribeirão Bonito,37.82,5,0,0.0,50,0,0.0,378.24,0.0,0.38,13219
2020-07-29,São Paulo,Ribeirão Bonito,22.69,3,0,0.0,45,0,0.0,340.42,0.0,0.34,13219
