date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,São Paulo,Campos Novos Paulista,20.14,1,0,0.0,27,0,0.0,543.81,0.0,0.54,4965
2020-08-11,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,26,0,0.0,523.67,0.0,0.52,4965
2020-08-10,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,26,0,0.0,523.67,0.0,0.52,4965
2020-08-09,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,26,0,0.0,523.67,0.0,0.52,4965
2020-08-06,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,26,0,0.0,523.67,0.0,0.52,4965
2020-08-05,São Paulo,Campos Novos Paulista,80.56,4,0,0.0,26,0,0.0,523.67,0.0,0.52,4965
2020-08-04,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,22,0,0.0,443.1,0.0,0.44,4965
2020-08-03,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,22,0,0.0,443.1,0.0,0.44,4965
2020-08-02,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,22,0,0.0,443.1,0.0,0.44,4965
2020-08-01,São Paulo,Campos Novos Paulista,60.42,3,0,0.0,22,0,0.0,443.1,0.0,0.44,4965
2020-07-31,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,19,0,0.0,382.68,0.0,0.38,4965
2020-07-30,São Paulo,Campos Novos Paulista,20.14,1,0,0.0,19,0,0.0,382.68,0.0,0.38,4965
2020-07-29,São Paulo,Campos Novos Paulista,40.28,2,0,0.0,18,0,0.0,362.54,0.0,0.36,4965
2020-07-28,São Paulo,Campos Novos Paulista,80.56,4,0,0.0,16,0,0.0,322.26,0.0,0.32,4965
2020-07-27,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,12,0,0.0,241.69,0.0,0.24,4965
2020-07-26,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,12,0,0.0,241.69,0.0,0.24,4965
2020-07-25,São Paulo,Campos Novos Paulista,40.28,2,0,0.0,12,0,0.0,241.69,0.0,0.24,4965
2020-07-24,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,10,0,0.0,201.41,0.0,0.2,4965
2020-07-23,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,10,0,0.0,201.41,0.0,0.2,4965
2020-07-22,São Paulo,Campos Novos Paulista,120.85,6,0,0.0,10,0,0.0,201.41,0.0,0.2,4965
2020-07-21,São Paulo,Campos Novos Paulista,20.14,1,0,0.0,4,0,0.0,80.56,0.0,0.08,4965
2020-07-20,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-19,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-18,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-17,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-16,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-15,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-14,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-13,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-12,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-11,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-10,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-09,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-08,São Paulo,Campos Novos Paulista,20.14,1,0,0.0,3,0,0.0,60.42,0.0,0.06,4965
2020-07-07,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-07-06,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-07-05,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-07-04,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-07-03,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-07-02,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-07-01,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-06-30,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-06-29,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-06-28,São Paulo,Campos Novos Paulista,20.14,1,0,0.0,2,0,0.0,40.28,0.0,0.04,4965
2020-06-27,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-26,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-25,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-24,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-23,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-22,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-21,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-20,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-19,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-18,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-17,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-16,São Paulo,Campos Novos Paulista,20.14,1,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-06-15,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-14,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-13,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-12,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-11,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-10,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-09,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-08,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-07,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-06,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-05,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-04,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-03,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-02,São Paulo,Campos Novos Paulista,-20.14,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,4965
2020-06-01,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-05-31,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-05-30,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
2020-05-29,São Paulo,Campos Novos Paulista,0.0,0,0,0.0,1,0,0.0,20.14,0.0,0.02,4965
