date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,São Paulo,Jacupiranga,0.0,0,0.0,0.0,95,4,4.21,531.74,22.39,0.53,17866
2020-07-10,São Paulo,Jacupiranga,55.97,10,0.0,0.0,95,4,4.21,531.74,22.39,0.53,17866
2020-07-09,São Paulo,Jacupiranga,0.0,0,0.0,0.0,85,4,4.71,475.76,22.39,0.48,17866
2020-07-08,São Paulo,Jacupiranga,50.38,9,0.0,0.0,85,4,4.71,475.76,22.39,0.48,17866
2020-07-07,São Paulo,Jacupiranga,39.18,7,0.0,0.0,76,4,5.26,425.39,22.39,0.43,17866
2020-07-06,São Paulo,Jacupiranga,0.0,0,0.0,0.0,69,4,5.8,386.21,22.39,0.39,17866
2020-07-05,São Paulo,Jacupiranga,0.0,0,0.0,0.0,69,4,5.8,386.21,22.39,0.39,17866
2020-07-04,São Paulo,Jacupiranga,-5.6,-1,0.0,0.0,69,4,5.8,386.21,22.39,0.39,17866
2020-07-03,São Paulo,Jacupiranga,33.58,6,0.0,0.0,70,4,5.71,391.81,22.39,0.39,17866
2020-07-02,São Paulo,Jacupiranga,22.39,4,0.0,0.0,64,4,6.25,358.22,22.39,0.36,17866
2020-07-01,São Paulo,Jacupiranga,72.76,13,0.0,0.0,60,4,6.67,335.83,22.39,0.34,17866
2020-06-30,São Paulo,Jacupiranga,11.19,2,0.0,0.0,47,4,8.51,263.07,22.39,0.26,17866
2020-06-29,São Paulo,Jacupiranga,5.6,1,0.0,0.0,45,4,8.89,251.88,22.39,0.25,17866
2020-06-28,São Paulo,Jacupiranga,0.0,0,0.0,0.0,44,4,9.09,246.28,22.39,0.25,17866
2020-06-27,São Paulo,Jacupiranga,22.39,4,0.0,0.0,44,4,9.09,246.28,22.39,0.25,17866
2020-06-26,São Paulo,Jacupiranga,5.6,1,1.0,5.6,40,4,10.0,223.89,22.39,0.22,17866
2020-06-25,São Paulo,Jacupiranga,67.17,12,0.0,0.0,39,3,7.69,218.29,16.79,0.22,17866
2020-06-24,São Paulo,Jacupiranga,5.6,1,0.0,0.0,27,3,11.11,151.13,16.79,0.15,17866
2020-06-23,São Paulo,Jacupiranga,5.6,1,0.0,0.0,26,3,11.54,145.53,16.79,0.15,17866
2020-06-22,São Paulo,Jacupiranga,0.0,0,0.0,0.0,25,3,12.0,139.93,16.79,0.14,17866
2020-06-21,São Paulo,Jacupiranga,0.0,0,0.0,0.0,25,3,12.0,139.93,16.79,0.14,17866
2020-06-20,São Paulo,Jacupiranga,0.0,0,0.0,0.0,25,3,12.0,139.93,16.79,0.14,17866
2020-06-19,São Paulo,Jacupiranga,16.79,3,0.0,0.0,25,3,12.0,139.93,16.79,0.14,17866
2020-06-18,São Paulo,Jacupiranga,0.0,0,0.0,0.0,22,3,13.64,123.14,16.79,0.12,17866
2020-06-17,São Paulo,Jacupiranga,0.0,0,1.0,5.6,22,3,13.64,123.14,16.79,0.12,17866
2020-06-16,São Paulo,Jacupiranga,11.19,2,0.0,0.0,22,2,9.09,123.14,11.19,0.12,17866
2020-06-15,São Paulo,Jacupiranga,0.0,0,0.0,0.0,20,2,10.0,111.94,11.19,0.11,17866
2020-06-14,São Paulo,Jacupiranga,0.0,0,0.0,0.0,20,2,10.0,111.94,11.19,0.11,17866
2020-06-13,São Paulo,Jacupiranga,5.6,1,0.0,0.0,20,2,10.0,111.94,11.19,0.11,17866
2020-06-12,São Paulo,Jacupiranga,0.0,0,0.0,0.0,19,2,10.53,106.35,11.19,0.11,17866
2020-06-11,São Paulo,Jacupiranga,5.6,1,1.0,5.6,19,2,10.53,106.35,11.19,0.11,17866
2020-06-10,São Paulo,Jacupiranga,0.0,0,0.0,0.0,18,1,5.56,100.75,5.6,0.1,17866
2020-06-09,São Paulo,Jacupiranga,0.0,0,0.0,0.0,18,1,5.56,100.75,5.6,0.1,17866
2020-06-08,São Paulo,Jacupiranga,0.0,0,0.0,0.0,18,1,5.56,100.75,5.6,0.1,17866
2020-06-07,São Paulo,Jacupiranga,0.0,0,0.0,0.0,18,1,5.56,100.75,5.6,0.1,17866
2020-06-06,São Paulo,Jacupiranga,27.99,5,0.0,0.0,18,1,5.56,100.75,5.6,0.1,17866
2020-06-05,São Paulo,Jacupiranga,0.0,0,0.0,0.0,13,1,7.69,72.76,5.6,0.07,17866
2020-06-04,São Paulo,Jacupiranga,0.0,0,0.0,0.0,13,1,7.69,72.76,5.6,0.07,17866
