date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,São Paulo,Itapecerica da Serra,20.49,36,0,0.0,2275,157,6.9,1294.87,89.36,1.29,175693,69.43,11.95,288.59,11.38
2020-09-04,São Paulo,Itapecerica da Serra,3.98,7,0,0.0,2239,157,7.01,1274.38,89.36,1.27,175693,57.48,1.7,277.21,-9.11
2020-09-03,São Paulo,Itapecerica da Serra,11.95,21,0,0.0,2232,157,7.03,1270.4,89.36,1.27,175693,55.78,6.83,286.32,-6.83
2020-09-02,São Paulo,Itapecerica da Serra,17.64,31,1,0.57,2211,157,7.1,1258.45,89.36,1.26,175693,48.95,11.95,293.15,-14.23
2020-09-01,São Paulo,Itapecerica da Serra,8.54,15,0,0.0,2180,156,7.16,1240.8,88.79,1.24,175693,37.0,7.4,307.38,5.69
2020-08-31,São Paulo,Itapecerica da Serra,1.71,3,1,0.57,2165,156,7.21,1232.26,88.79,1.23,175693,29.6,0.0,301.69,-5.12
2020-08-30,São Paulo,Itapecerica da Serra,5.12,9,-1,-0.57,2162,155,7.17,1230.56,88.22,1.23,175693,29.6,-4.56,306.81,-2.85
2020-08-28,São Paulo,Itapecerica da Serra,8.54,15,0,0.0,2153,156,7.25,1225.43,88.79,1.23,175693,34.16,0.57,309.66,-6.83
2020-08-27,São Paulo,Itapecerica da Serra,2.28,4,0,0.0,2138,156,7.3,1216.9,88.79,1.22,175693,33.59,-13.66,316.49,-15.93
2020-08-26,São Paulo,Itapecerica da Serra,5.12,9,0,0.0,2134,156,7.31,1214.62,88.79,1.21,175693,47.25,-2.85,332.42,-10.25
2020-08-25,São Paulo,Itapecerica da Serra,5.69,10,4,2.28,2125,156,7.34,1209.5,88.79,1.21,175693,50.1,-13.09,342.67,-8.54
2020-08-24,São Paulo,Itapecerica da Serra,1.14,2,0,0.0,2115,152,7.19,1203.8,86.51,1.2,175693,63.19,-2.84,351.21,-6.83
2020-08-23,São Paulo,Itapecerica da Serra,1.71,3,-1,-0.57,2113,152,7.19,1202.67,86.51,1.2,175693,66.03,-0.57,358.04,-3.41
2020-08-22,São Paulo,Itapecerica da Serra,9.68,17,0,0.0,2110,153,7.25,1200.96,87.08,1.2,175693,66.6,-1.7,361.45,-15.36
2020-08-21,São Paulo,Itapecerica da Serra,7.97,14,1,0.57,2093,153,7.31,1191.28,87.08,1.19,175693,68.3,-9.11,376.81,-5.69
2020-08-20,São Paulo,Itapecerica da Serra,15.94,28,1,0.57,2079,152,7.31,1183.31,86.51,1.18,175693,77.41,-33.58,382.5,8.54
2020-08-19,São Paulo,Itapecerica da Serra,7.97,14,1,0.57,2051,151,7.36,1167.38,85.95,1.17,175693,110.99,-11.95,373.96,-9.11
2020-08-18,São Paulo,Itapecerica da Serra,18.78,33,1,0.57,2037,150,7.36,1159.41,85.38,1.16,175693,122.94,8.53,383.07,10.81
