date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,São Paulo,Sertãozinho,50.07,63,2,1.59,2847,65,2.28,2262.85,51.66,2.26,125815
2020-08-13,São Paulo,Sertãozinho,27.02,34,0,0.0,2784,63,2.26,2212.77,50.07,2.21,125815
2020-08-12,São Paulo,Sertãozinho,19.08,24,-1,-0.79,2750,63,2.29,2185.75,50.07,2.19,125815
2020-08-11,São Paulo,Sertãozinho,30.2,38,2,1.59,2726,64,2.35,2166.67,50.87,2.17,125815
2020-08-10,São Paulo,Sertãozinho,4.77,6,0,0.0,2688,62,2.31,2136.47,49.28,2.14,125815
2020-08-09,São Paulo,Sertãozinho,17.49,22,0,0.0,2682,62,2.31,2131.7,49.28,2.13,125815
2020-08-08,São Paulo,Sertãozinho,51.66,65,0,0.0,2660,62,2.33,2114.22,49.28,2.11,125815
2020-08-07,São Paulo,Sertãozinho,25.43,32,7,5.56,2595,62,2.39,2062.55,49.28,2.06,125815
2020-08-06,São Paulo,Sertãozinho,28.61,36,8,6.36,2563,55,2.15,2037.12,43.71,2.04,125815
2020-08-05,São Paulo,Sertãozinho,11.92,15,3,2.38,2527,47,1.86,2008.5,37.36,2.01,125815
2020-08-04,São Paulo,Sertãozinho,46.1,58,0,0.0,2512,44,1.75,1996.58,34.97,2.0,125815
2020-08-03,São Paulo,Sertãozinho,3.97,5,0,0.0,2454,44,1.79,1950.48,34.97,1.95,125815
2020-08-02,São Paulo,Sertãozinho,40.54,51,0,0.0,2449,44,1.8,1946.51,34.97,1.95,125815
2020-08-01,São Paulo,Sertãozinho,36.56,46,0,0.0,2398,44,1.83,1905.97,34.97,1.91,125815
2020-07-31,São Paulo,Sertãozinho,65.18,82,0,0.0,2352,44,1.87,1869.41,34.97,1.87,125815
2020-07-30,São Paulo,Sertãozinho,45.3,57,2,1.59,2270,44,1.94,1804.24,34.97,1.8,125815
2020-07-29,São Paulo,Sertãozinho,99.35,125,0,0.0,2213,42,1.9,1758.93,33.38,1.76,125815
2020-07-28,São Paulo,Sertãozinho,36.56,46,1,0.79,2088,42,2.01,1659.58,33.38,1.66,125815
2020-07-27,São Paulo,Sertãozinho,2.38,3,0,0.0,2042,41,2.01,1623.02,32.59,1.62,125815
2020-07-26,São Paulo,Sertãozinho,29.41,37,2,1.59,2039,41,2.01,1620.63,32.59,1.62,125815
2020-07-25,São Paulo,Sertãozinho,58.82,74,3,2.38,2002,39,1.95,1591.23,31.0,1.59,125815
2020-07-24,São Paulo,Sertãozinho,78.69,99,1,0.79,1928,36,1.87,1532.41,28.61,1.53,125815
2020-07-23,São Paulo,Sertãozinho,46.1,58,4,3.18,1829,35,1.91,1453.72,27.82,1.45,125815
2020-07-22,São Paulo,Sertãozinho,68.35,86,0,0.0,1771,31,1.75,1407.62,24.64,1.41,125815
2020-07-21,São Paulo,Sertãozinho,43.71,55,0,0.0,1685,31,1.84,1339.27,24.64,1.34,125815
2020-07-20,São Paulo,Sertãozinho,0.0,0,0,0.0,1630,31,1.9,1295.55,24.64,1.3,125815
2020-07-19,São Paulo,Sertãozinho,87.43,110,0,0.0,1630,31,1.9,1295.55,24.64,1.3,125815
2020-07-18,São Paulo,Sertãozinho,89.02,112,0,0.0,1520,31,2.04,1208.12,24.64,1.21,125815
