date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,São Paulo,Palmital,4.5,1,0,0.0,352,3,0.85,1584.09,13.5,1.58,22221,171.0,-22.5,783.0,4.5
2020-09-28,São Paulo,Palmital,0.0,0,0,0.0,351,3,0.85,1579.59,13.5,1.58,22221,193.5,-4.5,778.5,-9.0
2020-09-27,São Paulo,Palmital,0.0,0,0,0.0,351,3,0.85,1579.59,13.5,1.58,22221,198.0,0.0,787.5,-13.5
2020-09-26,São Paulo,Palmital,13.5,3,0,0.0,351,3,0.85,1579.59,13.5,1.58,22221,198.0,-27.0,801.0,4.5
2020-09-25,São Paulo,Palmital,81.0,18,0,0.0,348,3,0.86,1566.09,13.5,1.57,22221,225.0,13.5,796.5,72.0
2020-09-24,São Paulo,Palmital,40.5,9,0,0.0,330,3,0.91,1485.08,13.5,1.49,22221,211.5,0.0,724.5,9.0
2020-09-23,São Paulo,Palmital,31.5,7,1,4.5,321,3,0.93,1444.58,13.5,1.44,22221,211.5,-4.5,715.5,22.5
2020-09-22,São Paulo,Palmital,27.0,6,0,0.0,314,2,0.64,1413.08,9.0,1.41,22221,216.0,-13.5,693.0,22.5
2020-09-21,São Paulo,Palmital,4.5,1,0,0.0,308,2,0.65,1386.08,9.0,1.39,22221,229.5,4.5,670.5,-36.0
2020-09-20,São Paulo,Palmital,0.0,0,0,0.0,307,2,0.65,1381.58,9.0,1.38,22221,225.0,0.0,706.5,-4.5
2020-09-19,São Paulo,Palmital,40.5,9,0,0.0,307,2,0.65,1381.58,9.0,1.38,22221,225.0,13.5,711.0,-9.0
2020-09-18,São Paulo,Palmital,67.5,15,0,0.0,298,2,0.67,1341.07,9.0,1.34,22221,211.5,9.0,720.0,31.5
2020-09-17,São Paulo,Palmital,40.5,9,0,0.0,283,2,0.71,1273.57,9.0,1.27,22221,202.5,22.5,688.5,36.0
2020-09-16,São Paulo,Palmital,36.0,8,0,0.0,274,2,0.73,1233.07,9.0,1.23,22221,180.0,-9.0,652.5,36.0
2020-09-15,São Paulo,Palmital,40.5,9,0,0.0,266,2,0.75,1197.07,9.0,1.2,22221,189.0,31.5,616.5,40.5
2020-09-14,São Paulo,Palmital,0.0,0,0,0.0,257,2,0.78,1156.56,9.0,1.16,22221,157.5,-27.0,576.0,-18.0
2020-09-13,São Paulo,Palmital,0.0,0,0,0.0,257,2,0.78,1156.56,9.0,1.16,22221,184.5,-45.0,594.0,-18.0
2020-09-12,São Paulo,Palmital,27.0,6,0,0.0,257,2,0.78,1156.56,9.0,1.16,22221,229.5,-9.0,612.0,-4.5
2020-09-11,São Paulo,Palmital,58.5,13,1,4.5,251,2,0.8,1129.56,9.0,1.13,22221,238.5,36.0,616.5,36.0
2020-09-10,São Paulo,Palmital,18.0,4,0,0.0,238,1,0.42,1071.06,4.5,1.07,22221,202.5,-13.5,580.5,-4.5
2020-09-09,São Paulo,Palmital,45.0,10,0,0.0,234,1,0.43,1053.06,4.5,1.05,22221,216.0,9.0,585.0,45.0
2020-09-08,São Paulo,Palmital,9.0,2,0,0.0,224,1,0.45,1008.06,4.5,1.01,22221,207.0,9.0,540.0,-27.0
2020-09-06,São Paulo,Palmital,27.0,6,0,0.0,222,1,0.45,999.05,4.5,1.0,22221,198.0,18.0,567.0,18.0
2020-09-05,São Paulo,Palmital,45.0,10,0,0.0,216,1,0.46,972.05,4.5,0.97,22221,180.0,31.5,549.0,27.0
2020-09-04,São Paulo,Palmital,36.0,8,0,0.0,206,1,0.49,927.05,4.5,0.93,22221,148.5,27.0,522.0,27.0
2020-09-03,São Paulo,Palmital,22.5,5,0,0.0,198,1,0.51,891.05,4.5,0.89,22221,121.5,13.5,495.0,9.0
2020-09-02,São Paulo,Palmital,31.5,7,0,0.0,193,1,0.52,868.55,4.5,0.87,22221,108.0,0.0,486.0,13.5
2020-09-01,São Paulo,Palmital,36.0,8,0,0.0,186,1,0.54,837.05,4.5,0.84,22221,108.0,27.0,472.5,36.0
2020-08-31,São Paulo,Palmital,0.0,0,0,0.0,178,1,0.56,801.04,4.5,0.8,22221,81.0,-4.5,436.5,-13.5
2020-08-30,São Paulo,Palmital,9.0,2,0,0.0,178,1,0.56,801.04,4.5,0.8,22221,85.5,-31.5,450.0,-27.0
