date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,São Paulo,Teodoro Sampaio,60.48,14,0,0.0,734,10,1.36,3170.9,43.2,3.17,23148,194.4,-21.6,1062.72,47.52
2021-01-15,São Paulo,Teodoro Sampaio,8.64,2,0,0.0,720,10,1.39,3110.42,43.2,3.11,23148,216.0,-38.88,1015.2,8.64
2021-01-14,São Paulo,Teodoro Sampaio,47.52,11,0,0.0,718,10,1.39,3101.78,43.2,3.1,23148,254.88,47.52,1006.56,47.52
2021-01-12,São Paulo,Teodoro Sampaio,8.64,2,0,0.0,707,10,1.41,3054.26,43.2,3.05,23148,207.36,8.64,959.04,-47.52
2021-01-11,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,705,10,1.42,3045.62,43.2,3.05,23148,198.72,-90.72,1006.56,-47.52
2021-01-10,São Paulo,Teodoro Sampaio,25.92,6,2,8.64,705,10,1.42,3045.62,43.2,3.05,23148,289.44,-30.24,1054.08,12.96
2021-01-08,São Paulo,Teodoro Sampaio,43.2,10,0,0.0,699,8,1.14,3019.7,34.56,3.02,23148,319.68,43.2,1041.12,-8.64
2021-01-07,São Paulo,Teodoro Sampaio,82.08,19,0,0.0,689,8,1.16,2976.5,34.56,2.98,23148,276.48,82.08,1049.76,17.28
2021-01-05,São Paulo,Teodoro Sampaio,47.52,11,1,4.32,670,8,1.19,2894.42,34.56,2.89,23148,194.4,-17.28,1032.48,47.52
2021-01-04,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,659,7,1.06,2846.9,30.24,2.85,23148,211.68,-73.44,984.96,0.0
2021-01-03,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,659,7,1.06,2846.9,30.24,2.85,23148,285.12,0.0,984.96,-8.64
2020-12-31,São Paulo,Teodoro Sampaio,90.72,21,0,0.0,659,7,1.06,2846.9,30.24,2.85,23148,285.12,64.8,993.6,73.44
2020-12-29,São Paulo,Teodoro Sampaio,56.16,13,0,0.0,638,7,1.1,2756.18,30.24,2.76,23148,220.32,47.52,920.16,25.92
2020-12-28,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,625,7,1.12,2700.02,30.24,2.7,23148,172.8,-99.36,894.24,-64.8
2020-12-27,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,625,7,1.12,2700.02,30.24,2.7,23148,272.16,-51.84,959.04,-64.8
2020-12-24,São Paulo,Teodoro Sampaio,64.8,15,0,0.0,625,7,1.12,2700.02,30.24,2.7,23148,324.0,64.8,1023.84,64.8
2020-12-22,São Paulo,Teodoro Sampaio,73.44,17,0,0.0,610,7,1.15,2635.22,30.24,2.64,23148,259.2,73.44,959.04,73.44
2020-12-21,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,593,7,1.18,2561.78,30.24,2.56,23148,185.76,-8.64,885.6,-64.8
2020-12-20,São Paulo,Teodoro Sampaio,25.92,6,0,0.0,593,7,1.18,2561.78,30.24,2.56,23148,194.4,-8.64,950.4,-17.28
2020-12-18,São Paulo,Teodoro Sampaio,8.64,2,0,0.0,587,7,1.19,2535.86,30.24,2.54,23148,203.04,-64.8,967.68,-25.92
2020-12-17,São Paulo,Teodoro Sampaio,99.36,23,0,0.0,585,7,1.2,2527.22,30.24,2.53,23148,267.84,-51.84,993.6,64.8
2020-12-15,São Paulo,Teodoro Sampaio,51.84,12,0,0.0,562,7,1.25,2427.86,30.24,2.43,23148,319.68,38.88,928.8,51.84
2020-12-14,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,550,7,1.27,2376.02,30.24,2.38,23148,280.8,0.0,876.96,0.0
2020-12-13,São Paulo,Teodoro Sampaio,0.0,0,0,0.0,550,7,1.27,2376.02,30.24,2.38,23148,280.8,0.0,876.96,-17.28
2020-12-12,São Paulo,Teodoro Sampaio,8.64,2,0,0.0,550,7,1.27,2376.02,30.24,2.38,23148,280.8,-47.52,894.24,-34.56
2020-12-11,São Paulo,Teodoro Sampaio,34.56,8,0,0.0,548,7,1.28,2367.38,30.24,2.37,23148,328.32,-12.96,928.8,30.24
