date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,94.38,0.0
2020-11-14,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,94.38,0.0
2020-11-12,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,94.38,-94.38
2020-11-11,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,188.76,-15.73
2020-11-10,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,204.49,0.0
2020-11-05,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,204.49,-31.46
2020-11-04,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,235.95,0.0
2020-11-03,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,235.95,0.0
2020-11-02,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,0.0,235.95,0.0
2020-10-31,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,-0.0,-31.46,235.95,-15.73
2020-10-30,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,31.46,0.0,251.68,0.0
2020-10-29,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,31.46,0.0,251.68,0.0
2020-10-28,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,31.46,-31.46,251.68,-15.73
2020-10-27,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,62.92,-15.73,267.41,-31.46
2020-10-26,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,78.65,0.0,298.87,-15.73
2020-10-25,São Paulo,Arandu,0.0,0,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,78.65,-15.73,314.6,0.0
2020-10-24,São Paulo,Arandu,31.46,2,0,0.0,54,3,5.56,849.46,47.19,0.85,6357,94.38,31.46,314.6,31.46
2020-10-23,São Paulo,Arandu,0.0,0,0,0.0,52,3,5.77,818.0,47.19,0.82,6357,62.92,0.0,283.14,0.0
2020-10-22,São Paulo,Arandu,0.0,0,0,0.0,52,3,5.77,818.0,47.19,0.82,6357,62.92,0.0,283.14,-15.73
2020-10-21,São Paulo,Arandu,31.46,2,0,0.0,52,3,5.77,818.0,47.19,0.82,6357,62.92,31.46,298.87,31.46
2020-10-20,São Paulo,Arandu,15.73,1,0,0.0,50,3,6.0,786.53,47.19,0.79,6357,31.46,15.73,267.41,-31.46
2020-10-18,São Paulo,Arandu,0.0,0,0,0.0,49,3,6.12,770.8,47.19,0.77,6357,15.73,0.0,298.87,0.0
2020-10-17,São Paulo,Arandu,15.73,1,0,0.0,49,3,6.12,770.8,47.19,0.77,6357,15.73,15.73,298.87,15.73
2020-10-14,São Paulo,Arandu,0.0,0,0,0.0,48,3,6.25,755.07,47.19,0.76,6357,-0.0,-94.38,283.14,0.0
2020-10-13,São Paulo,Arandu,0.0,0,0,0.0,48,3,6.25,755.07,47.19,0.76,6357,94.38,-15.73,283.14,0.0
2020-10-12,São Paulo,Arandu,0.0,0,0,0.0,48,3,6.25,755.07,47.19,0.76,6357,110.11,0.0,283.14,0.0
