date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,São Paulo,Sud Mennucci,116.61,9,0,0.0,457,1,0.22,5921.22,12.96,5.92,7718,531.22,116.61,1010.63,116.61
2021-02-28,São Paulo,Sud Mennucci,64.78,5,0,0.0,448,1,0.22,5804.61,12.96,5.8,7718,414.61,51.82,894.02,25.91
2021-02-27,São Paulo,Sud Mennucci,181.39,14,0,0.0,443,1,0.23,5739.83,12.96,5.74,7718,362.79,181.39,868.11,181.39
2021-02-26,São Paulo,Sud Mennucci,0.0,0,0,0.0,429,1,0.23,5558.43,12.96,5.56,7718,181.4,-12.96,686.72,-38.87
2021-02-25,São Paulo,Sud Mennucci,0.0,0,0,0.0,429,1,0.23,5558.43,12.96,5.56,7718,194.36,0.0,725.59,-38.87
2021-02-24,São Paulo,Sud Mennucci,129.57,10,0,0.0,429,1,0.23,5558.43,12.96,5.56,7718,194.36,103.66,764.46,77.74
2021-02-23,São Paulo,Sud Mennucci,38.87,3,0,0.0,419,1,0.24,5428.87,12.96,5.43,7718,90.7,0.0,686.72,12.96
2021-02-22,São Paulo,Sud Mennucci,0.0,0,0,0.0,416,1,0.24,5390.0,12.96,5.39,7718,90.7,-12.96,673.76,0.0
2021-02-21,São Paulo,Sud Mennucci,12.96,1,0,0.0,416,1,0.24,5390.0,12.96,5.39,7718,103.66,12.96,673.76,12.96
2021-02-20,São Paulo,Sud Mennucci,0.0,0,0,0.0,415,1,0.24,5377.04,12.96,5.38,7718,90.7,-77.74,660.8,-12.96
2021-02-19,São Paulo,Sud Mennucci,12.96,1,0,0.0,415,1,0.24,5377.04,12.96,5.38,7718,168.44,12.96,673.76,-12.95
2021-02-18,São Paulo,Sud Mennucci,0.0,0,0,0.0,414,1,0.24,5364.08,12.96,5.36,7718,155.48,-12.96,686.71,0.0
2021-02-17,São Paulo,Sud Mennucci,25.91,2,0,0.0,414,1,0.24,5364.08,12.96,5.36,7718,168.44,12.95,686.71,-38.87
2021-02-16,São Paulo,Sud Mennucci,38.87,3,0,0.0,412,1,0.24,5338.17,12.96,5.34,7718,155.49,38.87,725.58,-233.22
2021-02-15,São Paulo,Sud Mennucci,12.96,1,0,0.0,409,1,0.24,5299.3,12.96,5.3,7718,116.62,0.0,958.8,12.96
