date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,São Paulo,Capão Bonito,6.36,3,0.0,0.0,162,12,7.41,343.67,25.46,0.34,47138
2020-07-10,São Paulo,Capão Bonito,4.24,2,1.0,2.12,159,12,7.55,337.31,25.46,0.34,47138
2020-07-09,São Paulo,Capão Bonito,21.21,10,1.0,2.12,157,11,7.01,333.06,23.34,0.33,47138
2020-07-08,São Paulo,Capão Bonito,36.06,17,0.0,0.0,147,10,6.8,311.85,21.21,0.31,47138
2020-07-07,São Paulo,Capão Bonito,65.76,31,1.0,2.12,130,10,7.69,275.79,21.21,0.28,47138
2020-07-06,São Paulo,Capão Bonito,0.0,0,0.0,0.0,99,9,9.09,210.02,19.09,0.21,47138
2020-07-05,São Paulo,Capão Bonito,8.49,4,0.0,0.0,99,9,9.09,210.02,19.09,0.21,47138
2020-07-04,São Paulo,Capão Bonito,0.0,0,0.0,0.0,95,9,9.47,201.54,19.09,0.2,47138
2020-07-03,São Paulo,Capão Bonito,0.0,0,0.0,0.0,95,9,9.47,201.54,19.09,0.2,47138
2020-07-02,São Paulo,Capão Bonito,0.0,0,0.0,0.0,95,9,9.47,201.54,19.09,0.2,47138
2020-07-01,São Paulo,Capão Bonito,2.12,1,0.0,0.0,95,9,9.47,201.54,19.09,0.2,47138
2020-06-30,São Paulo,Capão Bonito,2.12,1,1.0,2.12,94,9,9.57,199.41,19.09,0.2,47138
2020-06-29,São Paulo,Capão Bonito,0.0,0,0.0,0.0,93,8,8.6,197.29,16.97,0.2,47138
2020-06-28,São Paulo,Capão Bonito,10.61,5,0.0,0.0,93,8,8.6,197.29,16.97,0.2,47138
2020-06-27,São Paulo,Capão Bonito,21.21,10,1.0,2.12,88,8,9.09,186.69,16.97,0.19,47138
2020-06-26,São Paulo,Capão Bonito,8.49,4,0.0,0.0,78,7,8.97,165.47,14.85,0.17,47138
2020-06-25,São Paulo,Capão Bonito,25.46,12,0.0,0.0,74,7,9.46,156.99,14.85,0.16,47138
2020-06-24,São Paulo,Capão Bonito,6.36,3,0.0,0.0,62,7,11.29,131.53,14.85,0.13,47138
2020-06-23,São Paulo,Capão Bonito,23.34,11,0.0,0.0,59,7,11.86,125.16,14.85,0.13,47138
2020-06-22,São Paulo,Capão Bonito,2.12,1,0.0,0.0,48,7,14.58,101.83,14.85,0.1,47138
2020-06-21,São Paulo,Capão Bonito,6.36,3,0.0,0.0,47,7,14.89,99.71,14.85,0.1,47138
2020-06-20,São Paulo,Capão Bonito,4.24,2,0.0,0.0,44,7,15.91,93.34,14.85,0.09,47138
2020-06-19,São Paulo,Capão Bonito,14.85,7,1.0,2.12,42,7,16.67,89.1,14.85,0.09,47138
