date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,São Paulo,Lucianópolis,83.54,2,0,0.0,5,0,0.0,208.86,0.0,0.21,2394
2020-08-06,São Paulo,Lucianópolis,0.0,0,0,0.0,3,0,0.0,125.31,0.0,0.13,2394
2020-08-05,São Paulo,Lucianópolis,41.77,1,0,0.0,3,0,0.0,125.31,0.0,0.13,2394
2020-08-04,São Paulo,Lucianópolis,0.0,0,0,0.0,2,0,0.0,83.54,0.0,0.08,2394
2020-08-03,São Paulo,Lucianópolis,0.0,0,0,0.0,2,0,0.0,83.54,0.0,0.08,2394
2020-08-02,São Paulo,Lucianópolis,0.0,0,0,0.0,2,0,0.0,83.54,0.0,0.08,2394
2020-08-01,São Paulo,Lucianópolis,0.0,0,0,0.0,2,0,0.0,83.54,0.0,0.08,2394
2020-07-31,São Paulo,Lucianópolis,0.0,0,0,0.0,2,0,0.0,83.54,0.0,0.08,2394
2020-07-30,São Paulo,Lucianópolis,41.77,1,0,0.0,2,0,0.0,83.54,0.0,0.08,2394
2020-07-29,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-28,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-27,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-26,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-25,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-24,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-23,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-22,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-21,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-20,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-19,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-18,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-17,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-16,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-15,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-14,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-13,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-12,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-11,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-10,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-09,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-08,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-07,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-06,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-05,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-04,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-03,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-02,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-07-01,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-06-30,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-06-29,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
2020-06-28,São Paulo,Lucianópolis,0.0,0,0,0.0,1,0,0.0,41.77,0.0,0.04,2394
