date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1166.28,0.0
2021-02-16,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1166.28,0.0
2021-02-15,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1166.28,0.0
2021-02-14,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1166.28,0.0
2021-02-13,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1166.28,0.0
2021-02-12,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1166.28,-188.11
2021-02-11,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1354.39,0.0
2021-02-10,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1354.39,-75.24
2021-02-09,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1429.63,0.0
2021-02-08,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1429.63,0.0
2021-02-07,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,0.0,1429.63,0.0
2021-02-06,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,0.0,-263.36,1429.63,-37.62
2021-02-05,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,263.36,0.0,1467.25,-37.62
2021-02-04,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,263.36,0.0,1504.87,0.0
2021-02-03,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,263.36,-526.71,1504.87,-75.24
2021-02-02,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,790.07,-37.62,1580.11,-37.62
2021-02-01,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,827.69,0.0,1617.73,0.0
2021-01-31,São Paulo,Timburi,0.0,0,0,0.0,71,2,2.82,2671.18,75.24,2.67,2658,827.69,0.0,1617.73,0.0
