date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,71,2,2.82,550.05,15.49,0.55,12908
2020-07-25,São Paulo,Mineiros do Tietê,15.49,2,0,0.0,71,2,2.82,550.05,15.49,0.55,12908
2020-07-24,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,69,2,2.9,534.55,15.49,0.53,12908
2020-07-23,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,69,2,2.9,534.55,15.49,0.53,12908
2020-07-22,São Paulo,Mineiros do Tietê,7.75,1,0,0.0,69,2,2.9,534.55,15.49,0.53,12908
2020-07-21,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,68,2,2.94,526.81,15.49,0.53,12908
2020-07-20,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,68,2,2.94,526.81,15.49,0.53,12908
2020-07-19,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,68,2,2.94,526.81,15.49,0.53,12908
2020-07-18,São Paulo,Mineiros do Tietê,69.72,9,0,0.0,68,2,2.94,526.81,15.49,0.53,12908
2020-07-17,São Paulo,Mineiros do Tietê,7.75,1,0,0.0,59,2,3.39,457.08,15.49,0.46,12908
2020-07-16,São Paulo,Mineiros do Tietê,15.49,2,0,0.0,58,2,3.45,449.33,15.49,0.45,12908
2020-07-15,São Paulo,Mineiros do Tietê,23.24,3,0,0.0,56,2,3.57,433.84,15.49,0.43,12908
2020-07-14,São Paulo,Mineiros do Tietê,69.72,9,0,0.0,53,2,3.77,410.6,15.49,0.41,12908
2020-07-13,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,44,2,4.55,340.87,15.49,0.34,12908
2020-07-12,São Paulo,Mineiros do Tietê,46.48,6,0,0.0,44,2,4.55,340.87,15.49,0.34,12908
2020-07-11,São Paulo,Mineiros do Tietê,7.75,1,1,7.75,38,2,5.26,294.39,15.49,0.29,12908
2020-07-10,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,37,1,2.7,286.64,7.75,0.29,12908
2020-07-09,São Paulo,Mineiros do Tietê,7.75,1,0,0.0,37,1,2.7,286.64,7.75,0.29,12908
2020-07-08,São Paulo,Mineiros do Tietê,7.75,1,0,0.0,36,1,2.78,278.9,7.75,0.28,12908
2020-07-07,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,35,1,2.86,271.15,7.75,0.27,12908
2020-07-06,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,35,1,2.86,271.15,7.75,0.27,12908
2020-07-05,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,35,1,2.86,271.15,7.75,0.27,12908
2020-07-04,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,35,1,2.86,271.15,7.75,0.27,12908
2020-07-03,São Paulo,Mineiros do Tietê,-7.75,-1,0,0.0,35,1,2.86,271.15,7.75,0.27,12908
2020-07-02,São Paulo,Mineiros do Tietê,15.49,2,0,0.0,36,1,2.78,278.9,7.75,0.28,12908
2020-07-01,São Paulo,Mineiros do Tietê,7.75,1,0,0.0,34,1,2.94,263.4,7.75,0.26,12908
2020-06-30,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,33,1,3.03,255.66,7.75,0.26,12908
2020-06-29,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,33,1,3.03,255.66,7.75,0.26,12908
2020-06-28,São Paulo,Mineiros do Tietê,0.0,0,0,0.0,33,1,3.03,255.66,7.75,0.26,12908
2020-06-27,São Paulo,Mineiros do Tietê,15.49,2,0,0.0,33,1,3.03,255.66,7.75,0.26,12908
2020-06-26,São Paulo,Mineiros do Tietê,15.49,2,0,0.0,31,1,3.23,240.16,7.75,0.24,12908
2020-06-25,São Paulo,Mineiros do Tietê,7.75,1,0,0.0,29,1,3.45,224.67,7.75,0.22,12908
2020-06-24,São Paulo,Mineiros do Tietê,7.75,1,0,0.0,28,1,3.57,216.92,7.75,0.22,12908
2020-06-23,São Paulo,Mineiros do Tietê,15.49,2,0,0.0,27,1,3.7,209.17,7.75,0.21,12908
