date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,São Paulo,Araraquara,28.8,68,3,1.27,13739,303,2.21,5819.83,128.35,5.82,236072,186.8,-36.86,957.32,-19.07
2021-03-29,São Paulo,Araraquara,2.54,6,0,0.0,13671,300,2.19,5791.03,127.08,5.79,236072,223.66,-14.83,976.39,-2.97
2021-03-28,São Paulo,Araraquara,28.8,68,0,0.0,13665,300,2.2,5788.49,127.08,5.79,236072,238.49,23.72,979.36,18.63
2021-03-27,São Paulo,Araraquara,34.31,81,7,2.97,13597,300,2.21,5759.68,127.08,5.76,236072,214.77,-0.43,960.73,-36.43
2021-03-26,São Paulo,Araraquara,42.36,100,1,0.42,13516,293,2.17,5725.37,124.11,5.73,236072,215.2,19.91,997.16,-55.92
2021-03-25,São Paulo,Araraquara,23.3,55,1,0.42,13416,292,2.18,5683.01,123.69,5.68,236072,195.29,-58.45,1053.08,-83.87
2021-03-24,São Paulo,Araraquara,26.69,63,2,0.85,13361,291,2.18,5659.71,123.27,5.66,236072,253.74,-2.11,1136.95,-24.14
2021-03-23,São Paulo,Araraquara,65.66,155,11,4.66,13298,289,2.17,5633.03,122.42,5.63,236072,255.85,30.08,1161.09,14.4
2021-03-22,São Paulo,Araraquara,17.37,41,0,0.0,13143,278,2.12,5567.37,117.76,5.57,236072,225.77,15.25,1146.69,3.39
2021-03-21,São Paulo,Araraquara,5.08,12,0,0.0,13102,278,2.12,5550.0,117.76,5.55,236072,210.52,-0.85,1143.3,-11.86
2021-03-20,São Paulo,Araraquara,34.74,82,-1,-0.42,13090,278,2.12,5544.92,117.76,5.54,236072,211.37,0.85,1155.16,-7.2
2021-03-19,São Paulo,Araraquara,22.45,53,7,2.97,13008,279,2.14,5510.18,118.18,5.51,236072,210.52,-9.32,1162.36,-31.35
2021-03-18,São Paulo,Araraquara,81.75,193,2,0.85,12955,272,2.1,5487.73,115.22,5.49,236072,219.84,33.04,1193.71,25.41
2021-03-17,São Paulo,Araraquara,28.8,68,10,4.24,12762,270,2.12,5405.98,114.37,5.41,236072,186.8,-8.9,1168.3,-12.29
2021-03-16,São Paulo,Araraquara,35.58,84,7,2.97,12694,260,2.05,5377.17,110.14,5.38,236072,195.7,0.0,1180.59,-4.24
2021-03-15,São Paulo,Araraquara,2.12,5,1,0.42,12610,253,2.01,5341.59,107.17,5.34,236072,195.7,-2.54,1184.83,-24.14
2021-03-14,São Paulo,Araraquara,5.93,14,1,0.42,12605,252,2.0,5339.47,106.75,5.34,236072,198.24,-2.54,1208.97,-8.05
2021-03-13,São Paulo,Araraquara,33.89,80,8,3.39,12591,251,1.99,5333.54,106.32,5.33,236072,200.78,-15.25,1217.02,3.81
2021-03-12,São Paulo,Araraquara,31.77,75,14,5.93,12511,243,1.94,5299.65,102.93,5.3,236072,216.03,-34.31,1213.21,-4.24
2021-03-11,São Paulo,Araraquara,48.71,115,11,4.66,12436,229,1.84,5267.88,97.0,5.27,236072,250.34,-50.41,1217.45,17.79
2021-03-10,São Paulo,Araraquara,37.7,89,4,1.69,12321,218,1.77,5219.17,92.34,5.22,236072,300.75,-18.22,1199.66,-17.79
2021-03-09,São Paulo,Araraquara,35.58,84,8,3.39,12232,214,1.75,5181.47,90.65,5.18,236072,318.97,-12.29,1217.45,6.35
2021-03-08,São Paulo,Araraquara,4.66,11,0,0.0,12148,206,1.7,5145.89,87.26,5.15,236072,331.26,-0.85,1211.1,-12.28
2021-03-07,São Paulo,Araraquara,8.47,20,1,0.42,12137,206,1.7,5141.23,87.26,5.14,236072,332.11,-1.7,1223.38,-5.93
2021-03-06,São Paulo,Araraquara,49.14,116,1,0.42,12117,205,1.69,5132.76,86.84,5.13,236072,333.81,-21.6,1229.31,32.2
2021-03-05,São Paulo,Araraquara,66.08,156,2,0.85,12001,204,1.7,5083.62,86.41,5.08,236072,355.41,-32.2,1197.11,28.8
2021-03-04,São Paulo,Araraquara,99.12,234,8,3.39,11845,202,1.71,5017.54,85.57,5.02,236072,387.61,-8.05,1168.31,59.73
2021-03-03,São Paulo,Araraquara,55.92,132,6,2.54,11611,194,1.67,4918.41,82.18,4.92,236072,395.66,5.09,1108.58,47.45
2021-03-02,São Paulo,Araraquara,47.87,113,7,2.97,11479,188,1.64,4862.5,79.64,4.86,236072,390.57,-3.39,1061.13,38.97
2021-03-01,São Paulo,Araraquara,5.51,13,0,0.0,11366,181,1.59,4814.63,76.67,4.81,236072,393.96,-8.47,1022.16,0.0
2021-02-28,São Paulo,Araraquara,10.17,24,0,0.0,11353,181,1.59,4809.13,76.67,4.81,236072,402.43,-6.77,1022.16,-1.27
2021-02-27,São Paulo,Araraquara,70.74,167,9,3.81,11329,181,1.6,4798.96,76.67,4.8,236072,409.2,28.8,1023.43,47.44
2021-02-26,São Paulo,Araraquara,98.28,232,3,1.27,11162,172,1.54,4728.22,72.86,4.73,236072,380.4,44.48,975.99,82.61
2021-02-25,São Paulo,Araraquara,107.17,253,5,2.12,10930,169,1.55,4629.94,71.59,4.63,236072,335.92,50.83,893.38,77.52
2021-02-24,São Paulo,Araraquara,50.83,120,9,3.81,10677,164,1.54,4522.77,69.47,4.52,236072,285.09,9.74,815.86,-11.02
2021-02-23,São Paulo,Araraquara,51.26,121,1,0.42,10557,155,1.47,4471.94,65.66,4.47,236072,275.35,11.44,826.88,36.43
2021-02-22,São Paulo,Araraquara,13.98,33,0,0.0,10436,154,1.48,4420.69,65.23,4.42,236072,263.91,-12.28,790.45,11.86
2021-02-21,São Paulo,Araraquara,16.94,40,1,0.42,10403,154,1.48,4406.71,65.23,4.41,236072,276.19,2.96,778.59,7.62
2021-02-20,São Paulo,Araraquara,41.94,99,10,4.24,10363,153,1.48,4389.76,64.81,4.39,236072,273.23,11.86,770.97,29.66
2021-02-19,São Paulo,Araraquara,53.8,127,1,0.42,10264,143,1.39,4347.83,60.57,4.35,236072,261.37,17.79,741.31,45.75
2021-02-18,São Paulo,Araraquara,56.34,133,2,0.85,10137,142,1.4,4294.03,60.15,4.29,236072,243.58,25.42,695.56,38.55
2021-02-17,São Paulo,Araraquara,41.09,97,1,0.42,10004,140,1.4,4237.69,59.3,4.24,236072,218.16,-14.4,657.01,27.53
2021-02-16,São Paulo,Araraquara,39.82,94,3,1.27,9907,139,1.4,4196.6,58.88,4.2,236072,232.56,10.59,629.48,13.13
2021-02-15,São Paulo,Araraquara,26.26,62,1,0.42,9813,136,1.39,4156.78,57.61,4.16,236072,221.97,9.32,616.35,21.6
2021-02-14,São Paulo,Araraquara,13.98,33,0,0.0,9751,135,1.38,4130.52,57.19,4.13,236072,212.65,-0.42,594.75,5.93
2021-02-13,São Paulo,Araraquara,30.08,71,4,1.69,9718,135,1.39,4116.54,57.19,4.12,236072,213.07,13.14,588.82,15.68
2021-02-12,São Paulo,Araraquara,36.01,85,3,1.27,9647,131,1.36,4086.47,55.49,4.09,236072,199.93,-1.27,573.14,30.5
2021-02-11,São Paulo,Araraquara,30.92,73,3,1.27,9562,128,1.34,4050.46,54.22,4.05,236072,201.2,-8.47,542.64,5.08
2021-02-10,São Paulo,Araraquara,55.49,131,3,1.27,9489,125,1.32,4019.54,52.95,4.02,236072,209.67,47.02,537.56,37.28
2021-02-09,São Paulo,Araraquara,29.23,69,1,0.42,9358,122,1.3,3964.04,51.68,3.96,236072,162.65,20.33,500.28,25.84
2021-02-08,São Paulo,Araraquara,16.94,40,0,0.0,9289,121,1.3,3934.82,51.26,3.93,236072,142.32,11.43,474.44,6.77
2021-02-07,São Paulo,Araraquara,14.4,34,0,0.0,9249,121,1.31,3917.87,51.26,3.92,236072,130.89,2.96,467.67,5.93
2021-02-06,São Paulo,Araraquara,16.94,40,3,1.27,9215,121,1.31,3903.47,51.26,3.9,236072,127.93,-6.36,461.74,2.54
2021-02-05,São Paulo,Araraquara,37.28,88,2,0.85,9175,118,1.29,3886.53,49.98,3.89,236072,134.29,21.61,459.2,19.49
2021-02-04,São Paulo,Araraquara,39.39,93,0,0.0,9087,116,1.28,3849.25,49.14,3.85,236072,112.68,9.74,439.71,18.21
2021-02-03,São Paulo,Araraquara,8.47,20,1,0.42,8994,116,1.29,3809.85,49.14,3.81,236072,102.94,-53.38,421.5,-8.9
2021-02-02,São Paulo,Araraquara,8.9,21,9,3.81,8974,115,1.28,3801.38,48.71,3.8,236072,156.32,-5.93,430.4,-5.08
2021-02-01,São Paulo,Araraquara,5.51,13,3,1.27,8953,106,1.18,3792.49,44.9,3.79,236072,162.25,3.39,435.48,2.97
2021-01-31,São Paulo,Araraquara,11.44,27,0,0.0,8940,103,1.15,3786.98,43.63,3.79,236072,158.86,2.12,432.51,1.27
2021-01-30,São Paulo,Araraquara,23.3,55,0,0.0,8913,103,1.16,3775.54,43.63,3.78,236072,156.74,11.02,431.24,-12.28
2021-01-29,São Paulo,Araraquara,15.67,37,1,0.42,8858,103,1.16,3752.25,43.63,3.75,236072,145.72,7.62,443.52,-15.25
2021-01-28,São Paulo,Araraquara,29.65,70,0,0.0,8821,102,1.16,3736.57,43.21,3.74,236072,138.1,11.86,458.77,2.54
2021-01-27,São Paulo,Araraquara,61.85,146,2,0.85,8751,102,1.17,3706.92,43.21,3.71,236072,126.24,48.29,456.23,61.0
2021-01-26,São Paulo,Araraquara,14.83,35,0,0.0,8605,100,1.16,3645.07,42.36,3.65,236072,77.95,-11.86,395.23,-13.97
2021-01-25,São Paulo,Araraquara,2.12,5,0,0.0,8570,100,1.17,3630.25,42.36,3.63,236072,89.81,-2.54,409.2,-7.2
2021-01-24,São Paulo,Araraquara,9.32,22,1,0.42,8565,100,1.17,3628.13,42.36,3.63,236072,92.35,1.27,416.4,-3.81
2021-01-23,São Paulo,Araraquara,12.28,29,1,0.42,8543,99,1.16,3618.81,41.94,3.62,236072,91.08,-2.12,420.21,-12.29
2021-01-22,São Paulo,Araraquara,8.05,19,1,0.42,8514,98,1.15,3606.53,41.51,3.61,236072,93.2,2.54,432.5,-16.1
2021-01-21,São Paulo,Araraquara,17.79,42,1,0.42,8495,97,1.14,3598.48,41.09,3.6,236072,90.66,-8.05,448.6,11.86
2021-01-20,São Paulo,Araraquara,13.56,32,0,0.0,8453,96,1.14,3580.69,40.67,3.58,236072,98.71,-4.65,436.74,12.29
2021-01-19,São Paulo,Araraquara,26.69,63,1,0.42,8421,96,1.14,3567.13,40.67,3.57,236072,103.36,23.3,424.45,26.69
2021-01-18,São Paulo,Araraquara,4.66,11,0,0.0,8358,95,1.14,3540.45,40.24,3.54,236072,80.06,-5.51,397.76,-28.38
2021-01-17,São Paulo,Araraquara,8.05,19,0,0.0,8347,95,1.14,3535.79,40.24,3.54,236072,85.57,-0.42,426.14,-33.46
2021-01-16,São Paulo,Araraquara,14.4,34,1,0.42,8328,95,1.14,3527.74,40.24,3.53,236072,85.99,0.0,459.6,-69.9
2021-01-15,São Paulo,Araraquara,5.51,13,3,1.27,8294,94,1.13,3513.33,39.82,3.51,236072,85.99,-12.28,529.5,-2.54
2021-01-14,São Paulo,Araraquara,25.84,61,0,0.0,8281,91,1.1,3507.83,38.55,3.51,236072,98.27,4.66,532.04,22.87
2021-01-13,São Paulo,Araraquara,18.21,43,0,0.0,8220,91,1.11,3481.99,38.55,3.48,236072,93.61,0.84,509.17,17.36
2021-01-12,São Paulo,Araraquara,3.39,8,0,0.0,8177,91,1.11,3463.77,38.55,3.46,236072,92.77,-10.59,491.81,-35.58
2021-01-11,São Paulo,Araraquara,10.17,24,0,0.0,8169,91,1.11,3460.38,38.55,3.46,236072,103.36,7.63,527.39,-15.67
2021-01-10,São Paulo,Araraquara,8.47,20,0,0.0,8145,91,1.12,3450.22,38.55,3.45,236072,95.73,-1.7,543.06,-14.4
