date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,35.8,0.0
2020-12-04,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,35.8,0.0
2020-12-03,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,35.8,0.0
2020-12-02,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,35.8,0.0
2020-12-01,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,35.8,-179.02
2020-11-30,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,214.82,0.0
2020-11-29,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,214.82,0.0
2020-11-28,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,214.82,0.0
2020-11-27,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,214.82,0.0
2020-11-26,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,214.82,0.0
2020-11-25,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,214.82,0.0
2020-11-24,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,214.82,-35.8
2020-11-23,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,250.62,-71.61
2020-11-22,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,322.23,0.0
2020-11-21,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,322.23,0.0
2020-11-19,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,322.23,0.0
2020-11-18,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,0.0,322.23,0.0
2020-11-17,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,-0.0,-35.8,322.23,0.0
2020-11-16,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,35.8,0.0,322.23,0.0
2020-11-15,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,35.8,0.0,322.23,0.0
2020-11-14,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,35.8,0.0,322.23,0.0
2020-11-13,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,35.8,0.0,322.23,-71.61
2020-11-12,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,35.8,0.0,393.84,-35.8
2020-11-11,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,35.8,0.0,429.64,0.0
2020-11-10,São Paulo,Cândido Rodrigues,35.8,1,0,0.0,50,1,2.0,1790.19,35.8,1.79,2793,35.8,35.8,429.64,35.8
2020-11-05,São Paulo,Cândido Rodrigues,0.0,0,1,35.8,49,1,2.04,1754.39,35.8,1.75,2793,-0.0,-179.02,393.84,0.0
2020-11-04,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,49,0,0.0,1754.39,0.0,1.75,2793,179.02,0.0,393.84,0.0
2020-11-03,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,49,0,0.0,1754.39,0.0,1.75,2793,179.02,0.0,393.84,-35.8
2020-11-02,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,49,0,0.0,1754.39,0.0,1.75,2793,179.02,0.0,429.64,-35.8
2020-10-31,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,49,0,0.0,1754.39,0.0,1.75,2793,179.02,0.0,465.44,0.0
2020-10-30,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,49,0,0.0,1754.39,0.0,1.75,2793,179.02,0.0,465.44,0.0
2020-10-29,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,49,0,0.0,1754.39,0.0,1.75,2793,179.02,0.0,465.44,-35.8
2020-10-28,São Paulo,Cândido Rodrigues,179.02,5,0,0.0,49,0,0.0,1754.39,0.0,1.75,2793,179.02,143.22,501.24,143.22
2020-10-27,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,44,0,0.0,1575.37,0.0,1.58,2793,35.8,-71.61,358.02,0.0
2020-10-26,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,44,0,0.0,1575.37,0.0,1.58,2793,107.41,0.0,358.02,0.0
2020-10-25,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,44,0,0.0,1575.37,0.0,1.58,2793,107.41,0.0,358.02,0.0
2020-10-24,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,44,0,0.0,1575.37,0.0,1.58,2793,107.41,0.0,358.02,0.0
2020-10-23,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,44,0,0.0,1575.37,0.0,1.58,2793,107.41,0.0,358.02,0.0
2020-10-22,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,44,0,0.0,1575.37,0.0,1.58,2793,107.41,0.0,358.02,0.0
2020-10-21,São Paulo,Cândido Rodrigues,35.8,1,0,0.0,44,0,0.0,1575.37,0.0,1.58,2793,107.41,35.8,358.02,35.8
2020-10-20,São Paulo,Cândido Rodrigues,71.61,2,0,0.0,43,0,0.0,1539.56,0.0,1.54,2793,71.61,71.61,322.22,35.81
2020-10-18,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,-0.0,0.0,286.41,0.0
2020-10-17,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,-0.0,-71.61,286.41,0.0
2020-10-14,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,71.61,-35.8,286.41,0.0
2020-10-13,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,107.41,0.0,286.41,-35.8
2020-10-12,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,107.41,0.0,322.21,0.0
2020-10-11,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,107.41,0.0,322.21,0.0
2020-10-10,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,107.41,0.0,322.21,0.0
2020-10-09,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,107.41,-35.8,322.21,0.0
2020-10-08,São Paulo,Cândido Rodrigues,71.61,2,0,0.0,41,0,0.0,1467.96,0.0,1.47,2793,143.21,35.81,322.21,71.61
2020-10-06,São Paulo,Cândido Rodrigues,35.8,1,0,0.0,39,0,0.0,1396.35,0.0,1.4,2793,107.4,35.8,250.6,35.8
2020-10-03,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,38,0,0.0,1360.54,0.0,1.36,2793,71.6,0.0,214.8,0.0
2020-10-02,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,38,0,0.0,1360.54,0.0,1.36,2793,71.6,-35.8,214.8,-71.61
2020-10-01,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,38,0,0.0,1360.54,0.0,1.36,2793,107.4,-35.8,286.41,0.0
2020-09-30,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,38,0,0.0,1360.54,0.0,1.36,2793,143.2,0.0,286.41,0.0
2020-09-29,São Paulo,Cândido Rodrigues,35.8,1,0,0.0,38,0,0.0,1360.54,0.0,1.36,2793,143.2,35.8,286.41,35.8
2020-09-28,São Paulo,Cândido Rodrigues,35.8,1,0,0.0,37,0,0.0,1324.74,0.0,1.32,2793,107.4,35.8,250.61,35.8
2020-09-27,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,36,0,0.0,1288.94,0.0,1.29,2793,71.6,0.0,214.81,-71.61
2020-09-26,São Paulo,Cândido Rodrigues,0.0,0,0,0.0,36,0,0.0,1288.94,0.0,1.29,2793,71.6,0.0,286.42,0.0
