date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27,São Paulo,Itupeva,62.04,38,0,0.0,3564,58,1.63,5818.59,94.69,5.82,61252,249.8,13.06,884.87,47.35
2021-03-26,São Paulo,Itupeva,29.39,18,1,1.63,3526,58,1.64,5756.55,94.69,5.76,61252,236.74,-17.96,837.52,16.33
2021-03-25,São Paulo,Itupeva,31.02,19,1,1.63,3508,57,1.62,5727.16,93.06,5.73,61252,254.7,-19.59,821.19,24.49
2021-03-24,São Paulo,Itupeva,75.1,46,1,1.63,3489,56,1.61,5696.14,91.43,5.7,61252,274.29,-3.26,796.7,55.51
2021-03-23,São Paulo,Itupeva,31.02,19,1,1.63,3443,55,1.6,5621.04,89.79,5.62,61252,277.55,19.59,741.19,16.33
2021-03-22,São Paulo,Itupeva,4.9,3,0,0.0,3424,54,1.58,5590.02,88.16,5.59,61252,257.96,-19.59,724.86,1.63
2021-03-21,São Paulo,Itupeva,16.33,10,0,0.0,3421,54,1.58,5585.12,88.16,5.59,61252,277.55,-11.42,723.23,14.7
2021-03-20,São Paulo,Itupeva,48.98,30,1,1.63,3411,54,1.58,5568.8,88.16,5.57,61252,288.97,22.86,708.53,37.55
2021-03-19,São Paulo,Itupeva,47.35,29,0,0.0,3381,53,1.57,5519.82,86.53,5.52,61252,266.11,-11.42,670.98,40.82
2021-03-18,São Paulo,Itupeva,50.61,31,0,0.0,3352,53,1.58,5472.47,86.53,5.47,61252,277.53,19.59,630.16,11.43
2021-03-17,São Paulo,Itupeva,78.36,48,0,0.0,3321,53,1.6,5421.86,86.53,5.42,61252,257.94,45.71,618.73,70.2
2021-03-16,São Paulo,Itupeva,11.43,7,0,0.0,3273,53,1.62,5343.5,86.53,5.34,61252,212.23,-57.14,548.53,8.16
2021-03-15,São Paulo,Itupeva,24.49,15,0,0.0,3266,53,1.62,5332.07,86.53,5.33,61252,269.37,21.22,540.37,22.86
2021-03-14,São Paulo,Itupeva,27.75,17,0,0.0,3251,53,1.63,5307.58,86.53,5.31,61252,248.15,26.12,517.51,26.12
2021-03-13,São Paulo,Itupeva,26.12,16,0,0.0,3234,53,1.64,5279.83,86.53,5.28,61252,222.03,3.26,491.39,11.43
2021-03-12,São Paulo,Itupeva,58.77,36,1,1.63,3218,53,1.65,5253.71,86.53,5.25,61252,218.77,45.71,479.96,45.71
2021-03-11,São Paulo,Itupeva,31.02,19,0,0.0,3182,52,1.63,5194.93,84.9,5.19,61252,173.06,17.96,434.25,22.86
2021-03-10,São Paulo,Itupeva,32.65,20,2,3.27,3163,52,1.64,5163.91,84.9,5.16,61252,155.1,4.9,411.39,6.53
2021-03-09,São Paulo,Itupeva,68.57,42,0,0.0,3143,50,1.59,5131.26,81.63,5.13,61252,150.2,35.92,404.86,40.82
2021-03-08,São Paulo,Itupeva,3.27,2,0,0.0,3101,50,1.61,5062.69,81.63,5.06,61252,114.28,-3.26,364.04,-1.63
2021-03-07,São Paulo,Itupeva,1.63,1,0,0.0,3099,50,1.61,5059.43,81.63,5.06,61252,117.54,-6.53,365.67,-3.27
2021-03-06,São Paulo,Itupeva,22.86,14,0,0.0,3098,50,1.61,5057.79,81.63,5.06,61252,124.07,8.17,368.94,-8.16
2021-03-05,São Paulo,Itupeva,13.06,8,0,0.0,3084,50,1.62,5034.94,81.63,5.03,61252,115.9,0.0,377.1,3.26
2021-03-04,São Paulo,Itupeva,13.06,8,1,1.63,3076,50,1.63,5021.88,81.63,5.02,61252,115.9,6.53,373.84,-3.27
2021-03-03,São Paulo,Itupeva,27.75,17,0,0.0,3068,49,1.6,5008.82,80.0,5.01,61252,109.37,8.16,377.11,19.59
2021-03-02,São Paulo,Itupeva,32.65,20,0,0.0,3051,49,1.61,4981.06,80.0,4.98,61252,101.21,17.96,357.52,4.9
2021-03-01,São Paulo,Itupeva,6.53,4,1,1.63,3031,49,1.62,4948.41,80.0,4.95,61252,83.25,3.26,352.62,6.53
2021-02-28,São Paulo,Itupeva,8.16,5,0,0.0,3027,48,1.59,4941.88,78.36,4.94,61252,79.99,6.53,346.09,8.16
2021-02-27,São Paulo,Itupeva,14.69,9,0,0.0,3022,48,1.59,4933.72,78.36,4.93,61252,73.46,3.26,337.93,-1.64
2021-02-26,São Paulo,Itupeva,13.06,8,1,1.63,3013,48,1.59,4919.02,78.36,4.92,61252,70.2,6.53,339.57,-3.27
2021-02-25,São Paulo,Itupeva,6.53,4,0,0.0,3005,47,1.56,4905.96,76.73,4.91,61252,63.67,-32.65,342.84,-19.59
2021-02-24,São Paulo,Itupeva,19.59,12,0,0.0,3001,47,1.57,4899.43,76.73,4.9,61252,96.32,11.43,362.43,-22.86
