date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,São Paulo,Avanhandava,0.0,0,0,0.0,198,4,2.02,1450.66,29.31,1.45,13649,80.6,-14.65,637.43,-14.65
2020-10-01,São Paulo,Avanhandava,29.31,4,0,0.0,198,4,2.02,1450.66,29.31,1.45,13649,95.25,0.0,652.08,0.0
2020-09-30,São Paulo,Avanhandava,0.0,0,0,0.0,194,4,2.06,1421.35,29.31,1.42,13649,95.25,-80.59,652.08,-14.65
2020-09-29,São Paulo,Avanhandava,43.96,6,0,0.0,194,4,2.06,1421.35,29.31,1.42,13649,175.84,-51.29,666.73,43.96
2020-09-28,São Paulo,Avanhandava,0.0,0,0,0.0,188,4,2.13,1377.39,29.31,1.38,13649,227.13,-21.98,622.77,-14.65
2020-09-27,São Paulo,Avanhandava,0.0,0,0,0.0,188,4,2.13,1377.39,29.31,1.38,13649,249.11,-7.33,637.42,-21.98
2020-09-26,São Paulo,Avanhandava,7.33,1,0,0.0,188,4,2.13,1377.39,29.31,1.38,13649,256.44,-29.3,659.4,0.0
2020-09-25,São Paulo,Avanhandava,14.65,2,0,0.0,187,4,2.14,1370.06,29.31,1.37,13649,285.74,0.0,659.4,14.65
2020-09-24,São Paulo,Avanhandava,29.31,4,1,7.33,185,4,2.16,1355.41,29.31,1.36,13649,285.74,29.31,644.75,14.66
2020-09-23,São Paulo,Avanhandava,80.59,11,0,0.0,181,3,1.66,1326.1,21.98,1.33,13649,256.43,36.63,630.09,80.59
2020-09-22,São Paulo,Avanhandava,95.25,13,0,0.0,170,3,1.76,1245.51,21.98,1.25,13649,219.8,87.92,549.5,87.92
2020-09-21,São Paulo,Avanhandava,21.98,3,0,0.0,157,3,1.91,1150.27,21.98,1.15,13649,131.88,21.98,461.58,14.65
2020-09-20,São Paulo,Avanhandava,7.33,1,0,0.0,154,3,1.95,1128.29,21.98,1.13,13649,109.9,7.33,446.93,-7.32
2020-09-19,São Paulo,Avanhandava,36.63,5,0,0.0,153,3,1.96,1120.96,21.98,1.12,13649,102.57,-14.66,454.25,29.3
