date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,São Paulo,Panorama,6.34,1,0,0.0,83,5,6.02,526.08,31.69,0.53,15777,12.68,6.34,152.14,-25.35
2020-08-27,São Paulo,Panorama,0.0,0,0,0.0,82,5,6.1,519.74,31.69,0.52,15777,6.34,0.0,177.49,-19.02
2020-08-26,São Paulo,Panorama,0.0,0,0,0.0,82,5,6.1,519.74,31.69,0.52,15777,6.34,0.0,196.51,-25.35
2020-08-25,São Paulo,Panorama,0.0,0,0,0.0,82,5,6.1,519.74,31.69,0.52,15777,6.34,0.0,221.86,0.0
2020-08-24,São Paulo,Panorama,0.0,0,0,0.0,82,5,6.1,519.74,31.69,0.52,15777,6.34,0.0,221.86,0.0
2020-08-23,São Paulo,Panorama,0.0,0,0,0.0,82,5,6.1,519.74,31.69,0.52,15777,6.34,0.0,221.86,0.0
2020-08-22,São Paulo,Panorama,6.34,1,0,0.0,82,5,6.1,519.74,31.69,0.52,15777,6.34,-6.34,221.86,-12.68
2020-08-21,São Paulo,Panorama,0.0,0,0,0.0,81,5,6.17,513.41,31.69,0.51,15777,12.68,-6.34,234.54,-6.34
2020-08-20,São Paulo,Panorama,0.0,0,0,0.0,81,5,6.17,513.41,31.69,0.51,15777,19.02,-6.34,240.88,-25.35
2020-08-19,São Paulo,Panorama,0.0,0,0,0.0,81,5,6.17,513.41,31.69,0.51,15777,25.36,-12.68,266.23,-25.35
2020-08-18,São Paulo,Panorama,0.0,0,0,0.0,81,5,6.17,513.41,31.69,0.51,15777,38.04,-12.68,291.58,-19.02
2020-08-17,São Paulo,Panorama,0.0,0,0,0.0,81,5,6.17,513.41,31.69,0.51,15777,50.72,0.0,310.6,0.0
2020-08-16,São Paulo,Panorama,0.0,0,0,0.0,81,5,6.17,513.41,31.69,0.51,15777,50.72,0.0,310.6,0.0
2020-08-15,São Paulo,Panorama,12.68,2,0,0.0,81,5,6.17,513.41,31.69,0.51,15777,50.72,-19.01,310.6,0.0
2020-08-14,São Paulo,Panorama,6.34,1,0,0.0,79,5,6.33,500.73,31.69,0.5,15777,69.73,-6.34,310.6,-12.68
2020-08-13,São Paulo,Panorama,6.34,1,1,6.34,78,5,6.41,494.39,31.69,0.49,15777,76.07,0.0,323.28,-6.34
2020-08-12,São Paulo,Panorama,12.68,2,0,0.0,77,4,5.19,488.05,25.35,0.49,15777,76.07,-12.67,329.62,-12.67
2020-08-11,São Paulo,Panorama,12.68,2,0,0.0,75,4,5.33,475.38,25.35,0.48,15777,88.74,6.34,342.29,12.68
2020-08-10,São Paulo,Panorama,0.0,0,0,0.0,73,4,5.48,462.7,25.35,0.46,15777,82.4,0.0,329.61,0.0
2020-08-09,São Paulo,Panorama,0.0,0,0,0.0,73,4,5.48,462.7,25.35,0.46,15777,82.4,0.0,329.61,0.0
2020-08-08,São Paulo,Panorama,31.69,5,0,0.0,73,4,5.48,462.7,25.35,0.46,15777,82.4,25.35,329.61,12.67
2020-08-07,São Paulo,Panorama,12.68,2,0,0.0,68,4,5.88,431.01,25.35,0.43,15777,57.05,-19.01,316.94,12.68
2020-08-06,São Paulo,Panorama,6.34,1,0,0.0,66,4,6.06,418.33,25.35,0.42,15777,76.06,-12.68,304.26,0.0
2020-08-05,São Paulo,Panorama,25.35,4,0,0.0,65,4,6.15,411.99,25.35,0.41,15777,88.74,0.0,304.26,25.35
2020-08-04,São Paulo,Panorama,6.34,1,0,0.0,61,4,6.56,386.64,25.35,0.39,15777,88.74,6.34,278.91,0.0
2020-08-03,São Paulo,Panorama,0.0,0,0,0.0,60,4,6.67,380.3,25.35,0.38,15777,82.4,0.0,278.91,0.0
2020-08-02,São Paulo,Panorama,0.0,0,0,0.0,60,4,6.67,380.3,25.35,0.38,15777,82.4,0.0,278.91,0.0
2020-08-01,São Paulo,Panorama,6.34,1,0,0.0,60,4,6.67,380.3,25.35,0.38,15777,82.4,-12.68,278.91,6.34
2020-07-31,São Paulo,Panorama,31.69,5,0,0.0,59,4,6.78,373.96,25.35,0.37,15777,95.08,25.35,272.57,31.69
2020-07-30,São Paulo,Panorama,19.02,3,0,0.0,54,4,7.41,342.27,25.35,0.34,15777,69.73,-6.33,240.88,6.34
2020-07-29,São Paulo,Panorama,25.35,4,0,0.0,51,4,7.84,323.26,25.35,0.32,15777,76.06,0.0,234.54,19.01
2020-07-28,São Paulo,Panorama,0.0,0,0,0.0,47,4,8.51,297.9,25.35,0.3,15777,76.06,-19.02,215.53,-6.34
2020-07-27,São Paulo,Panorama,0.0,0,0,0.0,47,4,8.51,297.9,25.35,0.3,15777,95.08,0.0,221.87,0.0
2020-07-26,São Paulo,Panorama,0.0,0,0,0.0,47,4,8.51,297.9,25.35,0.3,15777,95.08,0.0,221.87,0.0
