date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,São Paulo,Estiva Gerbi,0.0,0,0,0.0,76,4,5.26,672.33,35.39,0.67,11304
2020-07-19,São Paulo,Estiva Gerbi,8.85,1,0,0.0,76,4,5.26,672.33,35.39,0.67,11304
2020-07-18,São Paulo,Estiva Gerbi,0.0,0,0,0.0,75,4,5.33,663.48,35.39,0.66,11304
2020-07-17,São Paulo,Estiva Gerbi,44.23,5,1,8.85,75,4,5.33,663.48,35.39,0.66,11304
2020-07-16,São Paulo,Estiva Gerbi,44.23,5,0,0.0,70,3,4.29,619.25,26.54,0.62,11304
2020-07-15,São Paulo,Estiva Gerbi,26.54,3,0,0.0,65,3,4.62,575.02,26.54,0.58,11304
2020-07-14,São Paulo,Estiva Gerbi,53.08,6,1,8.85,62,3,4.84,548.48,26.54,0.55,11304
2020-07-13,São Paulo,Estiva Gerbi,0.0,0,0,0.0,56,2,3.57,495.4,17.69,0.5,11304
2020-07-12,São Paulo,Estiva Gerbi,26.54,3,0,0.0,56,2,3.57,495.4,17.69,0.5,11304
2020-07-11,São Paulo,Estiva Gerbi,0.0,0,0,0.0,53,2,3.77,468.86,17.69,0.47,11304
2020-07-10,São Paulo,Estiva Gerbi,8.85,1,0,0.0,53,2,3.77,468.86,17.69,0.47,11304
2020-07-09,São Paulo,Estiva Gerbi,35.39,4,0,0.0,52,2,3.85,460.01,17.69,0.46,11304
2020-07-08,São Paulo,Estiva Gerbi,17.69,2,0,0.0,48,2,4.17,424.63,17.69,0.42,11304
2020-07-07,São Paulo,Estiva Gerbi,44.23,5,1,8.85,46,2,4.35,406.94,17.69,0.41,11304
2020-07-06,São Paulo,Estiva Gerbi,0.0,0,0,0.0,41,1,2.44,362.7,8.85,0.36,11304
2020-07-05,São Paulo,Estiva Gerbi,61.92,7,0,0.0,41,1,2.44,362.7,8.85,0.36,11304
