date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-31,São Paulo,São José dos Campos,23.41,169,4,0.55,90135,1899,2.11,12485.04,263.04,12.49,721944,131.59,13.16,520.54,-10.8
2021-08-29,São Paulo,São José dos Campos,20.5,148,1,0.14,89966,1895,2.11,12461.63,262.49,12.46,721944,118.43,9.7,531.34,-18.42
2021-08-27,São Paulo,São José dos Campos,12.88,93,2,0.28,89818,1894,2.11,12441.13,262.35,12.44,721944,108.73,-2.22,549.76,-14.27
2021-08-26,São Paulo,São José dos Campos,17.73,128,1,0.14,89725,1892,2.11,12428.25,262.07,12.43,721944,110.95,5.13,564.03,3.46
2021-08-25,São Paulo,São José dos Campos,10.94,79,1,0.14,89597,1891,2.11,12410.52,261.93,12.41,721944,105.82,4.15,560.57,-5.82
2021-08-24,São Paulo,São José dos Campos,10.53,76,2,0.28,89518,1890,2.11,12399.58,261.79,12.4,721944,101.67,1.67,566.39,-1.66
2021-08-23,São Paulo,São José dos Campos,35.6,257,0,0.0,89442,1888,2.11,12389.05,261.52,12.39,721944,100.0,23.41,568.05,0.28
2021-08-20,São Paulo,São José dos Campos,10.25,74,2,0.28,89185,1888,2.12,12353.45,261.52,12.35,721944,76.59,2.08,567.77,-11.64
2021-08-19,São Paulo,São José dos Campos,10.8,78,3,0.42,89111,1886,2.12,12343.2,261.24,12.34,721944,74.51,-10.25,579.41,-18.98
2021-08-18,São Paulo,São José dos Campos,15.1,109,1,0.14,89033,1883,2.11,12332.4,260.82,12.33,721944,84.76,1.11,598.39,-19.53
2021-08-17,São Paulo,São José dos Campos,12.6,91,4,0.55,88924,1882,2.12,12317.3,260.69,12.32,721944,83.65,-4.3,617.92,-3.88
2021-08-16,São Paulo,São José dos Campos,6.79,49,0,0.0,88833,1878,2.11,12304.69,260.13,12.3,721944,87.95,-31.3,621.8,-9.55
