date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3691,109,2.95,9340.52,275.84,9.34,39516,182.2,0.0,313.8,-7.59
2021-09-23,São Paulo,Presidente Venceslau,5.06,2,0,0.0,3691,109,2.95,9340.52,275.84,9.34,39516,182.2,0.0,321.39,2.53
2021-09-22,São Paulo,Presidente Venceslau,40.49,16,0,0.0,3689,109,2.95,9335.46,275.84,9.34,39516,182.2,37.96,318.86,15.18
2021-09-21,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3673,109,2.97,9294.97,275.84,9.29,39516,144.24,0.0,303.68,0.0
2021-09-20,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3673,109,2.97,9294.97,275.84,9.29,39516,144.24,-2.53,303.68,0.0
2021-09-19,São Paulo,Presidente Venceslau,134.12,53,0,0.0,3673,109,2.97,9294.97,275.84,9.29,39516,146.77,134.12,303.68,134.12
2021-09-15,São Paulo,Presidente Venceslau,2.53,1,0,0.0,3620,109,3.01,9160.85,275.84,9.16,39516,12.65,-35.43,169.56,2.53
2021-09-14,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3619,109,3.01,9158.32,275.84,9.16,39516,48.08,0.0,167.03,-25.31
2021-09-13,São Paulo,Presidente Venceslau,5.06,2,0,0.0,3619,109,3.01,9158.32,275.84,9.16,39516,48.08,5.06,192.34,5.06
2021-09-12,São Paulo,Presidente Venceslau,2.53,1,0,0.0,3617,109,3.01,9153.25,275.84,9.15,39516,43.02,2.53,187.28,-32.9
2021-09-10,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3616,109,3.01,9150.72,275.84,9.15,39516,40.49,0.0,220.18,-10.12
2021-09-09,São Paulo,Presidente Venceslau,2.53,1,0,0.0,3616,109,3.01,9150.72,275.84,9.15,39516,40.49,2.53,230.3,-45.55
2021-09-08,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3615,109,3.02,9148.19,275.84,9.15,39516,37.96,-22.78,275.85,-53.14
2021-09-07,São Paulo,Presidente Venceslau,37.96,15,0,0.0,3615,109,3.02,9148.19,275.84,9.15,39516,60.74,37.96,328.99,25.31
2021-09-06,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3600,109,3.03,9110.23,275.84,9.11,39516,22.78,0.0,303.68,0.0
2021-09-05,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3600,109,3.03,9110.23,275.84,9.11,39516,22.78,-22.78,303.68,0.0
2021-09-03,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3600,109,3.03,9110.23,275.84,9.11,39516,45.56,0.0,303.68,-32.9
2021-09-02,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3600,109,3.03,9110.23,275.84,9.11,39516,45.56,-15.18,336.58,-68.33
2021-09-01,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3600,109,3.03,9110.23,275.84,9.11,39516,60.74,0.0,404.91,-70.86
2021-08-31,São Paulo,Presidente Venceslau,22.78,9,1,2.53,3600,109,3.03,9110.23,275.84,9.11,39516,60.74,-2.53,475.77,2.54
2021-08-30,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3591,108,3.01,9087.46,273.31,9.09,39516,63.27,2.53,473.23,-116.41
2021-08-29,São Paulo,Presidente Venceslau,0.0,0,0,0.0,3591,108,3.01,9087.46,273.31,9.09,39516,60.74,-7.59,589.64,-227.76
2021-08-27,São Paulo,Presidente Venceslau,22.78,9,0,0.0,3591,108,3.01,9087.46,273.31,9.09,39516,68.33,20.25,817.4,-75.91
2021-08-26,São Paulo,Presidente Venceslau,0.0,0,1,2.53,3582,108,3.02,9064.68,273.31,9.06,39516,48.08,-25.31,893.31,-10.12
2021-08-25,São Paulo,Presidente Venceslau,15.18,6,0,0.0,3582,107,2.99,9064.68,270.78,9.06,39516,73.39,15.18,903.43,15.18
