date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,São Paulo,Guaiçara,24.65,3,0,0.0,468,4,0.85,3846.15,32.87,3.85,12168,230.1,8.21,1660.08,-180.81
2020-09-01,São Paulo,Guaiçara,16.44,2,0,0.0,465,4,0.86,3821.5,32.87,3.82,12168,221.89,16.44,1840.89,16.44
2020-08-31,São Paulo,Guaiçara,0.0,0,0,0.0,463,4,0.86,3805.06,32.87,3.81,12168,205.45,0.0,1824.45,-32.87
2020-08-30,São Paulo,Guaiçara,32.87,4,0,0.0,463,4,0.86,3805.06,32.87,3.81,12168,205.45,-41.09,1857.32,-8.22
2020-08-28,São Paulo,Guaiçara,73.96,9,1,8.22,459,4,0.87,3772.19,32.87,3.77,12168,246.54,73.96,1865.54,-24.66
2020-08-27,São Paulo,Guaiçara,8.22,1,0,0.0,450,3,0.67,3698.22,24.65,3.7,12168,172.58,-24.65,1890.2,-82.18
2020-08-26,São Paulo,Guaiçara,73.96,9,0,0.0,449,3,0.67,3690.01,24.65,3.69,12168,197.23,-386.26,1972.38,-32.88
2020-08-25,São Paulo,Guaiçara,16.44,2,0,0.0,440,3,0.68,3616.04,24.65,3.62,12168,583.49,-41.09,2005.26,-41.09
2020-08-24,São Paulo,Guaiçara,0.0,0,0,0.0,438,3,0.68,3599.61,24.65,3.6,12168,624.58,0.0,2046.35,0.0
2020-08-23,São Paulo,Guaiçara,0.0,0,0,0.0,438,3,0.68,3599.61,24.65,3.6,12168,624.58,0.0,2046.35,-32.87
2020-08-22,São Paulo,Guaiçara,73.96,9,0,0.0,438,3,0.68,3599.61,24.65,3.6,12168,624.58,16.43,2079.22,-16.44
2020-08-21,São Paulo,Guaiçara,0.0,0,0,0.0,429,3,0.7,3525.64,24.65,3.53,12168,608.15,-106.84,2095.66,-24.65
2020-08-20,São Paulo,Guaiçara,32.87,4,0,0.0,429,3,0.7,3525.64,24.65,3.53,12168,714.99,-57.53,2120.31,-24.66
2020-08-19,São Paulo,Guaiçara,460.22,56,0,0.0,425,3,0.71,3492.77,24.65,3.49,12168,772.52,345.16,2144.97,189.02
2020-08-18,São Paulo,Guaiçara,57.53,7,0,0.0,369,3,0.81,3032.54,24.65,3.03,12168,427.36,-139.71,1955.95,57.53
2020-08-17,São Paulo,Guaiçara,0.0,0,0,0.0,362,3,0.83,2975.02,24.65,2.98,12168,567.07,0.0,1898.42,0.0
2020-08-16,São Paulo,Guaiçara,0.0,0,0,0.0,362,3,0.83,2975.02,24.65,2.98,12168,567.07,0.0,1898.42,0.0
2020-08-15,São Paulo,Guaiçara,57.53,7,1,8.22,362,3,0.83,2975.02,24.65,2.98,12168,567.07,32.88,1898.42,57.53
2020-08-14,São Paulo,Guaiçara,106.84,13,0,0.0,355,2,0.56,2917.49,16.44,2.92,12168,534.19,65.75,1840.89,32.88
2020-08-13,São Paulo,Guaiçara,90.4,11,0,0.0,342,2,0.58,2810.65,16.44,2.81,12168,468.44,-8.22,1808.01,24.65
2020-08-12,São Paulo,Guaiçara,115.06,14,0,0.0,331,2,0.6,2720.25,16.44,2.72,12168,476.66,57.53,1783.36,115.06
2020-08-11,São Paulo,Guaiçara,197.24,24,0,0.0,317,2,0.63,2605.19,16.44,2.61,12168,419.13,-8.22,1668.3,172.59
2020-08-10,São Paulo,Guaiçara,0.0,0,0,0.0,293,2,0.68,2407.96,16.44,2.41,12168,427.35,0.0,1495.71,0.0
2020-08-09,São Paulo,Guaiçara,0.0,0,0,0.0,293,2,0.68,2407.96,16.44,2.41,12168,427.35,-32.87,1495.71,0.0
2020-08-08,São Paulo,Guaiçara,24.65,3,0,0.0,293,2,0.68,2407.96,16.44,2.41,12168,460.22,-16.44,1495.71,-41.1
2020-08-07,São Paulo,Guaiçara,41.09,5,0,0.0,290,2,0.69,2383.3,16.44,2.38,12168,476.66,-57.53,1536.81,-24.66
2020-08-06,São Paulo,Guaiçara,98.62,12,0,0.0,285,2,0.7,2342.21,16.44,2.34,12168,534.19,8.22,1561.47,98.62
2020-08-05,São Paulo,Guaiçara,57.53,7,0,0.0,273,2,0.73,2243.59,16.44,2.24,12168,525.97,-49.31,1462.85,24.66
2020-08-04,São Paulo,Guaiçara,205.46,25,0,0.0,266,2,0.75,2186.06,16.44,2.19,12168,575.28,147.93,1438.19,205.46
2020-08-03,São Paulo,Guaiçara,0.0,0,0,0.0,241,2,0.83,1980.6,16.44,1.98,12168,427.35,0.0,1232.73,0.0
2020-08-02,São Paulo,Guaiçara,32.87,4,0,0.0,241,2,0.83,1980.6,16.44,1.98,12168,427.35,0.0,1232.73,32.87
2020-08-01,São Paulo,Guaiçara,41.09,5,0,0.0,237,2,0.84,1947.73,16.44,1.95,12168,427.35,-49.31,1199.86,32.87
2020-07-31,São Paulo,Guaiçara,98.62,12,0,0.0,232,2,0.86,1906.64,16.44,1.91,12168,476.66,73.97,1166.99,24.66
2020-07-30,São Paulo,Guaiçara,90.4,11,0,0.0,220,2,0.91,1808.02,16.44,1.81,12168,402.69,32.87,1142.33,-131.49
2020-07-29,São Paulo,Guaiçara,106.84,13,0,0.0,209,2,0.96,1717.62,16.44,1.72,12168,369.82,-164.36,1273.82,73.97
2020-07-28,São Paulo,Guaiçara,57.53,7,0,0.0,196,2,1.02,1610.78,16.44,1.61,12168,534.18,57.53,1199.85,-57.53
2020-07-27,São Paulo,Guaiçara,0.0,0,0,0.0,189,2,1.06,1553.25,16.44,1.55,12168,476.65,0.0,1257.38,0.0
2020-07-26,São Paulo,Guaiçara,32.87,4,0,0.0,189,2,1.06,1553.25,16.44,1.55,12168,476.65,32.87,1257.38,24.65
2020-07-25,São Paulo,Guaiçara,90.4,11,0,0.0,185,2,1.08,1520.38,16.44,1.52,12168,443.78,90.4,1232.73,73.96
2020-07-24,São Paulo,Guaiçara,24.65,3,0,0.0,174,2,1.15,1429.98,16.44,1.43,12168,353.38,-49.31,1158.77,0.0
