date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,São Paulo,São Manuel,4.88,2,0,0.0,262,8,3.05,639.74,19.53,0.64,40954,65.92,2.44,234.4,0.0
2020-09-01,São Paulo,São Manuel,19.53,8,0,0.0,260,8,3.08,634.86,19.53,0.63,40954,63.48,-4.89,234.4,19.53
2020-08-31,São Paulo,São Manuel,0.0,0,0,0.0,252,8,3.17,615.32,19.53,0.62,40954,68.37,0.0,214.87,-12.21
2020-08-30,São Paulo,São Manuel,12.21,5,1,2.44,252,8,3.17,615.32,19.53,0.62,40954,68.37,-7.32,227.08,12.21
2020-08-28,São Paulo,São Manuel,14.65,6,0,0.0,247,7,2.83,603.12,17.09,0.6,40954,75.69,12.21,214.87,9.77
2020-08-27,São Paulo,São Manuel,17.09,7,0,0.0,241,7,2.9,588.47,17.09,0.59,40954,63.48,9.76,205.1,12.21
2020-08-26,São Paulo,São Manuel,-2.44,-1,0,0.0,234,7,2.99,571.37,17.09,0.57,40954,53.72,-19.53,192.89,-7.32
2020-08-25,São Paulo,São Manuel,2.44,1,0,0.0,235,7,2.98,573.81,17.09,0.57,40954,73.25,2.44,200.21,-4.89
2020-08-24,São Paulo,São Manuel,24.42,10,0,0.0,234,7,2.99,571.37,17.09,0.57,40954,70.81,24.42,205.1,24.42
2020-08-23,São Paulo,São Manuel,0.0,0,0,0.0,224,7,3.12,546.96,17.09,0.55,40954,46.39,0.0,180.68,0.0
2020-08-22,São Paulo,São Manuel,19.53,8,0,0.0,224,7,3.12,546.96,17.09,0.55,40954,46.39,9.76,180.68,4.88
2020-08-21,São Paulo,São Manuel,2.44,1,0,0.0,216,7,3.24,527.42,17.09,0.53,40954,36.63,2.44,175.8,-14.65
2020-08-20,São Paulo,São Manuel,7.33,3,0,0.0,215,7,3.26,524.98,17.09,0.52,40954,34.19,-2.44,190.45,-7.32
2020-08-19,São Paulo,São Manuel,17.09,7,1,2.44,212,7,3.3,517.65,17.09,0.52,40954,36.63,14.65,197.77,-4.89
2020-08-18,São Paulo,São Manuel,0.0,0,0,0.0,205,6,2.93,500.56,14.65,0.5,40954,21.98,-4.88,202.66,0.0
2020-08-17,São Paulo,São Manuel,0.0,0,0,0.0,205,6,2.93,500.56,14.65,0.5,40954,26.86,0.0,202.66,-4.88
2020-08-16,São Paulo,São Manuel,0.0,0,0,0.0,205,6,2.93,500.56,14.65,0.5,40954,26.86,0.0,207.54,0.0
2020-08-15,São Paulo,São Manuel,9.77,4,0,0.0,205,6,2.93,500.56,14.65,0.5,40954,26.86,-14.65,207.54,4.89
2020-08-14,São Paulo,São Manuel,0.0,0,0,0.0,201,6,2.99,490.79,14.65,0.49,40954,41.51,-26.86,202.65,-7.33
2020-08-13,São Paulo,São Manuel,9.77,4,0,0.0,201,6,2.99,490.79,14.65,0.49,40954,68.37,-4.88,209.98,9.77
2020-08-12,São Paulo,São Manuel,2.44,1,0,0.0,197,6,3.05,481.03,14.65,0.48,40954,73.25,0.0,200.21,-2.44
2020-08-11,São Paulo,São Manuel,4.88,2,0,0.0,196,6,3.06,478.59,14.65,0.48,40954,73.25,0.0,202.65,-2.45
2020-08-10,São Paulo,São Manuel,0.0,0,0,0.0,194,6,3.09,473.7,14.65,0.47,40954,73.25,0.0,205.1,-4.88
