date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,São Paulo,Cravinhos,45.34,16,0,0.0,2123,93,4.38,6015.53,263.52,6.02,35292,153.02,138.85,444.85,36.84
2021-08-12,São Paulo,Cravinhos,5.67,2,0,0.0,2107,93,4.41,5970.19,263.52,5.97,35292,14.17,2.84,408.01,-11.33
2021-08-11,São Paulo,Cravinhos,14.17,5,0,0.0,2105,93,4.42,5964.52,263.52,5.96,35292,11.33,14.17,419.34,2.84
2021-08-10,São Paulo,Cravinhos,8.5,3,0,0.0,2100,93,4.43,5950.36,263.52,5.95,35292,-2.84,5.67,416.5,-28.34
2021-08-09,São Paulo,Cravinhos,22.67,8,1,2.83,2097,93,4.43,5941.86,263.52,5.94,35292,-8.51,-76.5,444.84,19.84
2021-08-06,São Paulo,Cravinhos,53.84,19,0,0.0,2089,92,4.4,5919.19,260.68,5.92,35292,67.99,-19.83,425.0,53.84
2021-08-04,São Paulo,Cravinhos,2.83,1,0,0.0,2070,92,4.44,5865.35,260.68,5.87,35292,87.82,-2.84,371.16,0.0
2021-08-03,São Paulo,Cravinhos,-93.51,-33,0,0.0,2069,92,4.45,5862.52,260.68,5.86,35292,90.66,-107.68,371.16,-153.01
2021-08-02,São Paulo,Cravinhos,2.83,1,0,0.0,2102,92,4.38,5956.02,260.68,5.96,35292,198.34,-39.67,524.17,-70.84
2021-08-01,São Paulo,Cravinhos,0.0,0,0,0.0,2101,92,4.38,5953.19,260.68,5.95,35292,238.01,-25.5,595.01,-28.34
2021-07-31,São Paulo,Cravinhos,2.83,1,0,0.0,2101,92,4.38,5953.19,260.68,5.95,35292,263.51,-11.34,623.35,2.83
2021-07-30,São Paulo,Cravinhos,99.17,35,1,2.83,2100,92,4.38,5950.36,260.68,5.95,35292,274.85,99.17,620.52,99.17
