date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,São Paulo,Ribeirão Corrente,21.2,1,0,0.0,7,0,0.0,148.37,0.0,0.15,4718,105.98,21.2,148.38,21.2
2020-08-27,São Paulo,Ribeirão Corrente,0.0,0,0,0.0,6,0,0.0,127.17,0.0,0.13,4718,84.78,-21.2,127.18,0.0
2020-08-26,São Paulo,Ribeirão Corrente,84.78,4,0,0.0,6,0,0.0,127.17,0.0,0.13,4718,105.98,63.58,127.18,84.78
2020-08-25,São Paulo,Ribeirão Corrente,0.0,0,0,0.0,2,0,0.0,42.39,0.0,0.04,4718,42.4,0.0,42.4,0.0
2020-08-24,São Paulo,Ribeirão Corrente,0.0,0,0,0.0,2,0,0.0,42.39,0.0,0.04,4718,42.4,0.0,42.4,0.0
2020-08-23,São Paulo,Ribeirão Corrente,0.0,0,0,0.0,2,0,0.0,42.39,0.0,0.04,4718,42.4,0.0,42.4,0.0
2020-08-22,São Paulo,Ribeirão Corrente,0.0,0,0,0.0,2,0,0.0,42.39,0.0,0.04,4718,42.4,0.0,42.4,0.0
2020-08-21,São Paulo,Ribeirão Corrente,0.0,0,0,0.0,2,0,0.0,42.39,0.0,0.04,4718,42.4,0.0,42.4,0.0
2020-08-20,São Paulo,Ribeirão Corrente,21.2,1,0,0.0,2,0,0.0,42.39,0.0,0.04,4718,42.4,21.2,42.4,21.2
2020-08-19,São Paulo,Ribeirão Corrente,21.2,1,0,0.0,1,0,0.0,21.2,0.0,0.02,4718,21.2,21.2,21.2,21.2
