date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,São Paulo,Pitangueiras,0.0,0,0,0.0,1467,35,2.39,3693.45,88.12,3.69,39719,52.87,0.0,496.01,-12.59
2020-12-06,São Paulo,Pitangueiras,0.0,0,0,0.0,1467,35,2.39,3693.45,88.12,3.69,39719,52.87,-5.04,508.6,0.0
2020-12-05,São Paulo,Pitangueiras,15.11,6,0,0.0,1467,35,2.39,3693.45,88.12,3.69,39719,57.91,15.11,508.6,15.11
2020-12-04,São Paulo,Pitangueiras,0.0,0,0,0.0,1461,35,2.4,3678.34,88.12,3.68,39719,42.8,-15.11,493.49,-12.59
2020-12-03,São Paulo,Pitangueiras,10.07,4,0,0.0,1461,35,2.4,3678.34,88.12,3.68,39719,57.91,-5.04,506.08,-32.73
2020-12-02,São Paulo,Pitangueiras,7.55,3,1,2.52,1457,35,2.4,3668.27,88.12,3.67,39719,62.95,-2.52,538.81,0.0
2020-12-01,São Paulo,Pitangueiras,20.14,8,0,0.0,1454,34,2.34,3660.72,85.6,3.66,39719,65.47,-5.04,538.81,-25.18
2020-11-30,São Paulo,Pitangueiras,0.0,0,0,0.0,1446,34,2.35,3640.58,85.6,3.64,39719,70.51,0.0,563.99,-17.62
2020-11-29,São Paulo,Pitangueiras,5.04,2,0,0.0,1446,34,2.35,3640.58,85.6,3.64,39719,70.51,-2.51,581.61,5.04
2020-11-28,São Paulo,Pitangueiras,0.0,0,0,0.0,1444,34,2.35,3635.54,85.6,3.64,39719,73.02,-47.84,576.57,-15.11
2020-11-27,São Paulo,Pitangueiras,15.11,6,0,0.0,1444,34,2.35,3635.54,85.6,3.64,39719,120.86,-30.21,591.68,-32.73
2020-11-26,São Paulo,Pitangueiras,15.11,6,0,0.0,1438,34,2.36,3620.43,85.6,3.62,39719,151.07,-17.62,624.41,-22.66
2020-11-25,São Paulo,Pitangueiras,10.07,4,1,2.52,1432,34,2.37,3605.33,85.6,3.61,39719,168.69,-7.55,647.07,-20.14
2020-11-24,São Paulo,Pitangueiras,25.18,10,0,0.0,1428,33,2.31,3595.26,83.08,3.6,39719,176.24,25.18,667.21,5.04
2020-11-23,São Paulo,Pitangueiras,0.0,0,0,0.0,1418,33,2.33,3570.08,83.08,3.57,39719,151.06,0.0,662.17,-50.35
2020-11-22,São Paulo,Pitangueiras,7.55,3,0,0.0,1418,33,2.33,3570.08,83.08,3.57,39719,151.06,5.03,712.52,5.03
2020-11-21,São Paulo,Pitangueiras,47.84,19,1,2.52,1415,33,2.33,3562.53,83.08,3.56,39719,146.03,-17.62,707.49,-2.51
2020-11-19,São Paulo,Pitangueiras,45.32,18,1,2.52,1396,32,2.29,3514.69,80.57,3.51,39719,163.65,0.0,710.0,-32.73
2020-11-18,São Paulo,Pitangueiras,32.73,13,0,0.0,1378,31,2.25,3469.37,78.05,3.47,39719,163.65,27.69,742.73,32.73
2020-11-17,São Paulo,Pitangueiras,17.62,7,2,5.04,1365,31,2.27,3436.64,78.05,3.44,39719,135.96,-80.57,710.0,17.62
2020-11-16,São Paulo,Pitangueiras,0.0,0,0,0.0,1358,29,2.14,3419.02,73.01,3.42,39719,216.53,-5.04,692.38,-7.55
2020-11-15,São Paulo,Pitangueiras,0.0,0,0,0.0,1358,29,2.14,3419.02,73.01,3.42,39719,221.57,-12.59,699.93,-42.8
2020-11-14,São Paulo,Pitangueiras,2.52,1,0,0.0,1358,29,2.14,3419.02,73.01,3.42,39719,234.16,2.52,742.73,-52.87
