date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,São Paulo,Igaraçu do Tietê,-8.11,-2,0,0.0,117,2,1.71,474.18,8.11,0.47,24674
2020-07-22,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,119,2,1.68,482.29,8.11,0.48,24674
2020-07-21,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,119,2,1.68,482.29,8.11,0.48,24674
2020-07-20,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,117,2,1.71,474.18,8.11,0.47,24674
2020-07-19,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,117,2,1.71,474.18,8.11,0.47,24674
2020-07-18,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,117,2,1.71,474.18,8.11,0.47,24674
2020-07-17,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,116,2,1.72,470.13,8.11,0.47,24674
2020-07-16,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,116,2,1.72,470.13,8.11,0.47,24674
2020-07-15,São Paulo,Igaraçu do Tietê,12.16,3,0,0.0,115,2,1.74,466.08,8.11,0.47,24674
2020-07-14,São Paulo,Igaraçu do Tietê,16.21,4,0,0.0,112,2,1.79,453.92,8.11,0.45,24674
2020-07-13,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,108,2,1.85,437.71,8.11,0.44,24674
2020-07-12,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,108,2,1.85,437.71,8.11,0.44,24674
2020-07-11,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,106,2,1.89,429.6,8.11,0.43,24674
2020-07-10,São Paulo,Igaraçu do Tietê,12.16,3,0,0.0,106,2,1.89,429.6,8.11,0.43,24674
2020-07-09,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,103,2,1.94,417.44,8.11,0.42,24674
2020-07-08,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,102,2,1.96,413.39,8.11,0.41,24674
2020-07-07,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,101,2,1.98,409.34,8.11,0.41,24674
2020-07-06,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,100,2,2.0,405.28,8.11,0.41,24674
2020-07-05,São Paulo,Igaraçu do Tietê,36.48,9,0,0.0,100,2,2.0,405.28,8.11,0.41,24674
2020-07-04,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,91,2,2.2,368.81,8.11,0.37,24674
2020-07-03,São Paulo,Igaraçu do Tietê,-4.05,-1,0,0.0,91,2,2.2,368.81,8.11,0.37,24674
2020-07-02,São Paulo,Igaraçu do Tietê,12.16,3,0,0.0,92,2,2.17,372.86,8.11,0.37,24674
2020-07-01,São Paulo,Igaraçu do Tietê,24.32,6,0,0.0,89,2,2.25,360.7,8.11,0.36,24674
2020-06-30,São Paulo,Igaraçu do Tietê,12.16,3,0,0.0,83,2,2.41,336.39,8.11,0.34,24674
2020-06-29,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,80,2,2.5,324.23,8.11,0.32,24674
2020-06-28,São Paulo,Igaraçu do Tietê,20.26,5,0,0.0,80,2,2.5,324.23,8.11,0.32,24674
2020-06-27,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,75,2,2.67,303.96,8.11,0.3,24674
2020-06-26,São Paulo,Igaraçu do Tietê,16.21,4,0,0.0,74,2,2.7,299.91,8.11,0.3,24674
2020-06-25,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,70,2,2.86,283.7,8.11,0.28,24674
2020-06-24,São Paulo,Igaraçu do Tietê,12.16,3,0,0.0,69,2,2.9,279.65,8.11,0.28,24674
2020-06-23,São Paulo,Igaraçu do Tietê,-4.05,-1,0,0.0,66,2,3.03,267.49,8.11,0.27,24674
2020-06-22,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,67,2,2.99,271.54,8.11,0.27,24674
2020-06-21,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,67,2,2.99,271.54,8.11,0.27,24674
2020-06-20,São Paulo,Igaraçu do Tietê,20.26,5,0,0.0,66,2,3.03,267.49,8.11,0.27,24674
2020-06-19,São Paulo,Igaraçu do Tietê,28.37,7,0,0.0,61,2,3.28,247.22,8.11,0.25,24674
2020-06-18,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,54,2,3.7,218.85,8.11,0.22,24674
2020-06-17,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,52,2,3.85,210.75,8.11,0.21,24674
2020-06-16,São Paulo,Igaraçu do Tietê,12.16,3,1,4.05,52,2,3.85,210.75,8.11,0.21,24674
2020-06-15,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,49,1,2.04,198.59,4.05,0.2,24674
2020-06-14,São Paulo,Igaraçu do Tietê,20.26,5,0,0.0,48,1,2.08,194.54,4.05,0.19,24674
2020-06-13,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,43,1,2.33,174.27,4.05,0.17,24674
2020-06-12,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,43,1,2.33,174.27,4.05,0.17,24674
2020-06-11,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,42,1,2.38,170.22,4.05,0.17,24674
2020-06-10,São Paulo,Igaraçu do Tietê,28.37,7,0,0.0,41,1,2.44,166.17,4.05,0.17,24674
2020-06-09,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,34,1,2.94,137.8,4.05,0.14,24674
2020-06-08,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,34,1,2.94,137.8,4.05,0.14,24674
2020-06-07,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,34,1,2.94,137.8,4.05,0.14,24674
2020-06-06,São Paulo,Igaraçu do Tietê,16.21,4,0,0.0,32,1,3.12,129.69,4.05,0.13,24674
2020-06-05,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,28,1,3.57,113.48,4.05,0.11,24674
2020-06-04,São Paulo,Igaraçu do Tietê,16.21,4,0,0.0,26,1,3.85,105.37,4.05,0.11,24674
2020-06-03,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,22,1,4.55,89.16,4.05,0.09,24674
2020-06-02,São Paulo,Igaraçu do Tietê,4.05,1,1,4.05,22,1,4.55,89.16,4.05,0.09,24674
2020-06-01,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,21,0,0.0,85.11,0.0,0.09,24674
2020-05-31,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,21,0,0.0,85.11,0.0,0.09,24674
2020-05-30,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,21,0,0.0,85.11,0.0,0.09,24674
2020-05-29,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,20,0,0.0,81.06,0.0,0.08,24674
2020-05-28,São Paulo,Igaraçu do Tietê,-4.05,-1,0,0.0,18,0,0.0,72.95,0.0,0.07,24674
2020-05-27,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,19,0,0.0,77.0,0.0,0.08,24674
2020-05-26,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,18,0,0.0,72.95,0.0,0.07,24674
2020-05-25,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,18,0,0.0,72.95,0.0,0.07,24674
2020-05-24,São Paulo,Igaraçu do Tietê,12.16,3,0,0.0,18,0,0.0,72.95,0.0,0.07,24674
2020-05-23,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,15,0,0.0,60.79,0.0,0.06,24674
2020-05-22,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,15,0,0.0,60.79,0.0,0.06,24674
2020-05-21,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,13,0,0.0,52.69,0.0,0.05,24674
2020-05-20,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,12,0,0.0,48.63,0.0,0.05,24674
2020-05-19,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,11,0,0.0,44.58,0.0,0.04,24674
2020-05-18,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,11,0,0.0,44.58,0.0,0.04,24674
2020-05-17,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,11,0,0.0,44.58,0.0,0.04,24674
2020-05-16,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,11,0,0.0,44.58,0.0,0.04,24674
2020-05-15,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,10,0,0.0,40.53,0.0,0.04,24674
2020-05-14,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,10,0,0.0,40.53,0.0,0.04,24674
2020-05-13,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,10,0,0.0,40.53,0.0,0.04,24674
2020-05-12,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,8,0,0.0,32.42,0.0,0.03,24674
2020-05-11,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,8,0,0.0,32.42,0.0,0.03,24674
2020-05-10,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,8,0,0.0,32.42,0.0,0.03,24674
2020-05-09,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,7,0,0.0,28.37,0.0,0.03,24674
2020-05-08,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,7,0,0.0,28.37,0.0,0.03,24674
2020-05-07,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,6,0,0.0,24.32,0.0,0.02,24674
2020-05-06,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,6,0,0.0,24.32,0.0,0.02,24674
2020-05-05,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,5,0,0.0,20.26,0.0,0.02,24674
2020-05-04,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,5,0,0.0,20.26,0.0,0.02,24674
2020-05-03,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,5,0,0.0,20.26,0.0,0.02,24674
2020-05-02,São Paulo,Igaraçu do Tietê,8.11,2,0,0.0,5,0,0.0,20.26,0.0,0.02,24674
2020-05-01,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,3,0,0.0,12.16,0.0,0.01,24674
2020-04-30,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,2,0,0.0,8.11,0.0,0.01,24674
2020-04-29,São Paulo,Igaraçu do Tietê,4.05,1,0,0.0,2,0,0.0,8.11,0.0,0.01,24674
2020-04-28,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,1,0,0.0,4.05,0.0,0.0,24674
2020-04-27,São Paulo,Igaraçu do Tietê,0.0,0,0,0.0,1,0,0.0,4.05,0.0,0.0,24674
