date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,São Paulo,Araçoiaba da Serra,64.43,22,0,0.0,288,6,2.08,843.44,17.57,0.84,34146
2020-07-29,São Paulo,Araçoiaba da Serra,84.93,29,0,0.0,266,6,2.26,779.01,17.57,0.78,34146
2020-07-28,São Paulo,Araçoiaba da Serra,17.57,6,0,0.0,237,6,2.53,694.08,17.57,0.69,34146
2020-07-27,São Paulo,Araçoiaba da Serra,0.0,0,0,0.0,231,6,2.6,676.51,17.57,0.68,34146
2020-07-26,São Paulo,Araçoiaba da Serra,5.86,2,0,0.0,231,6,2.6,676.51,17.57,0.68,34146
2020-07-25,São Paulo,Araçoiaba da Serra,43.93,15,0,0.0,229,6,2.62,670.65,17.57,0.67,34146
2020-07-24,São Paulo,Araçoiaba da Serra,46.86,16,0,0.0,214,6,2.8,626.72,17.57,0.63,34146
2020-07-23,São Paulo,Araçoiaba da Serra,35.14,12,1,2.93,198,6,3.03,579.86,17.57,0.58,34146
2020-07-22,São Paulo,Araçoiaba da Serra,87.86,30,0,0.0,186,5,2.69,544.72,14.64,0.54,34146
2020-07-21,São Paulo,Araçoiaba da Serra,5.86,2,0,0.0,156,5,3.21,456.86,14.64,0.46,34146
2020-07-20,São Paulo,Araçoiaba da Serra,0.0,0,0,0.0,154,5,3.25,451.0,14.64,0.45,34146
2020-07-19,São Paulo,Araçoiaba da Serra,0.0,0,0,0.0,154,5,3.25,451.0,14.64,0.45,34146
2020-07-18,São Paulo,Araçoiaba da Serra,2.93,1,0,0.0,154,5,3.25,451.0,14.64,0.45,34146
2020-07-17,São Paulo,Araçoiaba da Serra,8.79,3,0,0.0,153,5,3.27,448.08,14.64,0.45,34146
2020-07-16,São Paulo,Araçoiaba da Serra,11.71,4,1,2.93,150,5,3.33,439.29,14.64,0.44,34146
2020-07-15,São Paulo,Araçoiaba da Serra,14.64,5,0,0.0,146,4,2.74,427.58,11.71,0.43,34146
2020-07-14,São Paulo,Araçoiaba da Serra,23.43,8,0,0.0,141,4,2.84,412.93,11.71,0.41,34146
2020-07-13,São Paulo,Araçoiaba da Serra,2.93,1,0,0.0,133,4,3.01,389.5,11.71,0.39,34146
2020-07-12,São Paulo,Araçoiaba da Serra,8.79,3,0,0.0,132,4,3.03,386.58,11.71,0.39,34146
2020-07-11,São Paulo,Araçoiaba da Serra,29.29,10,0,0.0,129,4,3.1,377.79,11.71,0.38,34146
2020-07-10,São Paulo,Araçoiaba da Serra,11.71,4,0,0.0,119,4,3.36,348.5,11.71,0.35,34146
2020-07-09,São Paulo,Araçoiaba da Serra,5.86,2,0,0.0,115,4,3.48,336.79,11.71,0.34,34146
2020-07-08,São Paulo,Araçoiaba da Serra,17.57,6,1,2.93,113,4,3.54,330.93,11.71,0.33,34146
2020-07-07,São Paulo,Araçoiaba da Serra,11.71,4,0,0.0,107,3,2.8,313.36,8.79,0.31,34146
2020-07-06,São Paulo,Araçoiaba da Serra,8.79,3,0,0.0,103,3,2.91,301.65,8.79,0.3,34146
2020-07-05,São Paulo,Araçoiaba da Serra,2.93,1,0,0.0,100,3,3.0,292.86,8.79,0.29,34146
2020-07-04,São Paulo,Araçoiaba da Serra,2.93,1,0,0.0,99,3,3.03,289.93,8.79,0.29,34146
2020-07-03,São Paulo,Araçoiaba da Serra,0.0,0,0,0.0,98,3,3.06,287.0,8.79,0.29,34146
