date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-10,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-09,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-08,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-07,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-06,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-05,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-04,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-03,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-02,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-07-01,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-06-30,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-06-29,São Paulo,Paulistânia,0.0,0,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-06-28,São Paulo,Paulistânia,54.56,1,0.0,0.0,5,0,0.0,272.78,0.0,0.27,1833
2020-06-27,São Paulo,Paulistânia,0.0,0,0.0,0.0,4,0,0.0,218.22,0.0,0.22,1833
2020-06-26,São Paulo,Paulistânia,0.0,0,0.0,0.0,4,0,0.0,218.22,0.0,0.22,1833
2020-06-25,São Paulo,Paulistânia,0.0,0,0.0,0.0,4,0,0.0,218.22,0.0,0.22,1833
2020-06-24,São Paulo,Paulistânia,0.0,0,0.0,0.0,4,0,0.0,218.22,0.0,0.22,1833
2020-06-23,São Paulo,Paulistânia,0.0,0,0.0,0.0,4,0,0.0,218.22,0.0,0.22,1833
2020-06-22,São Paulo,Paulistânia,0.0,0,0.0,0.0,4,0,0.0,218.22,0.0,0.22,1833
2020-06-21,São Paulo,Paulistânia,54.56,1,0.0,0.0,4,0,0.0,218.22,0.0,0.22,1833
2020-06-20,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-19,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-18,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-17,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-16,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-15,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-14,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-13,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-12,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-11,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-10,São Paulo,Paulistânia,54.56,1,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-06-09,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-08,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-07,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-06,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-05,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-04,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-03,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-02,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-06-01,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-31,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-30,São Paulo,Paulistânia,-54.56,-1,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-29,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-28,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-27,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-26,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-25,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-24,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-23,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-22,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-21,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-20,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-19,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-18,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-17,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-16,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-15,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-14,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-13,São Paulo,Paulistânia,0.0,0,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-12,São Paulo,Paulistânia,54.56,1,0.0,0.0,3,0,0.0,163.67,0.0,0.16,1833
2020-05-11,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-10,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-09,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-08,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-07,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-06,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-05,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-04,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-03,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-02,São Paulo,Paulistânia,0.0,0,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-05-01,São Paulo,Paulistânia,54.56,1,0.0,0.0,2,0,0.0,109.11,0.0,0.11,1833
2020-04-30,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-29,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-28,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-27,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-26,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-25,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-24,São Paulo,Paulistânia,0.0,0,-1.0,-54.56,1,0,0.0,54.56,0.0,0.05,1833
2020-04-23,São Paulo,Paulistânia,0.0,0,1.0,54.56,1,1,100.0,54.56,54.56,0.05,1833
2020-04-22,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-21,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-20,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-19,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-18,São Paulo,Paulistânia,0.0,0,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
2020-04-17,São Paulo,Paulistânia,54.56,1,0.0,0.0,1,0,0.0,54.56,0.0,0.05,1833
