date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,São Paulo,Igarapava,9.86,3,0,0.0,159,3,1.89,522.48,9.86,0.52,30432
2020-07-29,São Paulo,Igarapava,3.29,1,0,0.0,156,3,1.92,512.62,9.86,0.51,30432
2020-07-28,São Paulo,Igarapava,3.29,1,0,0.0,155,3,1.94,509.33,9.86,0.51,30432
2020-07-27,São Paulo,Igarapava,0.0,0,0,0.0,154,3,1.95,506.05,9.86,0.51,30432
2020-07-26,São Paulo,Igarapava,0.0,0,0,0.0,154,3,1.95,506.05,9.86,0.51,30432
2020-07-25,São Paulo,Igarapava,26.29,8,0,0.0,154,3,1.95,506.05,9.86,0.51,30432
2020-07-24,São Paulo,Igarapava,3.29,1,0,0.0,146,3,2.05,479.76,9.86,0.48,30432
2020-07-23,São Paulo,Igarapava,29.57,9,0,0.0,145,3,2.07,476.47,9.86,0.48,30432
2020-07-22,São Paulo,Igarapava,26.29,8,0,0.0,136,3,2.21,446.9,9.86,0.45,30432
2020-07-21,São Paulo,Igarapava,13.14,4,0,0.0,128,3,2.34,420.61,9.86,0.42,30432
2020-07-20,São Paulo,Igarapava,6.57,2,0,0.0,124,3,2.42,407.47,9.86,0.41,30432
2020-07-19,São Paulo,Igarapava,0.0,0,0,0.0,122,3,2.46,400.89,9.86,0.4,30432
2020-07-18,São Paulo,Igarapava,3.29,1,0,0.0,122,3,2.46,400.89,9.86,0.4,30432
2020-07-17,São Paulo,Igarapava,16.43,5,0,0.0,121,3,2.48,397.61,9.86,0.4,30432
2020-07-16,São Paulo,Igarapava,3.29,1,0,0.0,116,3,2.59,381.18,9.86,0.38,30432
2020-07-15,São Paulo,Igarapava,9.86,3,1,3.29,115,3,2.61,377.89,9.86,0.38,30432
2020-07-14,São Paulo,Igarapava,39.43,12,0,0.0,112,2,1.79,368.03,6.57,0.37,30432
2020-07-13,São Paulo,Igarapava,0.0,0,0,0.0,100,2,2.0,328.6,6.57,0.33,30432
2020-07-12,São Paulo,Igarapava,29.57,9,0,0.0,100,2,2.0,328.6,6.57,0.33,30432
2020-07-11,São Paulo,Igarapava,19.72,6,0,0.0,91,2,2.2,299.03,6.57,0.3,30432
2020-07-10,São Paulo,Igarapava,13.14,4,0,0.0,85,2,2.35,279.31,6.57,0.28,30432
2020-07-09,São Paulo,Igarapava,23.0,7,0,0.0,81,2,2.47,266.17,6.57,0.27,30432
2020-07-08,São Paulo,Igarapava,9.86,3,0,0.0,74,2,2.7,243.17,6.57,0.24,30432
2020-07-07,São Paulo,Igarapava,9.86,3,0,0.0,71,2,2.82,233.31,6.57,0.23,30432
2020-07-06,São Paulo,Igarapava,0.0,0,0,0.0,68,2,2.94,223.45,6.57,0.22,30432
2020-07-05,São Paulo,Igarapava,6.57,2,0,0.0,68,2,2.94,223.45,6.57,0.22,30432
2020-07-04,São Paulo,Igarapava,0.0,0,0,0.0,66,2,3.03,216.88,6.57,0.22,30432
2020-07-03,São Paulo,Igarapava,6.57,2,0,0.0,66,2,3.03,216.88,6.57,0.22,30432
2020-07-02,São Paulo,Igarapava,16.43,5,0,0.0,64,2,3.12,210.3,6.57,0.21,30432
2020-07-01,São Paulo,Igarapava,16.43,5,0,0.0,59,2,3.39,193.87,6.57,0.19,30432
2020-06-30,São Paulo,Igarapava,0.0,0,0,0.0,54,2,3.7,177.44,6.57,0.18,30432
2020-06-29,São Paulo,Igarapava,-3.29,-1,0,0.0,54,2,3.7,177.44,6.57,0.18,30432
2020-06-28,São Paulo,Igarapava,0.0,0,0,0.0,55,2,3.64,180.73,6.57,0.18,30432
2020-06-27,São Paulo,Igarapava,29.57,9,0,0.0,55,2,3.64,180.73,6.57,0.18,30432
2020-06-26,São Paulo,Igarapava,3.29,1,0,0.0,46,2,4.35,151.16,6.57,0.15,30432
2020-06-25,São Paulo,Igarapava,6.57,2,0,0.0,45,2,4.44,147.87,6.57,0.15,30432
