date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,São Paulo,Itapuí,0.0,0,0,0.0,415,5,1.2,2965.98,35.73,2.97,13992,142.94,-14.29,257.28,0.0
2020-12-24,São Paulo,Itapuí,71.47,10,0,0.0,415,5,1.2,2965.98,35.73,2.97,13992,157.23,71.47,257.28,71.47
2020-12-22,São Paulo,Itapuí,35.73,5,0,0.0,405,5,1.23,2894.51,35.73,2.89,13992,85.76,35.73,185.81,35.73
2020-12-21,São Paulo,Itapuí,0.0,0,0,0.0,400,5,1.25,2858.78,35.73,2.86,13992,50.03,0.0,150.08,-7.15
2020-12-20,São Paulo,Itapuí,7.15,1,0,0.0,400,5,1.25,2858.78,35.73,2.86,13992,50.03,7.15,157.23,7.15
2020-12-18,São Paulo,Itapuí,7.15,1,0,0.0,399,5,1.25,2851.63,35.73,2.85,13992,42.88,7.15,150.08,0.0
2020-12-17,São Paulo,Itapuí,21.44,3,0,0.0,398,5,1.26,2844.48,35.73,2.84,13992,35.73,7.15,150.08,0.0
2020-12-15,São Paulo,Itapuí,14.29,2,0,0.0,395,5,1.27,2823.04,35.73,2.82,13992,28.58,0.0,150.08,14.29
2020-12-14,São Paulo,Itapuí,0.0,0,0,0.0,393,5,1.27,2808.75,35.73,2.81,13992,28.58,0.0,135.79,0.0
2020-12-13,São Paulo,Itapuí,0.0,0,0,0.0,393,5,1.27,2808.75,35.73,2.81,13992,28.58,0.0,135.79,0.0
2020-12-12,São Paulo,Itapuí,0.0,0,0,0.0,393,5,1.27,2808.75,35.73,2.81,13992,28.58,0.0,135.79,0.0
2020-12-11,São Paulo,Itapuí,0.0,0,0,0.0,393,5,1.27,2808.75,35.73,2.81,13992,28.58,-21.44,135.79,0.0
2020-12-10,São Paulo,Itapuí,0.0,0,0,0.0,393,5,1.27,2808.75,35.73,2.81,13992,50.02,-7.15,135.79,0.0
2020-12-09,São Paulo,Itapuí,14.29,2,0,0.0,393,5,1.27,2808.75,35.73,2.81,13992,57.17,7.14,135.79,0.0
2020-12-08,São Paulo,Itapuí,14.29,2,0,0.0,391,5,1.28,2794.45,35.73,2.79,13992,50.03,0.0,135.79,7.14
2020-12-07,São Paulo,Itapuí,0.0,0,0,0.0,389,5,1.29,2780.16,35.73,2.78,13992,50.03,0.0,128.65,-7.15
2020-12-06,São Paulo,Itapuí,0.0,0,0,0.0,389,5,1.29,2780.16,35.73,2.78,13992,50.03,0.0,135.8,0.0
2020-12-05,São Paulo,Itapuí,0.0,0,0,0.0,389,5,1.29,2780.16,35.73,2.78,13992,50.03,0.0,135.8,0.0
2020-12-04,São Paulo,Itapuí,21.44,3,0,0.0,389,5,1.29,2780.16,35.73,2.78,13992,50.03,14.29,135.8,21.44
2020-12-03,São Paulo,Itapuí,7.15,1,0,0.0,386,5,1.3,2758.72,35.73,2.76,13992,35.74,-7.14,114.36,7.15
2020-12-02,São Paulo,Itapuí,7.15,1,0,0.0,385,5,1.3,2751.57,35.73,2.75,13992,42.88,7.15,107.21,-7.14
2020-12-01,São Paulo,Itapuí,14.29,2,0,0.0,384,5,1.3,2744.43,35.73,2.74,13992,35.73,14.29,114.35,14.29
2020-11-30,São Paulo,Itapuí,0.0,0,0,0.0,382,5,1.31,2730.13,35.73,2.73,13992,21.44,0.0,100.06,-14.29
2020-11-29,São Paulo,Itapuí,0.0,0,0,0.0,382,5,1.31,2730.13,35.73,2.73,13992,21.44,0.0,114.35,0.0
