date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Fernando Prestes,0.0,0,0,0.0,65,2,3.08,1123.98,34.58,1.12,5783
2020-08-15,São Paulo,Fernando Prestes,17.29,1,0,0.0,65,2,3.08,1123.98,34.58,1.12,5783
2020-08-14,São Paulo,Fernando Prestes,34.58,2,0,0.0,64,2,3.12,1106.69,34.58,1.11,5783
2020-08-13,São Paulo,Fernando Prestes,34.58,2,0,0.0,62,2,3.23,1072.11,34.58,1.07,5783
2020-08-12,São Paulo,Fernando Prestes,138.34,8,0,0.0,60,2,3.33,1037.52,34.58,1.04,5783
2020-08-11,São Paulo,Fernando Prestes,17.29,1,0,0.0,52,2,3.85,899.19,34.58,0.9,5783
2020-08-10,São Paulo,Fernando Prestes,0.0,0,0,0.0,51,2,3.92,881.9,34.58,0.88,5783
2020-08-09,São Paulo,Fernando Prestes,0.0,0,0,0.0,51,2,3.92,881.9,34.58,0.88,5783
2020-08-08,São Paulo,Fernando Prestes,0.0,0,0,0.0,51,2,3.92,881.9,34.58,0.88,5783
2020-08-07,São Paulo,Fernando Prestes,0.0,0,0,0.0,51,2,3.92,881.9,34.58,0.88,5783
2020-08-06,São Paulo,Fernando Prestes,17.29,1,0,0.0,51,2,3.92,881.9,34.58,0.88,5783
2020-08-05,São Paulo,Fernando Prestes,0.0,0,0,0.0,50,2,4.0,864.6,34.58,0.86,5783
2020-08-04,São Paulo,Fernando Prestes,51.88,3,0,0.0,50,2,4.0,864.6,34.58,0.86,5783
2020-08-03,São Paulo,Fernando Prestes,0.0,0,0,0.0,47,2,4.26,812.73,34.58,0.81,5783
2020-08-02,São Paulo,Fernando Prestes,69.17,4,0,0.0,47,2,4.26,812.73,34.58,0.81,5783
2020-08-01,São Paulo,Fernando Prestes,17.29,1,0,0.0,43,2,4.65,743.56,34.58,0.74,5783
2020-07-31,São Paulo,Fernando Prestes,0.0,0,0,0.0,42,2,4.76,726.27,34.58,0.73,5783
2020-07-30,São Paulo,Fernando Prestes,17.29,1,0,0.0,42,2,4.76,726.27,34.58,0.73,5783
2020-07-29,São Paulo,Fernando Prestes,17.29,1,0,0.0,41,2,4.88,708.97,34.58,0.71,5783
2020-07-28,São Paulo,Fernando Prestes,17.29,1,0,0.0,40,2,5.0,691.68,34.58,0.69,5783
2020-07-27,São Paulo,Fernando Prestes,0.0,0,0,0.0,39,2,5.13,674.39,34.58,0.67,5783
2020-07-26,São Paulo,Fernando Prestes,0.0,0,0,0.0,39,2,5.13,674.39,34.58,0.67,5783
2020-07-25,São Paulo,Fernando Prestes,17.29,1,0,0.0,39,2,5.13,674.39,34.58,0.67,5783
2020-07-24,São Paulo,Fernando Prestes,0.0,0,0,0.0,38,2,5.26,657.1,34.58,0.66,5783
2020-07-23,São Paulo,Fernando Prestes,0.0,0,0,0.0,38,2,5.26,657.1,34.58,0.66,5783
2020-07-22,São Paulo,Fernando Prestes,138.34,8,0,0.0,38,2,5.26,657.1,34.58,0.66,5783
2020-07-21,São Paulo,Fernando Prestes,34.58,2,0,0.0,30,2,6.67,518.76,34.58,0.52,5783
2020-07-20,São Paulo,Fernando Prestes,0.0,0,0,0.0,28,2,7.14,484.18,34.58,0.48,5783
2020-07-19,São Paulo,Fernando Prestes,0.0,0,0,0.0,28,2,7.14,484.18,34.58,0.48,5783
