date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,São Paulo,Ocauçu,0.0,0,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,0.0,-23.32,69.96,0.0
2020-12-07,São Paulo,Ocauçu,0.0,0,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,23.32,0.0,69.96,-23.32
2020-12-06,São Paulo,Ocauçu,0.0,0,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,23.32,0.0,93.28,0.0
2020-12-05,São Paulo,Ocauçu,0.0,0,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,23.32,0.0,93.28,0.0
2020-12-04,São Paulo,Ocauçu,0.0,0,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,23.32,0.0,93.28,0.0
2020-12-03,São Paulo,Ocauçu,0.0,0,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,23.32,0.0,93.28,0.0
2020-12-02,São Paulo,Ocauçu,0.0,0,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,23.32,-23.32,93.28,0.0
2020-12-01,São Paulo,Ocauçu,23.32,1,0,0.0,41,0,0.0,955.93,0.0,0.96,4289,46.64,0.0,93.28,23.32
2020-11-30,São Paulo,Ocauçu,0.0,0,0,0.0,40,0,0.0,932.62,0.0,0.93,4289,46.64,0.0,69.96,0.0
2020-11-29,São Paulo,Ocauçu,0.0,0,0,0.0,40,0,0.0,932.62,0.0,0.93,4289,46.64,0.0,69.96,0.0
2020-11-28,São Paulo,Ocauçu,0.0,0,0,0.0,40,0,0.0,932.62,0.0,0.93,4289,46.64,0.0,69.96,0.0
2020-11-27,São Paulo,Ocauçu,0.0,0,0,0.0,40,0,0.0,932.62,0.0,0.93,4289,46.64,0.0,69.96,-23.32
2020-11-26,São Paulo,Ocauçu,0.0,0,0,0.0,40,0,0.0,932.62,0.0,0.93,4289,46.64,0.0,93.28,0.0
2020-11-25,São Paulo,Ocauçu,23.32,1,0,0.0,40,0,0.0,932.62,0.0,0.93,4289,46.64,23.32,93.28,23.32
2020-11-24,São Paulo,Ocauçu,23.32,1,0,0.0,39,0,0.0,909.3,0.0,0.91,4289,23.32,23.32,69.96,23.32
2020-11-23,São Paulo,Ocauçu,0.0,0,0,0.0,38,0,0.0,885.99,0.0,0.89,4289,0.0,0.0,46.64,0.0
2020-11-22,São Paulo,Ocauçu,0.0,0,0,0.0,38,0,0.0,885.99,0.0,0.89,4289,0.0,0.0,46.64,0.0
2020-11-21,São Paulo,Ocauçu,0.0,0,0,0.0,38,0,0.0,885.99,0.0,0.89,4289,0.0,0.0,46.64,-46.63
2020-11-19,São Paulo,Ocauçu,0.0,0,0,0.0,38,0,0.0,885.99,0.0,0.89,4289,0.0,0.0,93.27,0.0
2020-11-18,São Paulo,Ocauçu,0.0,0,0,0.0,38,0,0.0,885.99,0.0,0.89,4289,0.0,0.0,93.27,0.0
2020-11-17,São Paulo,Ocauçu,0.0,0,-1,-23.32,38,0,0.0,885.99,0.0,0.89,4289,0.0,0.0,93.27,0.0
2020-11-16,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,0.0,0.0,93.27,0.0
2020-11-15,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,0.0,-23.32,93.27,0.0
2020-11-14,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,23.32,0.0,93.27,0.0
2020-11-13,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,23.32,0.0,93.27,-93.26
2020-11-12,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,23.32,0.0,186.53,-23.32
2020-11-11,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,23.32,0.0,209.85,0.0
2020-11-10,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,23.32,0.0,209.85,0.0
2020-11-05,São Paulo,Ocauçu,0.0,0,0,0.0,38,1,2.63,885.99,23.32,0.89,4289,23.32,0.0,209.85,-69.95
2020-11-04,São Paulo,Ocauçu,23.32,1,1,23.32,38,1,2.63,885.99,23.32,0.89,4289,23.32,23.32,279.8,0.0
2020-11-03,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,0.0,0.0,279.8,-46.63
2020-11-02,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,0.0,0.0,326.43,0.0
2020-10-31,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,0.0,-23.32,326.43,0.0
2020-10-30,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,23.32,0.0,326.43,0.0
2020-10-29,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,23.32,0.0,326.43,0.0
2020-10-28,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,23.32,0.0,326.43,-23.32
2020-10-27,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,23.32,0.0,349.75,-23.32
2020-10-26,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,23.32,0.0,373.07,0.0
2020-10-25,São Paulo,Ocauçu,0.0,0,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,23.32,-46.63,373.07,0.0
2020-10-24,São Paulo,Ocauçu,23.32,1,0,0.0,37,0,0.0,862.67,0.0,0.86,4289,69.95,23.32,373.07,0.0
2020-10-23,São Paulo,Ocauçu,0.0,0,0,0.0,36,0,0.0,839.36,0.0,0.84,4289,46.63,0.0,373.07,0.0
