date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05,São Paulo,Cunha,27.85,6,0,0.0,612,5,0.82,2840.3,23.21,2.84,21547,88.18,27.85,232.03,13.93
2021-05-04,São Paulo,Cunha,4.64,1,0,0.0,606,5,0.83,2812.46,23.21,2.81,21547,60.33,0.0,218.1,-4.64
2021-05-03,São Paulo,Cunha,0.0,0,0,0.0,605,5,0.83,2807.82,23.21,2.81,21547,60.33,-9.28,222.74,-23.21
2021-05-02,São Paulo,Cunha,13.92,3,0,0.0,605,5,0.83,2807.82,23.21,2.81,21547,69.61,13.92,245.95,13.92
2021-04-30,São Paulo,Cunha,41.77,9,0,0.0,602,5,0.83,2793.89,23.21,2.79,21547,55.69,37.13,232.03,18.56
2021-04-26,São Paulo,Cunha,0.0,0,0,0.0,593,5,0.84,2752.12,23.21,2.75,21547,18.56,-13.92,213.47,-4.64
2021-04-25,São Paulo,Cunha,0.0,0,0,0.0,593,5,0.84,2752.12,23.21,2.75,21547,32.48,-18.56,218.11,-9.28
2021-04-23,São Paulo,Cunha,0.0,0,0,0.0,593,5,0.84,2752.12,23.21,2.75,21547,51.04,9.28,227.39,-4.64
2021-04-22,São Paulo,Cunha,4.64,1,0,0.0,593,5,0.84,2752.12,23.21,2.75,21547,41.76,0.0,232.03,-23.21
2021-04-20,São Paulo,Cunha,9.28,2,1,4.64,592,5,0.84,2747.48,23.21,2.75,21547,41.76,9.28,255.24,-4.64
2021-04-19,São Paulo,Cunha,0.0,0,0,0.0,590,4,0.68,2738.2,18.56,2.74,21547,32.48,0.0,259.88,-4.64
2021-04-18,São Paulo,Cunha,4.64,1,0,0.0,590,4,0.68,2738.2,18.56,2.74,21547,32.48,0.0,264.52,0.0
2021-04-17,São Paulo,Cunha,13.92,3,0,0.0,589,4,0.68,2733.56,18.56,2.73,21547,32.48,-18.57,264.52,13.92
2021-04-16,São Paulo,Cunha,18.56,4,0,0.0,586,4,0.68,2719.64,18.56,2.72,21547,51.05,9.28,250.6,9.28
2021-04-15,São Paulo,Cunha,-9.28,-2,0,0.0,582,4,0.69,2701.07,18.56,2.7,21547,41.77,-27.84,241.32,-9.28
2021-04-14,São Paulo,Cunha,4.64,1,0,0.0,584,4,0.68,2710.35,18.56,2.71,21547,69.61,-4.64,250.6,4.64
2021-04-13,São Paulo,Cunha,0.0,0,0,0.0,583,4,0.69,2705.71,18.56,2.71,21547,74.25,-9.28,245.96,-4.64
2021-04-12,São Paulo,Cunha,0.0,0,0,0.0,583,4,0.69,2705.71,18.56,2.71,21547,83.53,0.0,250.6,0.0
2021-04-11,São Paulo,Cunha,4.64,1,0,0.0,583,4,0.69,2705.71,18.56,2.71,21547,83.53,0.0,250.6,4.64
2021-04-10,São Paulo,Cunha,32.49,7,0,0.0,582,4,0.69,2701.07,18.56,2.7,21547,83.53,23.21,245.96,27.85
2021-04-09,São Paulo,Cunha,9.28,2,0,0.0,575,4,0.7,2668.58,18.56,2.67,21547,60.32,9.28,218.11,4.64
2021-04-08,São Paulo,Cunha,18.56,4,0,0.0,573,4,0.7,2659.3,18.56,2.66,21547,51.04,4.64,213.47,13.92
2021-04-07,São Paulo,Cunha,9.28,2,0,0.0,569,4,0.7,2640.74,18.56,2.64,21547,46.4,0.0,199.55,-18.57
2021-04-06,São Paulo,Cunha,9.28,2,0,0.0,567,4,0.71,2631.46,18.56,2.63,21547,46.4,-13.93,218.12,0.0
2021-04-05,São Paulo,Cunha,0.0,0,0,0.0,565,4,0.71,2622.17,18.56,2.62,21547,60.33,0.0,218.12,-9.28
2021-04-04,São Paulo,Cunha,4.64,1,0,0.0,565,4,0.71,2622.17,18.56,2.62,21547,60.33,-18.57,227.4,4.64
2021-04-03,São Paulo,Cunha,9.28,2,0,0.0,564,4,0.71,2617.53,18.56,2.62,21547,78.9,4.64,222.76,-13.93
2021-04-02,São Paulo,Cunha,0.0,0,0,0.0,562,4,0.71,2608.25,18.56,2.61,21547,74.26,-9.28,236.69,-13.92
2021-04-01,São Paulo,Cunha,13.92,3,0,0.0,562,4,0.71,2608.25,18.56,2.61,21547,83.54,9.28,250.61,0.0
2021-03-31,São Paulo,Cunha,9.28,2,0,0.0,559,4,0.72,2594.33,18.56,2.59,21547,74.26,-18.57,250.61,9.28
2021-03-30,São Paulo,Cunha,23.21,5,0,0.0,557,4,0.72,2585.05,18.56,2.59,21547,92.83,9.29,241.33,18.57
2021-03-29,São Paulo,Cunha,0.0,0,0,0.0,552,4,0.72,2561.84,18.56,2.56,21547,83.54,-4.64,222.76,0.0
2021-03-28,São Paulo,Cunha,23.21,5,0,0.0,552,4,0.72,2561.84,18.56,2.56,21547,88.18,18.57,222.76,23.21
2021-03-27,São Paulo,Cunha,4.64,1,0,0.0,547,4,0.73,2538.64,18.56,2.54,21547,69.61,4.64,199.55,0.0
2021-03-26,São Paulo,Cunha,9.28,2,0,0.0,546,4,0.73,2534.0,18.56,2.53,21547,64.97,0.0,199.55,-18.57
2021-03-25,São Paulo,Cunha,4.64,1,0,0.0,544,4,0.74,2524.71,18.56,2.52,21547,64.97,4.64,218.12,-4.64
2021-03-24,São Paulo,Cunha,27.85,6,0,0.0,543,4,0.74,2520.07,18.56,2.52,21547,60.33,27.85,222.76,-13.92
2021-03-23,São Paulo,Cunha,13.92,3,0,0.0,537,4,0.74,2492.23,18.56,2.49,21547,32.48,9.28,236.68,-13.93
2021-03-22,São Paulo,Cunha,4.64,1,0,0.0,534,4,0.75,2478.3,18.56,2.48,21547,23.2,4.64,250.61,4.64
